time,electricity
2022-01-01 08:00:00,19.304
2022-01-01 09:00:00,37.078
2022-01-01 10:00:00,51.336
2022-01-01 11:00:00,62.268
2022-01-01 12:00:00,64.535
2022-01-01 13:00:00,63.116
2022-01-01 14:00:00,55.4
2022-01-01 15:00:00,35.294
2022-01-01 16:00:00,21.669
2022-01-01 17:00:00,6.268
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.63
2022-01-02 08:00:00,16.635
2022-01-02 09:00:00,41.218
2022-01-02 10:00:00,59.682
2022-01-02 11:00:00,68.633
2022-01-02 12:00:00,71.509
2022-01-02 13:00:00,69.877
2022-01-02 14:00:00,63.384
2022-01-02 15:00:00,50.795
2022-01-02 16:00:00,31.313
2022-01-02 17:00:00,8.959
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.029
2022-01-03 08:00:00,23.357
2022-01-03 09:00:00,46.564
2022-01-03 10:00:00,62.989
2022-01-03 11:00:00,71.404
2022-01-03 12:00:00,74.687
2022-01-03 13:00:00,71.635
2022-01-03 14:00:00,63.161
2022-01-03 15:00:00,48.36
2022-01-03 16:00:00,24.571
2022-01-03 17:00:00,8.808
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.845
2022-01-04 08:00:00,24.554
2022-01-04 09:00:00,44.181
2022-01-04 10:00:00,61.645
2022-01-04 11:00:00,69.968
2022-01-04 12:00:00,72.674
2022-01-04 13:00:00,69.779
2022-01-04 14:00:00,59.545
2022-01-04 15:00:00,41.711
2022-01-04 16:00:00,21.798
2022-01-04 17:00:00,5.75
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.611
2022-01-05 08:00:00,27.568
2022-01-05 09:00:00,48.987
2022-01-05 10:00:00,63.096
2022-01-05 11:00:00,70.348
2022-01-05 12:00:00,73.592
2022-01-05 13:00:00,72.571
2022-01-05 14:00:00,65.994
2022-01-05 15:00:00,53.358
2022-01-05 16:00:00,33.464
2022-01-05 17:00:00,9.898
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,4.813
2022-01-06 08:00:00,29.894
2022-01-06 09:00:00,50.894
2022-01-06 10:00:00,64.673
2022-01-06 11:00:00,72.32
2022-01-06 12:00:00,75.589
2022-01-06 13:00:00,74.029
2022-01-06 14:00:00,67.461
2022-01-06 15:00:00,55.147
2022-01-06 16:00:00,36.896
2022-01-06 17:00:00,10.766
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.453
2022-01-07 08:00:00,24.688
2022-01-07 09:00:00,47.874
2022-01-07 10:00:00,62.481
2022-01-07 11:00:00,71.135
2022-01-07 12:00:00,73.687
2022-01-07 13:00:00,72.253
2022-01-07 14:00:00,64.913
2022-01-07 15:00:00,52.988
2022-01-07 16:00:00,31.349
2022-01-07 17:00:00,9.14
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,3.14
2022-01-08 08:00:00,24.041
2022-01-08 09:00:00,47.261
2022-01-08 10:00:00,61.978
2022-01-08 11:00:00,71.113
2022-01-08 12:00:00,74.36
2022-01-08 13:00:00,72.687
2022-01-08 14:00:00,64.641
2022-01-08 15:00:00,51.459
2022-01-08 16:00:00,29.358
2022-01-08 17:00:00,8.002
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,2.402
2022-01-09 08:00:00,18.739
2022-01-09 09:00:00,35.207
2022-01-09 10:00:00,48.701
2022-01-09 11:00:00,53.527
2022-01-09 12:00:00,49.259
2022-01-09 13:00:00,44.85
2022-01-09 14:00:00,39.931
2022-01-09 15:00:00,31.469
2022-01-09 16:00:00,17.107
2022-01-09 17:00:00,4.607
2022-01-09 18:00:00,0.0
