time,electricity
2022-01-01 08:00:00,19.42
2022-01-01 09:00:00,38.584
2022-01-01 10:00:00,49.146
2022-01-01 11:00:00,60.86
2022-01-01 12:00:00,62.181
2022-01-01 13:00:00,60.368
2022-01-01 14:00:00,54.835
2022-01-01 15:00:00,38.476
2022-01-01 16:00:00,24.02
2022-01-01 17:00:00,6.378
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.951
2022-01-02 08:00:00,18.541
2022-01-02 09:00:00,39.339
2022-01-02 10:00:00,57.547
2022-01-02 11:00:00,68.591
2022-01-02 12:00:00,71.386
2022-01-02 13:00:00,69.697
2022-01-02 14:00:00,63.844
2022-01-02 15:00:00,50.812
2022-01-02 16:00:00,32.045
2022-01-02 17:00:00,8.965
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.583
2022-01-03 08:00:00,19.917
2022-01-03 09:00:00,39.871
2022-01-03 10:00:00,59.472
2022-01-03 11:00:00,67.803
2022-01-03 12:00:00,72.657
2022-01-03 13:00:00,70.039
2022-01-03 14:00:00,61.683
2022-01-03 15:00:00,46.327
2022-01-03 16:00:00,23.318
2022-01-03 17:00:00,7.424
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.79
2022-01-04 08:00:00,23.876
2022-01-04 09:00:00,44.296
2022-01-04 10:00:00,57.672
2022-01-04 11:00:00,65.299
2022-01-04 12:00:00,66.985
2022-01-04 13:00:00,62.833
2022-01-04 14:00:00,49.269
