time,electricity
2022-01-01 08:00:00,19.436
2022-01-01 09:00:00,38.928
2022-01-01 10:00:00,49.572
2022-01-01 11:00:00,61.246
2022-01-01 12:00:00,62.1
2022-01-01 13:00:00,61.182
2022-01-01 14:00:00,55.763
2022-01-01 15:00:00,39.438
2022-01-01 16:00:00,24.491
2022-01-01 17:00:00,6.544
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.973
2022-01-02 08:00:00,18.898
2022-01-02 09:00:00,39.556
2022-01-02 10:00:00,57.975
2022-01-02 11:00:00,68.662
2022-01-02 12:00:00,71.538
2022-01-02 13:00:00,69.809
2022-01-02 14:00:00,63.995
2022-01-02 15:00:00,50.987
2022-01-02 16:00:00,32.191
2022-01-02 17:00:00,9.132
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.625
2022-01-03 08:00:00,20.238
2022-01-03 09:00:00,40.221
2022-01-03 10:00:00,59.789
2022-01-03 11:00:00,68.111
2022-01-03 12:00:00,72.759
2022-01-03 13:00:00,70.313
2022-01-03 14:00:00,61.985
2022-01-03 15:00:00,46.879
2022-01-03 16:00:00,23.853
2022-01-03 17:00:00,7.626
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.726
2022-01-04 08:00:00,23.945
2022-01-04 09:00:00,44.785
2022-01-04 10:00:00,57.999
2022-01-04 11:00:00,65.71
2022-01-04 12:00:00,67.029
2022-01-04 13:00:00,62.68
2022-01-04 14:00:00,50.471
2022-01-04 15:00:00,40.519
2022-01-04 16:00:00,21.68
2022-01-04 17:00:00,5.76
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.424
2022-01-05 08:00:00,26.1
2022-01-05 09:00:00,47.923
2022-01-05 10:00:00,62.323
2022-01-05 11:00:00,68.995
2022-01-05 12:00:00,71.802
2022-01-05 13:00:00,70.424
2022-01-05 14:00:00,62.922
2022-01-05 15:00:00,50.277
2022-01-05 16:00:00,30.329
