time,electricity
2022-01-01 08:00:00,10.375
2022-01-01 09:00:00,21.916
2022-01-01 10:00:00,29.246
2022-01-01 11:00:00,39.363
2022-01-01 12:00:00,41.474
2022-01-01 13:00:00,35.751
2022-01-01 14:00:00,30.088
2022-01-01 15:00:00,24.459
2022-01-01 16:00:00,12.377
2022-01-01 17:00:00,2.802
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.047
2022-01-02 08:00:00,8.982
2022-01-02 09:00:00,20.785
2022-01-02 10:00:00,31.937
2022-01-02 11:00:00,39.321
2022-01-02 12:00:00,40.907
2022-01-02 13:00:00,40.442
2022-01-02 14:00:00,34.563
2022-01-02 15:00:00,26.108
2022-01-02 16:00:00,15.038
2022-01-02 17:00:00,3.054
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.257
2022-01-03 08:00:00,11.895
2022-01-03 09:00:00,22.71
2022-01-03 10:00:00,33.839
2022-01-03 11:00:00,39.916
2022-01-03 12:00:00,41.419
2022-01-03 13:00:00,41.291
2022-01-03 14:00:00,36.769
2022-01-03 15:00:00,27.391
2022-01-03 16:00:00,15.443
2022-01-03 17:00:00,4.137
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.62
2022-01-04 08:00:00,12.203
2022-01-04 09:00:00,24.707
2022-01-04 10:00:00,37.269
2022-01-04 11:00:00,43.089
2022-01-04 12:00:00,44.569
2022-01-04 13:00:00,41.408
2022-01-04 14:00:00,38.481
2022-01-04 15:00:00,28.895
2022-01-04 16:00:00,15.528
2022-01-04 17:00:00,3.586
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,2.168
2022-01-05 08:00:00,14.032
2022-01-05 09:00:00,28.609
2022-01-05 10:00:00,40.502
2022-01-05 11:00:00,46.076
2022-01-05 12:00:00,47.855
2022-01-05 13:00:00,46.214
2022-01-05 14:00:00,41.408
2022-01-05 15:00:00,30.089
2022-01-05 16:00:00,17.131
2022-01-05 17:00:00,4.234
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,5.33
2022-01-06 08:00:00,22.926
2022-01-06 09:00:00,36.629
2022-01-06 10:00:00,45.943
2022-01-06 11:00:00,51.564
2022-01-06 12:00:00,53.486
2022-01-06 13:00:00,51.711
2022-01-06 14:00:00,46.855
2022-01-06 15:00:00,37.927
2022-01-06 16:00:00,24.604
2022-01-06 17:00:00,7.102
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,2.363
2022-01-07 08:00:00,13.52
2022-01-07 09:00:00,26.037
2022-01-07 10:00:00,35.445
2022-01-07 11:00:00,42.956
2022-01-07 12:00:00,44.026
2022-01-07 13:00:00,39.341
2022-01-07 14:00:00,34.935
2022-01-07 15:00:00,27.539
2022-01-07 16:00:00,15.102
2022-01-07 17:00:00,3.497
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,2.343
2022-01-08 08:00:00,12.942
2022-01-08 09:00:00,24.917
2022-01-08 10:00:00,37.802
2022-01-08 11:00:00,41.329
2022-01-08 12:00:00,46.22
2022-01-08 13:00:00,41.904
2022-01-08 14:00:00,36.611
2022-01-08 15:00:00,28.59
2022-01-08 16:00:00,14.877
2022-01-08 17:00:00,3.652
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,2.857
2022-01-09 08:00:00,16.988
2022-01-09 09:00:00,31.622
2022-01-09 10:00:00,42.624
2022-01-09 11:00:00,48.412
2022-01-09 12:00:00,49.977
2022-01-09 13:00:00,46.96
2022-01-09 14:00:00,36.615
2022-01-09 15:00:00,27.615
2022-01-09 16:00:00,14.936
2022-01-09 17:00:00,3.939
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.481
2022-01-10 08:00:00,13.836
2022-01-10 09:00:00,27.024
2022-01-10 10:00:00,38.852
2022-01-10 11:00:00,46.192
2022-01-10 12:00:00,48.143
2022-01-10 13:00:00,43.247
2022-01-10 14:00:00,32.415
2022-01-10 15:00:00,23.357
2022-01-10 16:00:00,12.832
2022-01-10 17:00:00,3.406
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
