time,electricity
2022-01-01 08:00:00,17.414
2022-01-01 09:00:00,32.938
2022-01-01 10:00:00,42.743
2022-01-01 11:00:00,53.483
2022-01-01 12:00:00,53.48
2022-01-01 13:00:00,47.383
2022-01-01 14:00:00,37.771
2022-01-01 15:00:00,28.443
2022-01-01 16:00:00,15.192
2022-01-01 17:00:00,3.18
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.05
2022-01-02 08:00:00,14.954
2022-01-02 09:00:00,33.964
2022-01-02 10:00:00,54.294
2022-01-02 11:00:00,63.924
2022-01-02 12:00:00,66.433
2022-01-02 13:00:00,63.313
2022-01-02 14:00:00,55.921
2022-01-02 15:00:00,42.161
2022-01-02 16:00:00,24.423
2022-01-02 17:00:00,5.737
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.494
2022-01-03 08:00:00,20.532
2022-01-03 09:00:00,38.411
2022-01-03 10:00:00,53.504
2022-01-03 11:00:00,59.156
2022-01-03 12:00:00,63.337
2022-01-03 13:00:00,61.77
2022-01-03 14:00:00,57.966
2022-01-03 15:00:00,44.212
2022-01-03 16:00:00,27.124
2022-01-03 17:00:00,6.107
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.149
2022-01-04 08:00:00,19.791
2022-01-04 09:00:00,38.285
2022-01-04 10:00:00,49.273
2022-01-04 11:00:00,60.682
2022-01-04 12:00:00,61.75
2022-01-04 13:00:00,59.983
2022-01-04 14:00:00,47.867
2022-01-04 15:00:00,33.784
2022-01-04 16:00:00,18.78
2022-01-04 17:00:00,4.634
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.026
2022-01-05 08:00:00,19.05
2022-01-05 09:00:00,42.257
2022-01-05 10:00:00,57.556
2022-01-05 11:00:00,64.919
2022-01-05 12:00:00,67.454
2022-01-05 13:00:00,63.946
2022-01-05 14:00:00,52.397
2022-01-05 15:00:00,39.541
2022-01-05 16:00:00,18.766
2022-01-05 17:00:00,5.817
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,6.912
2022-01-06 08:00:00,31.132
2022-01-06 09:00:00,50.839
2022-01-06 10:00:00,64.195
2022-01-06 11:00:00,72.647
2022-01-06 12:00:00,75.298
2022-01-06 13:00:00,72.728
2022-01-06 14:00:00,65.317
2022-01-06 15:00:00,52.154
2022-01-06 16:00:00,32.221
2022-01-06 17:00:00,8.271
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,2.462
2022-01-07 08:00:00,15.603
2022-01-07 09:00:00,32.817
2022-01-07 10:00:00,48.63
2022-01-07 11:00:00,58.276
2022-01-07 12:00:00,57.824
2022-01-07 13:00:00,53.308
2022-01-07 14:00:00,48.463
2022-01-07 15:00:00,39.406
2022-01-07 16:00:00,17.861
2022-01-07 17:00:00,4.005
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,3.476
2022-01-08 08:00:00,20.236
2022-01-08 09:00:00,36.868
2022-01-08 10:00:00,54.903
2022-01-08 11:00:00,62.07
2022-01-08 12:00:00,62.542
2022-01-08 13:00:00,57.545
2022-01-08 14:00:00,46.674
2022-01-08 15:00:00,34.755
2022-01-08 16:00:00,17.22
2022-01-08 17:00:00,3.971
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,3.485
2022-01-09 08:00:00,21.538
2022-01-09 09:00:00,42.625
2022-01-09 10:00:00,59.019
2022-01-09 11:00:00,68.047
2022-01-09 12:00:00,64.496
2022-01-09 13:00:00,58.735
2022-01-09 14:00:00,53.107
2022-01-09 15:00:00,35.561
2022-01-09 16:00:00,20.261
2022-01-09 17:00:00,5.201
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.629
2022-01-10 08:00:00,22.778
2022-01-10 09:00:00,40.985
2022-01-10 10:00:00,54.175
2022-01-10 11:00:00,62.698
2022-01-10 12:00:00,67.416
2022-01-10 13:00:00,58.484
2022-01-10 14:00:00,47.808
2022-01-10 15:00:00,33.678
2022-01-10 16:00:00,18.803
2022-01-10 17:00:00,4.496
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.325
2022-01-11 08:00:00,11.605
2022-01-11 09:00:00,27.001
2022-01-11 10:00:00,39.026
2022-01-11 11:00:00,49.531
2022-01-11 12:00:00,48.827
2022-01-11 13:00:00,47.764
2022-01-11 14:00:00,42.867
2022-01-11 15:00:00,29.895
2022-01-11 16:00:00,16.524
2022-01-11 17:00:00,3.917
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,2.342
2022-01-12 08:00:00,18.972
2022-01-12 09:00:00,35.6
2022-01-12 10:00:00,49.679
2022-01-12 11:00:00,54.925
2022-01-12 12:00:00,58.909
2022-01-12 13:00:00,61.281
2022-01-12 14:00:00,54.521
2022-01-12 15:00:00,40.469
2022-01-12 16:00:00,19.777
2022-01-12 17:00:00,5.172
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,1.888
2022-01-13 08:00:00,12.766
2022-01-13 09:00:00,23.886
2022-01-13 10:00:00,31.713
2022-01-13 11:00:00,40.107
2022-01-13 12:00:00,42.472
2022-01-13 13:00:00,45.797
2022-01-13 14:00:00,40.459
2022-01-13 15:00:00,32.12
2022-01-13 16:00:00,14.572
2022-01-13 17:00:00,2.754
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,2.247
2022-01-14 08:00:00,16.412
2022-01-14 09:00:00,31.482
2022-01-14 10:00:00,50.054
2022-01-14 11:00:00,54.956
2022-01-14 12:00:00,56.584
2022-01-14 13:00:00,50.953
2022-01-14 14:00:00,47.511
2022-01-14 15:00:00,33.332
2022-01-14 16:00:00,18.637
2022-01-14 17:00:00,4.874
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,4.605
2022-01-15 08:00:00,24.076
2022-01-15 09:00:00,42.827
2022-01-15 10:00:00,61.291
2022-01-15 11:00:00,68.42
2022-01-15 12:00:00,71.305
2022-01-15 13:00:00,68.487
2022-01-15 14:00:00,59.595
2022-01-15 15:00:00,37.669
2022-01-15 16:00:00,23.305
2022-01-15 17:00:00,7.085
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,4.91
2022-01-16 08:00:00,20.834
2022-01-16 09:00:00,37.522
2022-01-16 10:00:00,50.803
2022-01-16 11:00:00,59.93
2022-01-16 12:00:00,61.495
2022-01-16 13:00:00,57.56
2022-01-16 14:00:00,50.814
2022-01-16 15:00:00,38.366
2022-01-16 16:00:00,22.691
2022-01-16 17:00:00,6.876
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,5.0
2022-01-17 08:00:00,22.806
2022-01-17 09:00:00,42.972
2022-01-17 10:00:00,56.454
2022-01-17 11:00:00,66.447
2022-01-17 12:00:00,66.93
2022-01-17 13:00:00,61.826
2022-01-17 14:00:00,50.895
2022-01-17 15:00:00,35.025
2022-01-17 16:00:00,22.946
2022-01-17 17:00:00,5.419
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
