time,electricity
2022-01-01 08:00:00,19.303
2022-01-01 09:00:00,37.075
2022-01-01 10:00:00,51.338
2022-01-01 11:00:00,62.273
2022-01-01 12:00:00,64.544
2022-01-01 13:00:00,63.121
2022-01-01 14:00:00,55.397
2022-01-01 15:00:00,35.291
2022-01-01 16:00:00,21.666
2022-01-01 17:00:00,6.267
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.631
2022-01-02 08:00:00,16.636
2022-01-02 09:00:00,41.22
2022-01-02 10:00:00,59.685
2022-01-02 11:00:00,68.637
2022-01-02 12:00:00,71.513
2022-01-02 13:00:00,69.879
2022-01-02 14:00:00,63.376
2022-01-02 15:00:00,50.79
2022-01-02 16:00:00,31.304
2022-01-02 17:00:00,8.955
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.028
2022-01-03 08:00:00,23.355
2022-01-03 09:00:00,46.566
2022-01-03 10:00:00,62.99
2022-01-03 11:00:00,71.405
2022-01-03 12:00:00,74.687
2022-01-03 13:00:00,71.634
2022-01-03 14:00:00,63.159
2022-01-03 15:00:00,48.355
2022-01-03 16:00:00,24.572
2022-01-03 17:00:00,8.807
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.845
2022-01-04 08:00:00,24.552
2022-01-04 09:00:00,44.176
2022-01-04 10:00:00,61.645
2022-01-04 11:00:00,69.968
2022-01-04 12:00:00,72.676
2022-01-04 13:00:00,69.775
2022-01-04 14:00:00,59.548
2022-01-04 15:00:00,41.711
2022-01-04 16:00:00,21.797
2022-01-04 17:00:00,5.749
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.611
2022-01-05 08:00:00,27.568
2022-01-05 09:00:00,48.989
2022-01-05 10:00:00,63.098
2022-01-05 11:00:00,70.35
2022-01-05 12:00:00,73.593
2022-01-05 13:00:00,72.572
2022-01-05 14:00:00,65.995
2022-01-05 15:00:00,53.357
2022-01-05 16:00:00,33.458
2022-01-05 17:00:00,9.897
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,4.813
2022-01-06 08:00:00,29.894
2022-01-06 09:00:00,50.896
2022-01-06 10:00:00,64.675
2022-01-06 11:00:00,72.321
2022-01-06 12:00:00,75.591
2022-01-06 13:00:00,74.03
2022-01-06 14:00:00,67.462
2022-01-06 15:00:00,55.148
2022-01-06 16:00:00,36.897
2022-01-06 17:00:00,10.767
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.453
2022-01-07 08:00:00,24.686
2022-01-07 09:00:00,47.877
2022-01-07 10:00:00,62.484
2022-01-07 11:00:00,71.137
2022-01-07 12:00:00,73.687
2022-01-07 13:00:00,72.255
2022-01-07 14:00:00,64.913
2022-01-07 15:00:00,52.988
2022-01-07 16:00:00,31.348
2022-01-07 17:00:00,9.138
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,3.14
2022-01-08 08:00:00,24.039
2022-01-08 09:00:00,47.263
2022-01-08 10:00:00,61.98
2022-01-08 11:00:00,71.115
2022-01-08 12:00:00,74.361
2022-01-08 13:00:00,72.688
2022-01-08 14:00:00,64.64
2022-01-08 15:00:00,51.458
2022-01-08 16:00:00,29.357
2022-01-08 17:00:00,8.001
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,2.403
2022-01-09 08:00:00,18.742
2022-01-09 09:00:00,35.211
2022-01-09 10:00:00,48.718
2022-01-09 11:00:00,53.549
2022-01-09 12:00:00,49.283
2022-01-09 13:00:00,44.868
