time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,2.406
2022-01-01 11:00:00,5.54
2022-01-01 12:00:00,5.689
2022-01-01 13:00:00,5.302
2022-01-01 14:00:00,4.996
2022-01-01 15:00:00,4.172
2022-01-01 16:00:00,3.093
2022-01-01 17:00:00,3.379
2022-01-01 18:00:00,3.487
2022-01-01 19:00:00,4.295
2022-01-01 20:00:00,5.565
2022-01-01 21:00:00,5.104
2022-01-01 22:00:00,3.484
2022-01-01 23:00:00,1.661
2022-01-02 00:00:00,0.445
2022-01-02 01:00:00,0.112
2022-01-02 02:00:00,0.07200000000000001
2022-01-02 03:00:00,0.07100000000000001
2022-01-02 04:00:00,0.08600000000000001
2022-01-02 05:00:00,0.059
2022-01-02 06:00:00,0.031
2022-01-02 07:00:00,0.034
2022-01-02 08:00:00,0.035
2022-01-02 09:00:00,0.023
2022-01-02 10:00:00,0.364
2022-01-02 11:00:00,5.665
2022-01-02 12:00:00,11.732
2022-01-02 13:00:00,15.089
2022-01-02 14:00:00,16.628
2022-01-02 15:00:00,16.713
2022-01-02 16:00:00,13.592
2022-01-02 17:00:00,8.7
2022-01-02 18:00:00,5.176
2022-01-02 19:00:00,2.435
2022-01-02 20:00:00,0.882
2022-01-02 21:00:00,0.217
2022-01-02 22:00:00,0.012
2022-01-02 23:00:00,0.001
2022-01-03 00:00:00,0.007
2022-01-03 01:00:00,0.077
2022-01-03 02:00:00,0.476
2022-01-03 03:00:00,1.263
2022-01-03 04:00:00,2.354
2022-01-03 05:00:00,4.551
2022-01-03 06:00:00,7.696
2022-01-03 07:00:00,9.826
2022-01-03 08:00:00,9.096
2022-01-03 09:00:00,4.793
2022-01-03 10:00:00,0.851
2022-01-03 11:00:00,0.048
2022-01-03 12:00:00,0.005
2022-01-03 13:00:00,0.004
2022-01-03 14:00:00,0.017
2022-01-03 15:00:00,0.055
2022-01-03 16:00:00,0.021
2022-01-03 17:00:00,0.005
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.041
2022-01-03 21:00:00,0.896
2022-01-03 22:00:00,2.522
2022-01-03 23:00:00,3.928
2022-01-04 00:00:00,5.23
2022-01-04 01:00:00,8.163
2022-01-04 02:00:00,12.119
2022-01-04 03:00:00,14.461
2022-01-04 04:00:00,15.277
2022-01-04 05:00:00,17.758
2022-01-04 06:00:00,20.72
2022-01-04 07:00:00,21.941
2022-01-04 08:00:00,21.742
2022-01-04 09:00:00,14.313
2022-01-04 10:00:00,8.599
2022-01-04 11:00:00,5.559
2022-01-04 12:00:00,3.711
2022-01-04 13:00:00,3.252
2022-01-04 14:00:00,4.073
2022-01-04 15:00:00,4.689
2022-01-04 16:00:00,3.699
2022-01-04 17:00:00,3.926
2022-01-04 18:00:00,4.88
2022-01-04 19:00:00,6.262
2022-01-04 20:00:00,8.59
2022-01-04 21:00:00,10.898
2022-01-04 22:00:00,12.349
2022-01-04 23:00:00,12.812
2022-01-05 00:00:00,12.164
2022-01-05 01:00:00,12.724
2022-01-05 02:00:00,14.836
2022-01-05 03:00:00,16.316
2022-01-05 04:00:00,15.799
2022-01-05 05:00:00,14.454
2022-01-05 06:00:00,12.431
2022-01-05 07:00:00,9.875
2022-01-05 08:00:00,7.011
2022-01-05 09:00:00,1.973
2022-01-05 10:00:00,0.009000000000000001
2022-01-05 11:00:00,0.043
2022-01-05 12:00:00,0.983
2022-01-05 13:00:00,2.619
2022-01-05 14:00:00,3.438
2022-01-05 15:00:00,2.707
2022-01-05 16:00:00,1.854
2022-01-05 17:00:00,0.852
2022-01-05 18:00:00,0.121
2022-01-05 19:00:00,0.043
2022-01-05 20:00:00,0.24
2022-01-05 21:00:00,2.784
2022-01-05 22:00:00,10.829
2022-01-05 23:00:00,19.227
2022-01-06 00:00:00,24.043
2022-01-06 01:00:00,27.97
2022-01-06 02:00:00,32.694
2022-01-06 03:00:00,37.122
2022-01-06 04:00:00,34.224
2022-01-06 05:00:00,28.658
2022-01-06 06:00:00,23.11
2022-01-06 07:00:00,20.897
2022-01-06 08:00:00,21.701
2022-01-06 09:00:00,17.855
2022-01-06 10:00:00,19.914
2022-01-06 11:00:00,17.11
2022-01-06 12:00:00,10.396
2022-01-06 13:00:00,6.582
2022-01-06 14:00:00,6.827
2022-01-06 15:00:00,8.458
2022-01-06 16:00:00,9.459
2022-01-06 17:00:00,7.868
2022-01-06 18:00:00,7.082
2022-01-06 19:00:00,6.022
2022-01-06 20:00:00,4.682
2022-01-06 21:00:00,3.77
2022-01-06 22:00:00,2.788
2022-01-06 23:00:00,3.092
2022-01-07 00:00:00,4.176
2022-01-07 01:00:00,4.52
2022-01-07 02:00:00,4.482
2022-01-07 03:00:00,4.312
2022-01-07 04:00:00,4.79
2022-01-07 05:00:00,6.307
2022-01-07 06:00:00,7.967
2022-01-07 07:00:00,8.585
2022-01-07 08:00:00,7.456
2022-01-07 09:00:00,4.825
2022-01-07 10:00:00,3.36
2022-01-07 11:00:00,1.383
2022-01-07 12:00:00,0.416
2022-01-07 13:00:00,0.155
2022-01-07 14:00:00,0.067
2022-01-07 15:00:00,0.045
2022-01-07 16:00:00,0.062
2022-01-07 17:00:00,0.093
2022-01-07 18:00:00,0.124
2022-01-07 19:00:00,1.055
2022-01-07 20:00:00,5.092
2022-01-07 21:00:00,10.999
2022-01-07 22:00:00,16.834
2022-01-07 23:00:00,20.395
2022-01-08 00:00:00,21.938
2022-01-08 01:00:00,23.163
2022-01-08 02:00:00,23.754
2022-01-08 03:00:00,23.207
2022-01-08 04:00:00,22.415
2022-01-08 05:00:00,21.265
2022-01-08 06:00:00,19.979
2022-01-08 07:00:00,19.015
2022-01-08 08:00:00,16.53
2022-01-08 09:00:00,8.104
2022-01-08 10:00:00,4.002
2022-01-08 11:00:00,0.48
2022-01-08 12:00:00,0.009000000000000001
2022-01-08 13:00:00,0.002
2022-01-08 14:00:00,0.003
2022-01-08 15:00:00,0.008
2022-01-08 16:00:00,0.005
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.004
2022-01-08 20:00:00,0.464
2022-01-08 21:00:00,2.373
2022-01-08 22:00:00,3.435
2022-01-08 23:00:00,2.513
2022-01-09 00:00:00,1.376
2022-01-09 01:00:00,0.635
2022-01-09 02:00:00,0.364
2022-01-09 03:00:00,0.582
2022-01-09 04:00:00,1.069
