time,electricity
2022-01-01 08:00:00,0.051
2022-01-01 09:00:00,0.001
2022-01-01 10:00:00,0.148
2022-01-01 11:00:00,3.907
2022-01-01 12:00:00,8.119
2022-01-01 13:00:00,10.989
2022-01-01 14:00:00,11.652
2022-01-01 15:00:00,11.129
2022-01-01 16:00:00,9.17
2022-01-01 17:00:00,4.5
2022-01-01 18:00:00,0.628
2022-01-01 19:00:00,0.164
2022-01-01 20:00:00,0.223
2022-01-01 21:00:00,0.486
2022-01-01 22:00:00,0.986
2022-01-01 23:00:00,1.371
2022-01-02 00:00:00,1.617
2022-01-02 01:00:00,1.995
2022-01-02 02:00:00,2.342
2022-01-02 03:00:00,2.297
2022-01-02 04:00:00,2.127
2022-01-02 05:00:00,2.062
2022-01-02 06:00:00,1.961
2022-01-02 07:00:00,1.878
2022-01-02 08:00:00,1.74
2022-01-02 09:00:00,4.281
2022-01-02 10:00:00,20.594
2022-01-02 11:00:00,27.419
2022-01-02 12:00:00,28.465
2022-01-02 13:00:00,26.96
2022-01-02 14:00:00,24.856
2022-01-02 15:00:00,21.564
2022-01-02 16:00:00,16.299
2022-01-02 17:00:00,9.797
2022-01-02 18:00:00,6.583
2022-01-02 19:00:00,6.378
2022-01-02 20:00:00,9.291
2022-01-02 21:00:00,15.479
2022-01-02 22:00:00,22.957
2022-01-02 23:00:00,25.674
2022-01-03 00:00:00,21.757
2022-01-03 01:00:00,16.224
2022-01-03 02:00:00,11.855
2022-01-03 03:00:00,10.792
2022-01-03 04:00:00,10.082
2022-01-03 05:00:00,9.345
2022-01-03 06:00:00,8.569
2022-01-03 07:00:00,7.637
2022-01-03 08:00:00,6.149
2022-01-03 09:00:00,7.646
2022-01-03 10:00:00,34.19
2022-01-03 11:00:00,46.283
2022-01-03 12:00:00,52.75
2022-01-03 13:00:00,54.197
2022-01-03 14:00:00,50.522
2022-01-03 15:00:00,43.638
2022-01-03 16:00:00,33.913
2022-01-03 17:00:00,20.305
2022-01-03 18:00:00,14.406
2022-01-03 19:00:00,14.656
2022-01-03 20:00:00,19.625
2022-01-03 21:00:00,26.498
2022-01-03 22:00:00,30.164
2022-01-03 23:00:00,29.056
2022-01-04 00:00:00,23.087
2022-01-04 01:00:00,18.193
2022-01-04 02:00:00,16.039
2022-01-04 03:00:00,14.973
2022-01-04 04:00:00,14.66
2022-01-04 05:00:00,14.81
2022-01-04 06:00:00,14.675
2022-01-04 07:00:00,14.295
2022-01-04 08:00:00,14.409
2022-01-04 09:00:00,16.705
2022-01-04 10:00:00,43.767
2022-01-04 11:00:00,55.182
2022-01-04 12:00:00,56.766
2022-01-04 13:00:00,54.697
2022-01-04 14:00:00,49.102
2022-01-04 15:00:00,43.654
2022-01-04 16:00:00,34.856
2022-01-04 17:00:00,23.538
2022-01-04 18:00:00,18.526
2022-01-04 19:00:00,14.885
2022-01-04 20:00:00,15.296
2022-01-04 21:00:00,17.135
2022-01-04 22:00:00,14.085
2022-01-04 23:00:00,8.416
2022-01-05 00:00:00,5.833
2022-01-05 01:00:00,4.139
