time,electricity
2022-01-01 08:00:00,0.001
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,1.927
2022-01-01 11:00:00,4.263
2022-01-01 12:00:00,4.203
2022-01-01 13:00:00,3.713
2022-01-01 14:00:00,3.199
2022-01-01 15:00:00,2.453
2022-01-01 16:00:00,1.91
2022-01-01 17:00:00,2.842
2022-01-01 18:00:00,3.644
2022-01-01 19:00:00,4.721
2022-01-01 20:00:00,5.894
2022-01-01 21:00:00,4.99
2022-01-01 22:00:00,3.442
2022-01-01 23:00:00,1.641
2022-01-02 00:00:00,0.513
2022-01-02 01:00:00,0.142
2022-01-02 02:00:00,0.064
2022-01-02 03:00:00,0.049
2022-01-02 04:00:00,0.063
2022-01-02 05:00:00,0.027
2022-01-02 06:00:00,0.009000000000000001
2022-01-02 07:00:00,0.009000000000000001
2022-01-02 08:00:00,0.009000000000000001
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.005
2022-01-02 11:00:00,1.862
2022-01-02 12:00:00,5.558
2022-01-02 13:00:00,7.384
2022-01-02 14:00:00,8.593
2022-01-02 15:00:00,9.149
2022-01-02 16:00:00,8.189
2022-01-02 17:00:00,5.657
2022-01-02 18:00:00,3.184
2022-01-02 19:00:00,1.401
2022-01-02 20:00:00,0.373
2022-01-02 21:00:00,0.032
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.001
2022-01-03 01:00:00,0.159
2022-01-03 02:00:00,1.168
2022-01-03 03:00:00,2.875
2022-01-03 04:00:00,4.496
2022-01-03 05:00:00,7.332
2022-01-03 06:00:00,11.023
2022-01-03 07:00:00,12.822
2022-01-03 08:00:00,11.869
2022-01-03 09:00:00,6.668
2022-01-03 10:00:00,1.296
2022-01-03 11:00:00,0.098
2022-01-03 12:00:00,0.008
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.005
2022-01-03 15:00:00,0.019
2022-01-03 16:00:00,0.006
2022-01-03 17:00:00,0.005
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.004
2022-01-03 21:00:00,0.416
2022-01-03 22:00:00,1.99
2022-01-03 23:00:00,3.516
2022-01-04 00:00:00,5.167
2022-01-04 01:00:00,8.209
2022-01-04 02:00:00,11.946
2022-01-04 03:00:00,14.012
2022-01-04 04:00:00,15.027
2022-01-04 05:00:00,18.01
2022-01-04 06:00:00,21.025
2022-01-04 07:00:00,23.271
2022-01-04 08:00:00,24.012
2022-01-04 09:00:00,16.212
2022-01-04 10:00:00,9.329
2022-01-04 11:00:00,6.069
