time,electricity
2022-01-01 08:00:00,0.025
2022-01-01 09:00:00,0.002
2022-01-01 10:00:00,0.54
2022-01-01 11:00:00,4.901
2022-01-01 12:00:00,8.077
2022-01-01 13:00:00,9.868
2022-01-01 14:00:00,9.807
2022-01-01 15:00:00,9.182
2022-01-01 16:00:00,7.375
2022-01-01 17:00:00,3.48
2022-01-01 18:00:00,0.441
2022-01-01 19:00:00,0.147
2022-01-01 20:00:00,0.394
2022-01-01 21:00:00,1.108
2022-01-01 22:00:00,2.207
2022-01-01 23:00:00,2.813
2022-01-02 00:00:00,2.936
2022-01-02 01:00:00,3.207
2022-01-02 02:00:00,3.429
2022-01-02 03:00:00,3.161
2022-01-02 04:00:00,2.848
2022-01-02 05:00:00,2.672
2022-01-02 06:00:00,2.487
2022-01-02 07:00:00,2.422
2022-01-02 08:00:00,2.189
2022-01-02 09:00:00,4.435
2022-01-02 10:00:00,16.92
2022-01-02 11:00:00,21.768
2022-01-02 12:00:00,22.12
2022-01-02 13:00:00,20.71
2022-01-02 14:00:00,18.824
2022-01-02 15:00:00,15.866
2022-01-02 16:00:00,11.819
2022-01-02 17:00:00,7.085
2022-01-02 18:00:00,4.949
2022-01-02 19:00:00,5.355
2022-01-02 20:00:00,8.565
2022-01-02 21:00:00,14.235
2022-01-02 22:00:00,19.631
2022-01-02 23:00:00,20.565
2022-01-03 00:00:00,16.562
2022-01-03 01:00:00,12.339
2022-01-03 02:00:00,10.303
2022-01-03 03:00:00,9.647
2022-01-03 04:00:00,9.208
2022-01-03 05:00:00,8.477
2022-01-03 06:00:00,7.996
2022-01-03 07:00:00,7.438
2022-01-03 08:00:00,6.762
2022-01-03 09:00:00,8.446
2022-01-03 10:00:00,26.752
2022-01-03 11:00:00,34.836
2022-01-03 12:00:00,38.538
2022-01-03 13:00:00,38.958
2022-01-03 14:00:00,36.326
2022-01-03 15:00:00,31.724
2022-01-03 16:00:00,25.05
2022-01-03 17:00:00,15.493
2022-01-03 18:00:00,11.118
2022-01-03 19:00:00,11.795
2022-01-03 20:00:00,16.163
2022-01-03 21:00:00,21.442
2022-01-03 22:00:00,23.363
2022-01-03 23:00:00,21.604
2022-01-04 00:00:00,16.693
2022-01-04 01:00:00,13.097
2022-01-04 02:00:00,11.621
2022-01-04 03:00:00,11.012
2022-01-04 04:00:00,10.881
2022-01-04 05:00:00,10.971
2022-01-04 06:00:00,10.821
2022-01-04 07:00:00,10.777
2022-01-04 08:00:00,10.964
2022-01-04 09:00:00,13.584
2022-01-04 10:00:00,32.449
2022-01-04 11:00:00,40.696
2022-01-04 12:00:00,42.778
2022-01-04 13:00:00,42.428
2022-01-04 14:00:00,39.283
2022-01-04 15:00:00,35.622
2022-01-04 16:00:00,28.622
2022-01-04 17:00:00,19.766
2022-01-04 18:00:00,15.867
2022-01-04 19:00:00,12.877
2022-01-04 20:00:00,12.733
2022-01-04 21:00:00,13.921
2022-01-04 22:00:00,11.207
2022-01-04 23:00:00,7.163
2022-01-05 00:00:00,5.273
2022-01-05 01:00:00,3.816
2022-01-05 02:00:00,2.161
2022-01-05 03:00:00,1.427
2022-01-05 04:00:00,1.678
2022-01-05 05:00:00,2.242
2022-01-05 06:00:00,2.557
2022-01-05 07:00:00,2.154
2022-01-05 08:00:00,1.593
2022-01-05 09:00:00,2.541
2022-01-05 10:00:00,11.073
2022-01-05 11:00:00,14.43
2022-01-05 12:00:00,14.708
2022-01-05 13:00:00,12.876
2022-01-05 14:00:00,10.112
2022-01-05 15:00:00,7.288
2022-01-05 16:00:00,5.358
2022-01-05 17:00:00,3.05
2022-01-05 18:00:00,1.25
2022-01-05 19:00:00,1.212
2022-01-05 20:00:00,2.281
2022-01-05 21:00:00,4.121
2022-01-05 22:00:00,7.056
2022-01-05 23:00:00,7.608
2022-01-06 00:00:00,6.061
2022-01-06 01:00:00,5.062
2022-01-06 02:00:00,4.863
2022-01-06 03:00:00,3.462
2022-01-06 04:00:00,1.429
2022-01-06 05:00:00,0.213
2022-01-06 06:00:00,0.012
2022-01-06 07:00:00,0.038
2022-01-06 08:00:00,0.078
2022-01-06 09:00:00,0.038
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.001
2022-01-06 12:00:00,0.023
2022-01-06 13:00:00,0.274
2022-01-06 14:00:00,1.305
2022-01-06 15:00:00,2.337
2022-01-06 16:00:00,2.673
2022-01-06 17:00:00,1.145
2022-01-06 18:00:00,0.183
2022-01-06 19:00:00,0.025
2022-01-06 20:00:00,0.134
2022-01-06 21:00:00,1.039
2022-01-06 22:00:00,2.452
2022-01-06 23:00:00,2.858
2022-01-07 00:00:00,2.681
2022-01-07 01:00:00,3.914
2022-01-07 02:00:00,6.895
2022-01-07 03:00:00,6.377
2022-01-07 04:00:00,5.019
2022-01-07 05:00:00,5.982
2022-01-07 06:00:00,8.715
2022-01-07 07:00:00,8.9
2022-01-07 08:00:00,7.372
2022-01-07 09:00:00,7.995
2022-01-07 10:00:00,19.063
2022-01-07 11:00:00,22.633
2022-01-07 12:00:00,23.149
2022-01-07 13:00:00,23.541
2022-01-07 14:00:00,23.182
2022-01-07 15:00:00,22.726
2022-01-07 16:00:00,18.733
2022-01-07 17:00:00,10.762
2022-01-07 18:00:00,6.698
2022-01-07 19:00:00,5.964
2022-01-07 20:00:00,7.637
2022-01-07 21:00:00,9.321
2022-01-07 22:00:00,8.384
2022-01-07 23:00:00,4.946
2022-01-08 00:00:00,3.114
2022-01-08 01:00:00,2.33
2022-01-08 02:00:00,1.668
2022-01-08 03:00:00,1.117
2022-01-08 04:00:00,0.669
2022-01-08 05:00:00,0.253
2022-01-08 06:00:00,0.082
2022-01-08 07:00:00,0.043
2022-01-08 08:00:00,0.027
2022-01-08 09:00:00,0.083
2022-01-08 10:00:00,0.849
2022-01-08 11:00:00,1.141
2022-01-08 12:00:00,1.154
2022-01-08 13:00:00,1.252
2022-01-08 14:00:00,1.517
2022-01-08 15:00:00,1.835
2022-01-08 16:00:00,1.815
2022-01-08 17:00:00,0.8180000000000001
2022-01-08 18:00:00,0.008
2022-01-08 19:00:00,0.002
2022-01-08 20:00:00,0.352
2022-01-08 21:00:00,1.36
2022-01-08 22:00:00,2.244
2022-01-08 23:00:00,2.64
2022-01-09 00:00:00,2.478
2022-01-09 01:00:00,1.621
2022-01-09 02:00:00,1.052
2022-01-09 03:00:00,0.806
2022-01-09 04:00:00,0.616
2022-01-09 05:00:00,0.643
2022-01-09 06:00:00,0.615
2022-01-09 07:00:00,0.5
2022-01-09 08:00:00,0.28
2022-01-09 09:00:00,0.193
2022-01-09 10:00:00,2.673
2022-01-09 11:00:00,5.278
2022-01-09 12:00:00,7.995
2022-01-09 13:00:00,11.011
2022-01-09 14:00:00,14.2
2022-01-09 15:00:00,16.693
2022-01-09 16:00:00,16.373
2022-01-09 17:00:00,9.291
2022-01-09 18:00:00,6.181
2022-01-09 19:00:00,10.358
2022-01-09 20:00:00,23.838
2022-01-09 21:00:00,38.823
2022-01-09 22:00:00,44.491
2022-01-09 23:00:00,39.836
2022-01-10 00:00:00,30.236
2022-01-10 01:00:00,25.836
2022-01-10 02:00:00,20.736
2022-01-10 03:00:00,14.452
2022-01-10 04:00:00,8.014
2022-01-10 05:00:00,5.357
2022-01-10 06:00:00,2.79
2022-01-10 07:00:00,0.713
2022-01-10 08:00:00,0.143
2022-01-10 09:00:00,0.126
2022-01-10 10:00:00,1.153
2022-01-10 11:00:00,1.018
2022-01-10 12:00:00,1.111
2022-01-10 13:00:00,1.411
2022-01-10 14:00:00,1.608
2022-01-10 15:00:00,1.486
2022-01-10 16:00:00,0.637
2022-01-10 17:00:00,0.023
2022-01-10 18:00:00,0.186
2022-01-10 19:00:00,2.093
2022-01-10 20:00:00,4.046
2022-01-10 21:00:00,5.013
2022-01-10 22:00:00,5.224
2022-01-10 23:00:00,5.021
2022-01-11 00:00:00,3.751
2022-01-11 01:00:00,2.443
2022-01-11 02:00:00,1.135
2022-01-11 03:00:00,0.098
2022-01-11 04:00:00,0.003
2022-01-11 05:00:00,0.002
2022-01-11 06:00:00,0.006
2022-01-11 07:00:00,0.016
2022-01-11 08:00:00,0.07100000000000001
2022-01-11 09:00:00,1.112
2022-01-11 10:00:00,9.051
2022-01-11 11:00:00,20.33
2022-01-11 12:00:00,30.638
2022-01-11 13:00:00,37.031
2022-01-11 14:00:00,39.136
2022-01-11 15:00:00,37.966
2022-01-11 16:00:00,34.087
2022-01-11 17:00:00,22.951
2022-01-11 18:00:00,22.484
2022-01-11 19:00:00,27.643
2022-01-11 20:00:00,32.461
2022-01-11 21:00:00,33.2
2022-01-11 22:00:00,25.648
2022-01-11 23:00:00,19.847
2022-01-12 00:00:00,17.294
2022-01-12 01:00:00,14.898
2022-01-12 02:00:00,12.088
2022-01-12 03:00:00,9.886
2022-01-12 04:00:00,8.788
2022-01-12 05:00:00,7.426
2022-01-12 06:00:00,5.921
2022-01-12 07:00:00,5.093
2022-01-12 08:00:00,4.396
2022-01-12 09:00:00,3.859
2022-01-12 10:00:00,12.964
2022-01-12 11:00:00,22.915
2022-01-12 12:00:00,31.525
2022-01-12 13:00:00,37.634
2022-01-12 14:00:00,40.672
2022-01-12 15:00:00,38.846
2022-01-12 16:00:00,34.814
2022-01-12 17:00:00,32.022
2022-01-12 18:00:00,34.316
2022-01-12 19:00:00,36.036
2022-01-12 20:00:00,35.622
2022-01-12 21:00:00,32.22
2022-01-12 22:00:00,29.745
2022-01-12 23:00:00,24.542
2022-01-13 00:00:00,16.664
2022-01-13 01:00:00,9.2
2022-01-13 02:00:00,3.437
2022-01-13 03:00:00,1.362
2022-01-13 04:00:00,0.632
2022-01-13 05:00:00,0.505
2022-01-13 06:00:00,0.712
2022-01-13 07:00:00,1.176
2022-01-13 08:00:00,1.818
2022-01-13 09:00:00,2.363
2022-01-13 10:00:00,10.302
2022-01-13 11:00:00,26.033
2022-01-13 12:00:00,45.185
2022-01-13 13:00:00,55.587
2022-01-13 14:00:00,56.688
2022-01-13 15:00:00,55.077
2022-01-13 16:00:00,50.164
2022-01-13 17:00:00,41.563
2022-01-13 18:00:00,40.841
2022-01-13 19:00:00,43.416
2022-01-13 20:00:00,47.037
2022-01-13 21:00:00,49.001
2022-01-13 22:00:00,51.007
2022-01-13 23:00:00,39.097
2022-01-14 00:00:00,35.422
2022-01-14 01:00:00,34.518
2022-01-14 02:00:00,29.363
2022-01-14 03:00:00,24.321
2022-01-14 04:00:00,20.193
2022-01-14 05:00:00,17.938
2022-01-14 06:00:00,17.514
2022-01-14 07:00:00,16.541
2022-01-14 08:00:00,14.597
2022-01-14 09:00:00,16.095
2022-01-14 10:00:00,32.401
2022-01-14 11:00:00,44.484
2022-01-14 12:00:00,51.04
2022-01-14 13:00:00,53.345
2022-01-14 14:00:00,54.162
2022-01-14 15:00:00,54.661
2022-01-14 16:00:00,51.988
2022-01-14 17:00:00,42.23
2022-01-14 18:00:00,34.519
2022-01-14 19:00:00,30.147
2022-01-14 20:00:00,27.165
2022-01-14 21:00:00,24.242
2022-01-14 22:00:00,20.536
2022-01-14 23:00:00,17.141
2022-01-15 00:00:00,12.189
2022-01-15 01:00:00,10.434
2022-01-15 02:00:00,9.547
2022-01-15 03:00:00,8.412
2022-01-15 04:00:00,6.881
2022-01-15 05:00:00,5.561
2022-01-15 06:00:00,4.269
2022-01-15 07:00:00,3.77
2022-01-15 08:00:00,3.393
2022-01-15 09:00:00,5.75
2022-01-15 10:00:00,21.685
2022-01-15 11:00:00,31.16
2022-01-15 12:00:00,37.519
2022-01-15 13:00:00,41.064
2022-01-15 14:00:00,42.032
2022-01-15 15:00:00,40.214
2022-01-15 16:00:00,35.625
2022-01-15 17:00:00,19.46
2022-01-15 18:00:00,10.698
2022-01-15 19:00:00,10.104
2022-01-15 20:00:00,9.534
2022-01-15 21:00:00,7.449
2022-01-15 22:00:00,5.972
2022-01-15 23:00:00,4.598
2022-01-16 00:00:00,3.818
2022-01-16 01:00:00,3.135
2022-01-16 02:00:00,2.449
2022-01-16 03:00:00,1.657
2022-01-16 04:00:00,0.736
2022-01-16 05:00:00,0.323
2022-01-16 06:00:00,0.066
2022-01-16 07:00:00,0.007
2022-01-16 08:00:00,0.015
2022-01-16 09:00:00,0.008
2022-01-16 10:00:00,0.0
2022-01-16 11:00:00,0.0
2022-01-16 12:00:00,0.005
2022-01-16 13:00:00,0.053
2022-01-16 14:00:00,0.359
2022-01-16 15:00:00,0.481
2022-01-16 16:00:00,0.263
2022-01-16 17:00:00,0.053
2022-01-16 18:00:00,0.095
2022-01-16 19:00:00,0.465
2022-01-16 20:00:00,1.143
2022-01-16 21:00:00,1.772
2022-01-16 22:00:00,1.952
2022-01-16 23:00:00,2.133
2022-01-17 00:00:00,2.299
2022-01-17 01:00:00,2.288
2022-01-17 02:00:00,2.57
2022-01-17 03:00:00,2.804
2022-01-17 04:00:00,2.941
2022-01-17 05:00:00,3.292
2022-01-17 06:00:00,3.149
2022-01-17 07:00:00,2.555
2022-01-17 08:00:00,2.771
2022-01-17 09:00:00,5.401
2022-01-17 10:00:00,7.95
2022-01-17 11:00:00,7.273
2022-01-17 12:00:00,4.26
2022-01-17 13:00:00,2.124
2022-01-17 14:00:00,1.25
2022-01-17 15:00:00,0.869
2022-01-17 16:00:00,0.6900000000000001
2022-01-17 17:00:00,0.468
2022-01-17 18:00:00,0.104
2022-01-17 19:00:00,0.015
2022-01-17 20:00:00,0.004
2022-01-17 21:00:00,0.004
2022-01-17 22:00:00,0.007
2022-01-17 23:00:00,0.011
2022-01-18 00:00:00,0.016
2022-01-18 01:00:00,0.015
2022-01-18 02:00:00,0.006
2022-01-18 03:00:00,0.002
2022-01-18 04:00:00,0.004
2022-01-18 05:00:00,0.008
2022-01-18 06:00:00,0.009000000000000001
2022-01-18 07:00:00,0.004
2022-01-18 08:00:00,0.001
2022-01-18 09:00:00,0.014
2022-01-18 10:00:00,1.789
2022-01-18 11:00:00,2.666
2022-01-18 12:00:00,2.663
2022-01-18 13:00:00,2.271
2022-01-18 14:00:00,1.576
2022-01-18 15:00:00,0.851
2022-01-18 16:00:00,0.347
2022-01-18 17:00:00,0.122
2022-01-18 18:00:00,0.004
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.014
2022-01-18 22:00:00,0.037
2022-01-18 23:00:00,0.06
2022-01-19 00:00:00,0.078
2022-01-19 01:00:00,0.08600000000000001
2022-01-19 02:00:00,0.117
2022-01-19 03:00:00,0.139
2022-01-19 04:00:00,0.125
2022-01-19 05:00:00,0.188
2022-01-19 06:00:00,0.355
2022-01-19 07:00:00,0.314
2022-01-19 08:00:00,0.33
2022-01-19 09:00:00,0.4
2022-01-19 10:00:00,5.151
2022-01-19 11:00:00,8.394
2022-01-19 12:00:00,10.691
2022-01-19 13:00:00,10.183
2022-01-19 14:00:00,7.156
2022-01-19 15:00:00,5.079
2022-01-19 16:00:00,3.902
2022-01-19 17:00:00,2.04
2022-01-19 18:00:00,0.77
2022-01-19 19:00:00,0.726
2022-01-19 20:00:00,1.038
2022-01-19 21:00:00,1.055
2022-01-19 22:00:00,1.25
2022-01-19 23:00:00,2.183
2022-01-20 00:00:00,2.862
2022-01-20 01:00:00,2.448
2022-01-20 02:00:00,1.552
2022-01-20 03:00:00,2.039
2022-01-20 04:00:00,2.038
2022-01-20 05:00:00,2.731
2022-01-20 06:00:00,2.944
2022-01-20 07:00:00,2.318
2022-01-20 08:00:00,2.368
2022-01-20 09:00:00,6.317
2022-01-20 10:00:00,23.091
2022-01-20 11:00:00,33.144
2022-01-20 12:00:00,39.315
2022-01-20 13:00:00,42.032
2022-01-20 14:00:00,41.773
2022-01-20 15:00:00,38.887
2022-01-20 16:00:00,33.517
2022-01-20 17:00:00,22.741
2022-01-20 18:00:00,17.741
2022-01-20 19:00:00,18.099
2022-01-20 20:00:00,20.326
2022-01-20 21:00:00,21.709
2022-01-20 22:00:00,19.809
2022-01-20 23:00:00,16.11
2022-01-21 00:00:00,12.459
2022-01-21 01:00:00,10.821
2022-01-21 02:00:00,8.962
2022-01-21 03:00:00,7.896
2022-01-21 04:00:00,5.967
2022-01-21 05:00:00,3.01
2022-01-21 06:00:00,2.113
2022-01-21 07:00:00,1.9
2022-01-21 08:00:00,2.803
2022-01-21 09:00:00,4.972
2022-01-21 10:00:00,13.559
2022-01-21 11:00:00,22.737
2022-01-21 12:00:00,26.706
2022-01-21 13:00:00,29.109
2022-01-21 14:00:00,29.262
2022-01-21 15:00:00,27.623
2022-01-21 16:00:00,23.479
2022-01-21 17:00:00,11.283
2022-01-21 18:00:00,4.556
2022-01-21 19:00:00,2.672
2022-01-21 20:00:00,2.278
2022-01-21 21:00:00,2.667
2022-01-21 22:00:00,4.232
2022-01-21 23:00:00,5.613
2022-01-22 00:00:00,7.217
2022-01-22 01:00:00,8.329
2022-01-22 02:00:00,7.994
2022-01-22 03:00:00,6.479
2022-01-22 04:00:00,5.015
2022-01-22 05:00:00,3.515
2022-01-22 06:00:00,3.651
2022-01-22 07:00:00,3.918
2022-01-22 08:00:00,3.475
2022-01-22 09:00:00,10.601
2022-01-22 10:00:00,21.854
2022-01-22 11:00:00,32.918
2022-01-22 12:00:00,38.338
2022-01-22 13:00:00,39.742
2022-01-22 14:00:00,38.972
2022-01-22 15:00:00,38.105
2022-01-22 16:00:00,34.92
2022-01-22 17:00:00,23.54
2022-01-22 18:00:00,16.165
2022-01-22 19:00:00,14.841
2022-01-22 20:00:00,16.26
2022-01-22 21:00:00,17.553
2022-01-22 22:00:00,18.099
2022-01-22 23:00:00,17.978
2022-01-23 00:00:00,16.442
2022-01-23 01:00:00,14.219
2022-01-23 02:00:00,11.618
2022-01-23 03:00:00,7.685
2022-01-23 04:00:00,4.761
2022-01-23 05:00:00,3.166
2022-01-23 06:00:00,1.871
2022-01-23 07:00:00,1.248
2022-01-23 08:00:00,0.73
2022-01-23 09:00:00,3.116
2022-01-23 10:00:00,4.748
2022-01-23 11:00:00,4.774
2022-01-23 12:00:00,5.669
2022-01-23 13:00:00,7.568
2022-01-23 14:00:00,10.428
2022-01-23 15:00:00,12.744
2022-01-23 16:00:00,13.367
2022-01-23 17:00:00,9.329
2022-01-23 18:00:00,4.672
2022-01-23 19:00:00,4.519
2022-01-23 20:00:00,7.995
2022-01-23 21:00:00,13.872
2022-01-23 22:00:00,18.355
2022-01-23 23:00:00,15.863
2022-01-24 00:00:00,15.259
2022-01-24 01:00:00,14.207
2022-01-24 02:00:00,11.932
2022-01-24 03:00:00,7.791
2022-01-24 04:00:00,5.69
2022-01-24 05:00:00,4.284
2022-01-24 06:00:00,2.974
2022-01-24 07:00:00,2.074
2022-01-24 08:00:00,1.54
2022-01-24 09:00:00,6.298
2022-01-24 10:00:00,15.967
2022-01-24 11:00:00,22.311
2022-01-24 12:00:00,28.649
2022-01-24 13:00:00,35.114
2022-01-24 14:00:00,39.472
2022-01-24 15:00:00,40.641
2022-01-24 16:00:00,38.923
2022-01-24 17:00:00,27.268
2022-01-24 18:00:00,18.572
2022-01-24 19:00:00,16.94
2022-01-24 20:00:00,17.839
2022-01-24 21:00:00,20.565
2022-01-24 22:00:00,27.226
2022-01-24 23:00:00,33.118
2022-01-25 00:00:00,28.307
2022-01-25 01:00:00,18.838
2022-01-25 02:00:00,14.205
2022-01-25 03:00:00,13.335
2022-01-25 04:00:00,9.455
2022-01-25 05:00:00,5.02
2022-01-25 06:00:00,3.031
2022-01-25 07:00:00,1.467
2022-01-25 08:00:00,1.121
2022-01-25 09:00:00,2.769
2022-01-25 10:00:00,10.22
2022-01-25 11:00:00,22.561
2022-01-25 12:00:00,34.313
2022-01-25 13:00:00,40.841
2022-01-25 14:00:00,44.918
2022-01-25 15:00:00,46.885
2022-01-25 16:00:00,43.23
2022-01-25 17:00:00,32.254
2022-01-25 18:00:00,28.883
2022-01-25 19:00:00,33.075
2022-01-25 20:00:00,41.218
2022-01-25 21:00:00,42.98
2022-01-25 22:00:00,41.112
2022-01-25 23:00:00,34.888
2022-01-26 00:00:00,32.519
2022-01-26 01:00:00,30.072
2022-01-26 02:00:00,24.54
2022-01-26 03:00:00,18.17
2022-01-26 04:00:00,13.582
2022-01-26 05:00:00,8.517
2022-01-26 06:00:00,6.861
2022-01-26 07:00:00,6.512
2022-01-26 08:00:00,5.994
2022-01-26 09:00:00,14.28
2022-01-26 10:00:00,33.817
2022-01-26 11:00:00,43.112
2022-01-26 12:00:00,47.534
2022-01-26 13:00:00,48.569
2022-01-26 14:00:00,49.948
2022-01-26 15:00:00,51.291
2022-01-26 16:00:00,50.12
2022-01-26 17:00:00,41.348
2022-01-26 18:00:00,32.651
2022-01-26 19:00:00,34.021
2022-01-26 20:00:00,35.189
2022-01-26 21:00:00,31.328
2022-01-26 22:00:00,25.718
2022-01-26 23:00:00,22.117
2022-01-27 00:00:00,19.229
2022-01-27 01:00:00,16.341
2022-01-27 02:00:00,14.15
2022-01-27 03:00:00,10.93
2022-01-27 04:00:00,7.07
2022-01-27 05:00:00,3.948
2022-01-27 06:00:00,2.127
2022-01-27 07:00:00,1.576
2022-01-27 08:00:00,1.156
2022-01-27 09:00:00,2.743
2022-01-27 10:00:00,6.748
2022-01-27 11:00:00,8.535
2022-01-27 12:00:00,10.368
2022-01-27 13:00:00,11.918
2022-01-27 14:00:00,13.849
2022-01-27 15:00:00,15.172
2022-01-27 16:00:00,13.403
2022-01-27 17:00:00,6.213
2022-01-27 18:00:00,1.451
2022-01-27 19:00:00,0.976
2022-01-27 20:00:00,6.544
2022-01-27 21:00:00,15.029
2022-01-27 22:00:00,16.695
2022-01-27 23:00:00,13.793
2022-01-28 00:00:00,7.787
2022-01-28 01:00:00,5.547
2022-01-28 02:00:00,8.665
2022-01-28 03:00:00,11.109
2022-01-28 04:00:00,12.391
2022-01-28 05:00:00,11.248
2022-01-28 06:00:00,9.047
2022-01-28 07:00:00,8.71
2022-01-28 08:00:00,8.035
2022-01-28 09:00:00,13.452
2022-01-28 10:00:00,24.745
2022-01-28 11:00:00,33.54
2022-01-28 12:00:00,40.21
2022-01-28 13:00:00,44.811
2022-01-28 14:00:00,48.564
2022-01-28 15:00:00,49.752
2022-01-28 16:00:00,45.314
2022-01-28 17:00:00,31.472
2022-01-28 18:00:00,28.881
2022-01-28 19:00:00,32.79
2022-01-28 20:00:00,37.544
2022-01-28 21:00:00,38.539
2022-01-28 22:00:00,38.296
2022-01-28 23:00:00,35.421
2022-01-29 00:00:00,28.652
2022-01-29 01:00:00,24.541
2022-01-29 02:00:00,21.62
2022-01-29 03:00:00,17.942
2022-01-29 04:00:00,14.341
2022-01-29 05:00:00,11.074
2022-01-29 06:00:00,9.03
2022-01-29 07:00:00,6.973
2022-01-29 08:00:00,5.151
2022-01-29 09:00:00,10.417
2022-01-29 10:00:00,20.567
2022-01-29 11:00:00,25.647
2022-01-29 12:00:00,26.132
2022-01-29 13:00:00,26.994
2022-01-29 14:00:00,26.816
2022-01-29 15:00:00,24.542
2022-01-29 16:00:00,19.224
2022-01-29 17:00:00,10.683
2022-01-29 18:00:00,3.789
2022-01-29 19:00:00,2.243
2022-01-29 20:00:00,2.128
2022-01-29 21:00:00,2.727
2022-01-29 22:00:00,3.242
2022-01-29 23:00:00,3.414
2022-01-30 00:00:00,2.444
2022-01-30 01:00:00,1.487
2022-01-30 02:00:00,1.262
2022-01-30 03:00:00,1.087
2022-01-30 04:00:00,0.903
2022-01-30 05:00:00,0.793
2022-01-30 06:00:00,0.6980000000000001
2022-01-30 07:00:00,0.562
2022-01-30 08:00:00,0.319
2022-01-30 09:00:00,0.5690000000000001
2022-01-30 10:00:00,13.408
2022-01-30 11:00:00,18.053
2022-01-30 12:00:00,19.448
2022-01-30 13:00:00,19.538
2022-01-30 14:00:00,17.785
2022-01-30 15:00:00,15.2
2022-01-30 16:00:00,11.898
2022-01-30 17:00:00,6.9
2022-01-30 18:00:00,3.898
2022-01-30 19:00:00,1.771
2022-01-30 20:00:00,0.613
2022-01-30 21:00:00,0.77
2022-01-30 22:00:00,1.741
2022-01-30 23:00:00,3.28
2022-01-31 00:00:00,5.804
2022-01-31 01:00:00,9.144
2022-01-31 02:00:00,11.919
2022-01-31 03:00:00,12.423
2022-01-31 04:00:00,11.233
2022-01-31 05:00:00,8.857
2022-01-31 06:00:00,6.466
2022-01-31 07:00:00,4.933
2022-01-31 08:00:00,4.525
2022-01-31 09:00:00,3.568
2022-01-31 10:00:00,1.407
2022-01-31 11:00:00,0.21
2022-01-31 12:00:00,0.235
2022-01-31 13:00:00,2.192
2022-01-31 14:00:00,4.924
2022-01-31 15:00:00,6.4
2022-01-31 16:00:00,5.96
2022-01-31 17:00:00,2.875
2022-01-31 18:00:00,0.362
2022-01-31 19:00:00,0.135
2022-01-31 20:00:00,0.561
