time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,1.178
2022-01-01 11:00:00,2.713
2022-01-01 12:00:00,2.787
2022-01-01 13:00:00,2.597
2022-01-01 14:00:00,2.447
2022-01-01 15:00:00,2.043
2022-01-01 16:00:00,1.515
2022-01-01 17:00:00,1.655
2022-01-01 18:00:00,1.708
2022-01-01 19:00:00,2.103
2022-01-01 20:00:00,2.725
2022-01-01 21:00:00,2.5
2022-01-01 22:00:00,1.706
2022-01-01 23:00:00,0.8140000000000001
2022-01-02 00:00:00,0.218
2022-01-02 01:00:00,0.055
2022-01-02 02:00:00,0.035
2022-01-02 03:00:00,0.035
2022-01-02 04:00:00,0.042
2022-01-02 05:00:00,0.029
2022-01-02 06:00:00,0.015
2022-01-02 07:00:00,0.016
2022-01-02 08:00:00,0.017
2022-01-02 09:00:00,0.011
2022-01-02 10:00:00,0.178
2022-01-02 11:00:00,2.775
2022-01-02 12:00:00,5.746
2022-01-02 13:00:00,7.391
2022-01-02 14:00:00,8.144
2022-01-02 15:00:00,8.186
2022-01-02 16:00:00,6.657
2022-01-02 17:00:00,4.261
2022-01-02 18:00:00,2.535
2022-01-02 19:00:00,1.193
2022-01-02 20:00:00,0.432
2022-01-02 21:00:00,0.106
2022-01-02 22:00:00,0.006
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.004
2022-01-03 01:00:00,0.038
2022-01-03 02:00:00,0.233
2022-01-03 03:00:00,0.618
2022-01-03 04:00:00,1.153
2022-01-03 05:00:00,2.229
2022-01-03 06:00:00,3.769
2022-01-03 07:00:00,4.813
2022-01-03 08:00:00,4.455
2022-01-03 09:00:00,2.348
2022-01-03 10:00:00,0.417
2022-01-03 11:00:00,0.024
2022-01-03 12:00:00,0.003
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.008
2022-01-03 15:00:00,0.027
2022-01-03 16:00:00,0.01
2022-01-03 17:00:00,0.003
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.02
2022-01-03 21:00:00,0.439
2022-01-03 22:00:00,1.235
2022-01-03 23:00:00,1.924
2022-01-04 00:00:00,2.562
2022-01-04 01:00:00,3.998
2022-01-04 02:00:00,5.936
2022-01-04 03:00:00,7.083
2022-01-04 04:00:00,7.483
2022-01-04 05:00:00,8.698
2022-01-04 06:00:00,10.148
2022-01-04 07:00:00,10.747
2022-01-04 08:00:00,10.649
2022-01-04 09:00:00,7.01
2022-01-04 10:00:00,4.212
2022-01-04 11:00:00,2.723
2022-01-04 12:00:00,1.818
2022-01-04 13:00:00,1.593
2022-01-04 14:00:00,1.995
2022-01-04 15:00:00,2.296
2022-01-04 16:00:00,1.812
2022-01-04 17:00:00,1.923
2022-01-04 18:00:00,2.39
2022-01-04 19:00:00,3.067
2022-01-04 20:00:00,4.207
2022-01-04 21:00:00,5.338
2022-01-04 22:00:00,6.048
2022-01-04 23:00:00,6.275
2022-01-05 00:00:00,5.958
2022-01-05 01:00:00,6.232
2022-01-05 02:00:00,7.267
2022-01-05 03:00:00,7.991
2022-01-05 04:00:00,7.738
2022-01-05 05:00:00,7.08
2022-01-05 06:00:00,6.089
2022-01-05 07:00:00,4.837
2022-01-05 08:00:00,3.434
2022-01-05 09:00:00,0.966
2022-01-05 10:00:00,0.005
2022-01-05 11:00:00,0.021
2022-01-05 12:00:00,0.481
2022-01-05 13:00:00,1.283
2022-01-05 14:00:00,1.684
2022-01-05 15:00:00,1.326
2022-01-05 16:00:00,0.908
2022-01-05 17:00:00,0.417
2022-01-05 18:00:00,0.059
2022-01-05 19:00:00,0.021
2022-01-05 20:00:00,0.118
2022-01-05 21:00:00,1.363
2022-01-05 22:00:00,5.304
2022-01-05 23:00:00,9.417
2022-01-06 00:00:00,11.776
2022-01-06 01:00:00,13.7
2022-01-06 02:00:00,16.014
2022-01-06 03:00:00,18.182
2022-01-06 04:00:00,16.763
2022-01-06 05:00:00,14.037
2022-01-06 06:00:00,11.319
2022-01-06 07:00:00,10.235
2022-01-06 08:00:00,10.629
2022-01-06 09:00:00,8.745
2022-01-06 10:00:00,9.754
2022-01-06 11:00:00,8.38
2022-01-06 12:00:00,5.092
2022-01-06 13:00:00,3.224
2022-01-06 14:00:00,3.344
2022-01-06 15:00:00,4.143
2022-01-06 16:00:00,4.633
2022-01-06 17:00:00,3.854
2022-01-06 18:00:00,3.469
2022-01-06 19:00:00,2.95
2022-01-06 20:00:00,2.293
2022-01-06 21:00:00,1.847
2022-01-06 22:00:00,1.366
2022-01-06 23:00:00,1.515
2022-01-07 00:00:00,2.045
2022-01-07 01:00:00,2.214
2022-01-07 02:00:00,2.195
2022-01-07 03:00:00,2.112
2022-01-07 04:00:00,2.346
2022-01-07 05:00:00,3.089
2022-01-07 06:00:00,3.902
2022-01-07 07:00:00,4.205
2022-01-07 08:00:00,3.652
2022-01-07 09:00:00,2.364
2022-01-07 10:00:00,1.646
2022-01-07 11:00:00,0.677
2022-01-07 12:00:00,0.204
2022-01-07 13:00:00,0.076
2022-01-07 14:00:00,0.033
2022-01-07 15:00:00,0.022
2022-01-07 16:00:00,0.031
2022-01-07 17:00:00,0.045
2022-01-07 18:00:00,0.061
2022-01-07 19:00:00,0.517
2022-01-07 20:00:00,2.494
2022-01-07 21:00:00,5.387
2022-01-07 22:00:00,8.245
2022-01-07 23:00:00,9.99
2022-01-08 00:00:00,10.745
2022-01-08 01:00:00,11.345
2022-01-08 02:00:00,11.634
2022-01-08 03:00:00,11.367
2022-01-08 04:00:00,10.979
2022-01-08 05:00:00,10.415
2022-01-08 06:00:00,9.785
2022-01-08 07:00:00,9.313
2022-01-08 08:00:00,8.096
2022-01-08 09:00:00,3.969
2022-01-08 10:00:00,1.96
2022-01-08 11:00:00,0.235
2022-01-08 12:00:00,0.004
2022-01-08 13:00:00,0.001
2022-01-08 14:00:00,0.002
2022-01-08 15:00:00,0.004
2022-01-08 16:00:00,0.003
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.002
2022-01-08 20:00:00,0.227
2022-01-08 21:00:00,1.162
2022-01-08 22:00:00,1.682
2022-01-08 23:00:00,1.231
2022-01-09 00:00:00,0.674
2022-01-09 01:00:00,0.311
2022-01-09 02:00:00,0.178
2022-01-09 03:00:00,0.285
2022-01-09 04:00:00,0.523
2022-01-09 05:00:00,0.728
2022-01-09 06:00:00,0.924
