time,electricity
2022-01-01 08:00:00,0.389
2022-01-01 09:00:00,0.174
2022-01-01 10:00:00,0.172
2022-01-01 11:00:00,0.134
2022-01-01 12:00:00,0.323
2022-01-01 13:00:00,0.477
2022-01-01 14:00:00,0.6930000000000001
2022-01-01 15:00:00,1.176
2022-01-01 16:00:00,1.789
2022-01-01 17:00:00,2.066
2022-01-01 18:00:00,3.856
2022-01-01 19:00:00,6.311
2022-01-01 20:00:00,8.31
2022-01-01 21:00:00,9.377
2022-01-01 22:00:00,9.107
2022-01-01 23:00:00,7.481
2022-01-02 00:00:00,5.152
2022-01-02 01:00:00,3.475
2022-01-02 02:00:00,2.622
2022-01-02 03:00:00,2.224
2022-01-02 04:00:00,1.867
2022-01-02 05:00:00,1.699
2022-01-02 06:00:00,1.478
2022-01-02 07:00:00,1.336
2022-01-02 08:00:00,1.099
2022-01-02 09:00:00,0.411
2022-01-02 10:00:00,1.69
2022-01-02 11:00:00,2.907
2022-01-02 12:00:00,2.976
2022-01-02 13:00:00,3.227
2022-01-02 14:00:00,3.561
2022-01-02 15:00:00,3.603
2022-01-02 16:00:00,3.522
2022-01-02 17:00:00,3.752
2022-01-02 18:00:00,6.288
2022-01-02 19:00:00,10.413
2022-01-02 20:00:00,14.136
2022-01-02 21:00:00,16.036
2022-01-02 22:00:00,16.682
2022-01-02 23:00:00,13.747
2022-01-03 00:00:00,10.144
2022-01-03 01:00:00,7.39
2022-01-03 02:00:00,5.191
2022-01-03 03:00:00,3.818
2022-01-03 04:00:00,2.608
2022-01-03 05:00:00,2.092
2022-01-03 06:00:00,1.993
2022-01-03 07:00:00,1.841
2022-01-03 08:00:00,1.498
2022-01-03 09:00:00,0.983
2022-01-03 10:00:00,3.843
2022-01-03 11:00:00,7.153
2022-01-03 12:00:00,8.289
2022-01-03 13:00:00,9.058
2022-01-03 14:00:00,9.447
2022-01-03 15:00:00,9.772
2022-01-03 16:00:00,9.17
2022-01-03 17:00:00,7.798
2022-01-03 18:00:00,9.229
2022-01-03 19:00:00,12.281
2022-01-03 20:00:00,14.293
2022-01-03 21:00:00,14.359
2022-01-03 22:00:00,12.699
2022-01-03 23:00:00,9.514
2022-01-04 00:00:00,6.491
2022-01-04 01:00:00,5.212
2022-01-04 02:00:00,4.859
2022-01-04 03:00:00,4.234
2022-01-04 04:00:00,3.391
2022-01-04 05:00:00,2.791
2022-01-04 06:00:00,2.664
2022-01-04 07:00:00,2.651
2022-01-04 08:00:00,2.638
2022-01-04 09:00:00,2.285
2022-01-04 10:00:00,9.839
2022-01-04 11:00:00,15.031
2022-01-04 12:00:00,16.983
2022-01-04 13:00:00,18.26
2022-01-04 14:00:00,19.362
2022-01-04 15:00:00,18.949
2022-01-04 16:00:00,15.057
2022-01-04 17:00:00,9.422
2022-01-04 18:00:00,6.843
2022-01-04 19:00:00,6.378
2022-01-04 20:00:00,7.649
2022-01-04 21:00:00,6.914
2022-01-04 22:00:00,5.276
2022-01-04 23:00:00,3.881
2022-01-05 00:00:00,2.383
2022-01-05 01:00:00,1.364
2022-01-05 02:00:00,0.981
2022-01-05 03:00:00,1.249
2022-01-05 04:00:00,1.709
2022-01-05 05:00:00,2.203
2022-01-05 06:00:00,2.377
2022-01-05 07:00:00,2.227
2022-01-05 08:00:00,1.62
2022-01-05 09:00:00,0.59
2022-01-05 10:00:00,1.702
2022-01-05 11:00:00,2.103
