time,electricity
2022-01-01 08:00:00,1.24
2022-01-01 09:00:00,0.525
2022-01-01 10:00:00,0.234
2022-01-01 11:00:00,0.224
2022-01-01 12:00:00,0.346
2022-01-01 13:00:00,0.378
2022-01-01 14:00:00,0.209
2022-01-01 15:00:00,0.021
2022-01-01 16:00:00,0.099
2022-01-01 17:00:00,0.752
2022-01-01 18:00:00,1.781
2022-01-01 19:00:00,1.976
2022-01-01 20:00:00,1.617
2022-01-01 21:00:00,0.931
2022-01-01 22:00:00,0.449
2022-01-01 23:00:00,0.36
2022-01-02 00:00:00,0.351
2022-01-02 01:00:00,0.465
2022-01-02 02:00:00,0.811
2022-01-02 03:00:00,1.194
2022-01-02 04:00:00,1.508
2022-01-02 05:00:00,1.649
2022-01-02 06:00:00,1.091
2022-01-02 07:00:00,0.587
2022-01-02 08:00:00,0.161
2022-01-02 09:00:00,0.001
2022-01-02 10:00:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.001
2022-01-02 14:00:00,0.009000000000000001
2022-01-02 15:00:00,0.138
2022-01-02 16:00:00,0.711
2022-01-02 17:00:00,1.96
2022-01-02 18:00:00,3.902
2022-01-02 19:00:00,4.811
2022-01-02 20:00:00,4.336
2022-01-02 21:00:00,3.467
2022-01-02 22:00:00,2.452
2022-01-02 23:00:00,1.615
2022-01-03 00:00:00,0.709
2022-01-03 01:00:00,0.273
2022-01-03 02:00:00,0.079
2022-01-03 03:00:00,0.022
2022-01-03 04:00:00,0.021
2022-01-03 05:00:00,0.066
2022-01-03 06:00:00,0.159
2022-01-03 07:00:00,0.264
2022-01-03 08:00:00,0.273
2022-01-03 09:00:00,0.168
2022-01-03 10:00:00,0.106
2022-01-03 11:00:00,0.092
2022-01-03 12:00:00,0.039
2022-01-03 13:00:00,0.115
2022-01-03 14:00:00,0.893
2022-01-03 15:00:00,1.882
2022-01-03 16:00:00,3.131
2022-01-03 17:00:00,2.748
2022-01-03 18:00:00,1.749
2022-01-03 19:00:00,1.042
2022-01-03 20:00:00,0.662
2022-01-03 21:00:00,0.8150000000000001
2022-01-03 22:00:00,1.196
2022-01-03 23:00:00,1.141
2022-01-04 00:00:00,1.002
2022-01-04 01:00:00,0.776
2022-01-04 02:00:00,0.752
2022-01-04 03:00:00,0.793
2022-01-04 04:00:00,0.769
2022-01-04 05:00:00,0.558
2022-01-04 06:00:00,0.302
2022-01-04 07:00:00,0.113
2022-01-04 08:00:00,0.016
