time,electricity
2022-01-01 08:00:00,0.001
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,2.017
2022-01-01 11:00:00,4.466
2022-01-01 12:00:00,4.53
2022-01-01 13:00:00,4.126
2022-01-01 14:00:00,3.683
2022-01-01 15:00:00,2.864
2022-01-01 16:00:00,2.009
2022-01-01 17:00:00,2.414
2022-01-01 18:00:00,2.775
2022-01-01 19:00:00,3.706
2022-01-01 20:00:00,4.794
2022-01-01 21:00:00,4.228
2022-01-01 22:00:00,3.144
2022-01-01 23:00:00,1.689
2022-01-02 00:00:00,0.595
2022-01-02 01:00:00,0.182
2022-01-02 02:00:00,0.106
2022-01-02 03:00:00,0.067
2022-01-02 04:00:00,0.064
2022-01-02 05:00:00,0.017
2022-01-02 06:00:00,0.005
2022-01-02 07:00:00,0.005
2022-01-02 08:00:00,0.005
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.034
2022-01-02 11:00:00,3.062
2022-01-02 12:00:00,7.16
2022-01-02 13:00:00,8.972
2022-01-02 14:00:00,9.758
2022-01-02 15:00:00,10.097
2022-01-02 16:00:00,8.63
2022-01-02 17:00:00,5.676
2022-01-02 18:00:00,3.26
2022-01-02 19:00:00,1.6
2022-01-02 20:00:00,0.5730000000000001
2022-01-02 21:00:00,0.103
2022-01-02 22:00:00,0.001
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.001
2022-01-03 01:00:00,0.073
2022-01-03 02:00:00,0.657
2022-01-03 03:00:00,1.899
2022-01-03 04:00:00,3.166
2022-01-03 05:00:00,5.569
2022-01-03 06:00:00,8.699
2022-01-03 07:00:00,10.252
2022-01-03 08:00:00,9.428
2022-01-03 09:00:00,5.308
2022-01-03 10:00:00,1.223
2022-01-03 11:00:00,0.137
2022-01-03 12:00:00,0.016
2022-01-03 13:00:00,0.009000000000000001
2022-01-03 14:00:00,0.028
2022-01-03 15:00:00,0.067
2022-01-03 16:00:00,0.029
2022-01-03 17:00:00,0.014
2022-01-03 18:00:00,0.001
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.007
2022-01-03 21:00:00,0.477
2022-01-03 22:00:00,1.871
2022-01-03 23:00:00,2.998
2022-01-04 00:00:00,4.229
2022-01-04 01:00:00,6.794
2022-01-04 02:00:00,9.775
2022-01-04 03:00:00,11.282
2022-01-04 04:00:00,11.952
2022-01-04 05:00:00,14.424
2022-01-04 06:00:00,16.947
2022-01-04 07:00:00,18.416
2022-01-04 08:00:00,18.588
2022-01-04 09:00:00,12.538
2022-01-04 10:00:00,7.39
2022-01-04 11:00:00,5.106
