time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,1.648
2022-01-01 11:00:00,3.701
2022-01-01 12:00:00,3.606
2022-01-01 13:00:00,3.233
2022-01-01 14:00:00,2.936
2022-01-01 15:00:00,2.353
2022-01-01 16:00:00,1.982
2022-01-01 17:00:00,3.107
2022-01-01 18:00:00,4.004
2022-01-01 19:00:00,4.922
2022-01-01 20:00:00,5.715
2022-01-01 21:00:00,4.658
2022-01-01 22:00:00,2.962
2022-01-01 23:00:00,1.434
2022-01-02 00:00:00,0.414
2022-01-02 01:00:00,0.066
2022-01-02 02:00:00,0.013
2022-01-02 03:00:00,0.012
2022-01-02 04:00:00,0.034
2022-01-02 05:00:00,0.067
2022-01-02 06:00:00,0.063
2022-01-02 07:00:00,0.07100000000000001
2022-01-02 08:00:00,0.078
2022-01-02 09:00:00,0.016
2022-01-02 10:00:00,0.091
2022-01-02 11:00:00,1.873
2022-01-02 12:00:00,4.807
2022-01-02 13:00:00,6.256
2022-01-02 14:00:00,6.941
2022-01-02 15:00:00,7.147
2022-01-02 16:00:00,6.122
2022-01-02 17:00:00,4.33
2022-01-02 18:00:00,2.656
2022-01-02 19:00:00,1.289
2022-01-02 20:00:00,0.419
2022-01-02 21:00:00,0.057
2022-01-02 22:00:00,0.002
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.021
2022-01-03 01:00:00,0.377
2022-01-03 02:00:00,1.703
2022-01-03 03:00:00,3.683
2022-01-03 04:00:00,5.562
2022-01-03 05:00:00,8.249
2022-01-03 06:00:00,11.701
2022-01-03 07:00:00,13.569
2022-01-03 08:00:00,12.967
2022-01-03 09:00:00,7.357
2022-01-03 10:00:00,1.907
2022-01-03 11:00:00,0.27
2022-01-03 12:00:00,0.032
2022-01-03 13:00:00,0.012
2022-01-03 14:00:00,0.023
2022-01-03 15:00:00,0.053
2022-01-03 16:00:00,0.028
2022-01-03 17:00:00,0.022
2022-01-03 18:00:00,0.003
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.167
2022-01-03 22:00:00,1.298
2022-01-03 23:00:00,2.842
2022-01-04 00:00:00,4.41
2022-01-04 01:00:00,6.904
2022-01-04 02:00:00,9.712
2022-01-04 03:00:00,11.3
2022-01-04 04:00:00,12.182
2022-01-04 05:00:00,14.702
2022-01-04 06:00:00,16.798
2022-01-04 07:00:00,18.396
2022-01-04 08:00:00,18.814
2022-01-04 09:00:00,12.423
2022-01-04 10:00:00,6.643
2022-01-04 11:00:00,3.852
2022-01-04 12:00:00,2.726
2022-01-04 13:00:00,2.775
2022-01-04 14:00:00,3.337
2022-01-04 15:00:00,3.956
2022-01-04 16:00:00,3.478
2022-01-04 17:00:00,4.536
2022-01-04 18:00:00,5.49
2022-01-04 19:00:00,7.077
2022-01-04 20:00:00,9.332
2022-01-04 21:00:00,11.258
2022-01-04 22:00:00,13.019
2022-01-04 23:00:00,14.335
2022-01-05 00:00:00,14.54
2022-01-05 01:00:00,15.877
2022-01-05 02:00:00,18.395
2022-01-05 03:00:00,20.296
2022-01-05 04:00:00,19.707
2022-01-05 05:00:00,17.384
2022-01-05 06:00:00,14.297
2022-01-05 07:00:00,11.142
2022-01-05 08:00:00,8.004
2022-01-05 09:00:00,2.553
2022-01-05 10:00:00,0.042
2022-01-05 11:00:00,0.023
2022-01-05 12:00:00,0.346
2022-01-05 13:00:00,1.149
2022-01-05 14:00:00,1.873
2022-01-05 15:00:00,1.306
2022-01-05 16:00:00,0.996
2022-01-05 17:00:00,1.255
2022-01-05 18:00:00,0.933
2022-01-05 19:00:00,1.07
2022-01-05 20:00:00,2.352
2022-01-05 21:00:00,5.512
2022-01-05 22:00:00,13.873
2022-01-05 23:00:00,21.431
2022-01-06 00:00:00,24.243
2022-01-06 01:00:00,26.042
2022-01-06 02:00:00,27.622
2022-01-06 03:00:00,28.535
2022-01-06 04:00:00,26.368
2022-01-06 05:00:00,23.335
2022-01-06 06:00:00,21.145
2022-01-06 07:00:00,21.05
2022-01-06 08:00:00,20.859
2022-01-06 09:00:00,16.969
2022-01-06 10:00:00,20.125
2022-01-06 11:00:00,16.473
2022-01-06 12:00:00,10.084
2022-01-06 13:00:00,7.132
2022-01-06 14:00:00,7.759
2022-01-06 15:00:00,10.106
2022-01-06 16:00:00,11.974
2022-01-06 17:00:00,10.134
2022-01-06 18:00:00,9.086
2022-01-06 19:00:00,8.451
2022-01-06 20:00:00,7.248
2022-01-06 21:00:00,6.39
2022-01-06 22:00:00,5.145
2022-01-06 23:00:00,5.586
2022-01-07 00:00:00,6.168
2022-01-07 01:00:00,5.831
2022-01-07 02:00:00,5.303
2022-01-07 03:00:00,4.834
2022-01-07 04:00:00,5.291
2022-01-07 05:00:00,6.845
2022-01-07 06:00:00,9.003
2022-01-07 07:00:00,10.053
2022-01-07 08:00:00,9.378
2022-01-07 09:00:00,6.675
2022-01-07 10:00:00,4.977
2022-01-07 11:00:00,2.439
2022-01-07 12:00:00,0.9540000000000001
2022-01-07 13:00:00,0.453
2022-01-07 14:00:00,0.332
2022-01-07 15:00:00,0.41
2022-01-07 16:00:00,0.554
2022-01-07 17:00:00,0.756
2022-01-07 18:00:00,1.197
2022-01-07 19:00:00,3.276
2022-01-07 20:00:00,7.932
2022-01-07 21:00:00,14.506
2022-01-07 22:00:00,20.887
2022-01-07 23:00:00,23.837
2022-01-08 00:00:00,24.13
2022-01-08 01:00:00,24.089
2022-01-08 02:00:00,23.352
2022-01-08 03:00:00,21.893
2022-01-08 04:00:00,20.434
2022-01-08 05:00:00,19.031
2022-01-08 06:00:00,18.191
2022-01-08 07:00:00,17.443
2022-01-08 08:00:00,15.474
2022-01-08 09:00:00,7.245
2022-01-08 10:00:00,3.004
2022-01-08 11:00:00,0.347
2022-01-08 12:00:00,0.005
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.001
2022-01-08 16:00:00,0.001
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.01
2022-01-08 20:00:00,0.415
2022-01-08 21:00:00,2.444
2022-01-08 22:00:00,4.418
2022-01-08 23:00:00,4.189
2022-01-09 00:00:00,2.607
2022-01-09 01:00:00,0.994
2022-01-09 02:00:00,0.289
2022-01-09 03:00:00,0.25
2022-01-09 04:00:00,0.636
2022-01-09 05:00:00,1.514
