time,electricity
2022-01-01 08:00:00,0.547
2022-01-01 09:00:00,0.599
2022-01-01 10:00:00,1.647
2022-01-01 11:00:00,2.888
2022-01-01 12:00:00,4.419
2022-01-01 13:00:00,6.707
2022-01-01 14:00:00,8.632
2022-01-01 15:00:00,9.858
2022-01-01 16:00:00,9.999
2022-01-01 17:00:00,6.794
2022-01-01 18:00:00,4.66
2022-01-01 19:00:00,3.393
2022-01-01 20:00:00,2.222
2022-01-01 21:00:00,1.248
2022-01-01 22:00:00,0.934
2022-01-01 23:00:00,0.919
2022-01-02 00:00:00,0.833
2022-01-02 01:00:00,0.852
2022-01-02 02:00:00,0.915
2022-01-02 03:00:00,0.8240000000000001
2022-01-02 04:00:00,0.8180000000000001
2022-01-02 05:00:00,0.632
2022-01-02 06:00:00,0.501
2022-01-02 07:00:00,0.486
2022-01-02 08:00:00,0.558
2022-01-02 09:00:00,1.007
2022-01-02 10:00:00,4.618
2022-01-02 11:00:00,8.168
2022-01-02 12:00:00,11.338
2022-01-02 13:00:00,14.958
2022-01-02 14:00:00,19.031
2022-01-02 15:00:00,20.787
2022-01-02 16:00:00,18.514
2022-01-02 17:00:00,12.596
2022-01-02 18:00:00,9.507
2022-01-02 19:00:00,8.258
2022-01-02 20:00:00,7.369
2022-01-02 21:00:00,5.423
2022-01-02 22:00:00,4.403
2022-01-02 23:00:00,3.54
2022-01-03 00:00:00,2.872
2022-01-03 01:00:00,2.23
2022-01-03 02:00:00,1.711
2022-01-03 03:00:00,1.42
2022-01-03 04:00:00,1.257
2022-01-03 05:00:00,1.009
2022-01-03 06:00:00,0.76
2022-01-03 07:00:00,0.706
2022-01-03 08:00:00,0.649
2022-01-03 09:00:00,1.812
2022-01-03 10:00:00,6.277
2022-01-03 11:00:00,11.243
2022-01-03 12:00:00,18.348
2022-01-03 13:00:00,24.703
2022-01-03 14:00:00,27.969
2022-01-03 15:00:00,27.859
2022-01-03 16:00:00,22.735
2022-01-03 17:00:00,14.615
2022-01-03 18:00:00,11.939
2022-01-03 19:00:00,11.041
2022-01-03 20:00:00,10.228
2022-01-03 21:00:00,8.725
2022-01-03 22:00:00,7.031
2022-01-03 23:00:00,5.177
2022-01-04 00:00:00,3.965
2022-01-04 01:00:00,2.904
2022-01-04 02:00:00,2.63
2022-01-04 03:00:00,2.515
2022-01-04 04:00:00,2.521
2022-01-04 05:00:00,2.515
2022-01-04 06:00:00,2.328
2022-01-04 07:00:00,1.821
2022-01-04 08:00:00,1.42
2022-01-04 09:00:00,4.475
2022-01-04 10:00:00,12.453
2022-01-04 11:00:00,15.971
2022-01-04 12:00:00,16.874
2022-01-04 13:00:00,17.424
2022-01-04 14:00:00,20.748
2022-01-04 15:00:00,20.75
2022-01-04 16:00:00,16.204
2022-01-04 17:00:00,8.161
2022-01-04 18:00:00,5.227
2022-01-04 19:00:00,5.911
2022-01-04 20:00:00,6.535
2022-01-04 21:00:00,3.362
2022-01-04 22:00:00,1.97
2022-01-04 23:00:00,1.6
2022-01-05 00:00:00,1.198
2022-01-05 01:00:00,1.009
2022-01-05 02:00:00,1.224
2022-01-05 03:00:00,1.465
2022-01-05 04:00:00,1.528
2022-01-05 05:00:00,1.275
2022-01-05 06:00:00,1.065
2022-01-05 07:00:00,1.013
2022-01-05 08:00:00,0.909
2022-01-05 09:00:00,1.069
2022-01-05 10:00:00,4.113
2022-01-05 11:00:00,5.471
2022-01-05 12:00:00,4.942
2022-01-05 13:00:00,3.901
2022-01-05 14:00:00,3.616
2022-01-05 15:00:00,4.701000000000001
2022-01-05 16:00:00,5.907
2022-01-05 17:00:00,5.814
2022-01-05 18:00:00,5.924
2022-01-05 19:00:00,5.413
2022-01-05 20:00:00,5.841
2022-01-05 21:00:00,6.628
2022-01-05 22:00:00,7.096
2022-01-05 23:00:00,7.299
2022-01-06 00:00:00,7.114
2022-01-06 01:00:00,5.349
2022-01-06 02:00:00,2.765
2022-01-06 03:00:00,1.834
2022-01-06 04:00:00,1.672
2022-01-06 05:00:00,1.371
2022-01-06 06:00:00,1.172
2022-01-06 07:00:00,0.907
2022-01-06 08:00:00,0.594
2022-01-06 09:00:00,0.067
2022-01-06 10:00:00,0.001
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,1.272
2022-01-06 14:00:00,3.873
2022-01-06 15:00:00,6.435
2022-01-06 16:00:00,7.989
2022-01-06 17:00:00,6.071
2022-01-06 18:00:00,3.554
2022-01-06 19:00:00,0.8190000000000001
2022-01-06 20:00:00,0.05
2022-01-06 21:00:00,0.001
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.003
2022-01-07 01:00:00,0.014
2022-01-07 02:00:00,0.073
2022-01-07 03:00:00,0.123
2022-01-07 04:00:00,0.124
2022-01-07 05:00:00,0.144
2022-01-07 06:00:00,0.15
2022-01-07 07:00:00,0.152
2022-01-07 08:00:00,0.158
2022-01-07 09:00:00,0.836
2022-01-07 10:00:00,4.022
2022-01-07 11:00:00,5.271
2022-01-07 12:00:00,6.747
2022-01-07 13:00:00,10.226
2022-01-07 14:00:00,14.268
2022-01-07 15:00:00,17.632
2022-01-07 16:00:00,17.574
2022-01-07 17:00:00,12.966
2022-01-07 18:00:00,10.989
2022-01-07 19:00:00,9.387
2022-01-07 20:00:00,8.073
2022-01-07 21:00:00,6.423
2022-01-07 22:00:00,4.806
2022-01-07 23:00:00,2.569
2022-01-08 00:00:00,1.161
2022-01-08 01:00:00,0.617
2022-01-08 02:00:00,0.354
2022-01-08 03:00:00,0.369
2022-01-08 04:00:00,0.362
2022-01-08 05:00:00,0.347
2022-01-08 06:00:00,0.332
2022-01-08 07:00:00,0.29
2022-01-08 08:00:00,0.197
2022-01-08 09:00:00,0.07
2022-01-08 10:00:00,0.029
2022-01-08 11:00:00,0.01
2022-01-08 12:00:00,0.021
2022-01-08 13:00:00,0.579
2022-01-08 14:00:00,2.094
2022-01-08 15:00:00,4.138
2022-01-08 16:00:00,5.48
2022-01-08 17:00:00,5.695
2022-01-08 18:00:00,6.077
2022-01-08 19:00:00,4.38
2022-01-08 20:00:00,2.511
2022-01-08 21:00:00,1.002
2022-01-08 22:00:00,0.258
2022-01-08 23:00:00,0.036
2022-01-09 00:00:00,0.011
2022-01-09 01:00:00,0.018
2022-01-09 02:00:00,0.038
2022-01-09 03:00:00,0.067
2022-01-09 04:00:00,0.08
2022-01-09 05:00:00,0.054
2022-01-09 06:00:00,0.033
2022-01-09 07:00:00,0.034
2022-01-09 08:00:00,0.047
2022-01-09 09:00:00,0.107
2022-01-09 10:00:00,0.8180000000000001
2022-01-09 11:00:00,2.473
2022-01-09 12:00:00,5.149
2022-01-09 13:00:00,9.157
2022-01-09 14:00:00,15.031
2022-01-09 15:00:00,21.546
2022-01-09 16:00:00,25.366
2022-01-09 17:00:00,21.205
2022-01-09 18:00:00,23.863
2022-01-09 19:00:00,27.575
2022-01-09 20:00:00,26.487
2022-01-09 21:00:00,24.111
2022-01-09 22:00:00,20.533
2022-01-09 23:00:00,18.361
2022-01-10 00:00:00,16.771
2022-01-10 01:00:00,13.817
2022-01-10 02:00:00,12.076
2022-01-10 03:00:00,9.779
2022-01-10 04:00:00,7.064
2022-01-10 05:00:00,5.135
2022-01-10 06:00:00,3.72
2022-01-10 07:00:00,2.392
2022-01-10 08:00:00,1.608
2022-01-10 09:00:00,1.456
2022-01-10 10:00:00,3.584
2022-01-10 11:00:00,2.863
2022-01-10 12:00:00,1.957
2022-01-10 13:00:00,2.628
2022-01-10 14:00:00,4.427
2022-01-10 15:00:00,6.861
2022-01-10 16:00:00,7.768
2022-01-10 17:00:00,5.267
2022-01-10 18:00:00,4.118
2022-01-10 19:00:00,2.841
2022-01-10 20:00:00,2.164
2022-01-10 21:00:00,2.089
2022-01-10 22:00:00,1.716
2022-01-10 23:00:00,1.398
2022-01-11 00:00:00,1.128
2022-01-11 01:00:00,1.07
2022-01-11 02:00:00,1.066
2022-01-11 03:00:00,1.162
2022-01-11 04:00:00,1.14
2022-01-11 05:00:00,1.165
2022-01-11 06:00:00,1.402
2022-01-11 07:00:00,1.646
2022-01-11 08:00:00,1.905
2022-01-11 09:00:00,4.008
2022-01-11 10:00:00,13.06
2022-01-11 11:00:00,22.774
2022-01-11 12:00:00,33.243
2022-01-11 13:00:00,45.621
2022-01-11 14:00:00,55.784
2022-01-11 15:00:00,61.22
2022-01-11 16:00:00,59.499
2022-01-11 17:00:00,44.764
2022-01-11 18:00:00,31.69
2022-01-11 19:00:00,25.976
2022-01-11 20:00:00,20.065
2022-01-11 21:00:00,15.808
2022-01-11 22:00:00,13.069
2022-01-11 23:00:00,10.841
2022-01-12 00:00:00,8.9
2022-01-12 01:00:00,6.854
2022-01-12 02:00:00,6.328
2022-01-12 03:00:00,5.752
2022-01-12 04:00:00,5.187
2022-01-12 05:00:00,4.12
2022-01-12 06:00:00,2.657
2022-01-12 07:00:00,1.697
2022-01-12 08:00:00,1.238
2022-01-12 09:00:00,1.961
2022-01-12 10:00:00,8.635
2022-01-12 11:00:00,18.831
2022-01-12 12:00:00,33.362
2022-01-12 13:00:00,47.678
2022-01-12 14:00:00,53.775
2022-01-12 15:00:00,50.804
2022-01-12 16:00:00,41.075
2022-01-12 17:00:00,26.043
2022-01-12 18:00:00,19.029
2022-01-12 19:00:00,17.375
2022-01-12 20:00:00,16.009
2022-01-12 21:00:00,16.279
2022-01-12 22:00:00,17.338
2022-01-12 23:00:00,13.027
2022-01-13 00:00:00,9.319
2022-01-13 01:00:00,6.963
2022-01-13 02:00:00,4.957
2022-01-13 03:00:00,3.095
2022-01-13 04:00:00,1.853
2022-01-13 05:00:00,1.417
2022-01-13 06:00:00,1.151
2022-01-13 07:00:00,1.159
2022-01-13 08:00:00,1.113
2022-01-13 09:00:00,1.5
2022-01-13 10:00:00,4.659
2022-01-13 11:00:00,10.67
2022-01-13 12:00:00,15.86
2022-01-13 13:00:00,24.134
2022-01-13 14:00:00,34.905
2022-01-13 15:00:00,45.756
2022-01-13 16:00:00,48.635
2022-01-13 17:00:00,41.934
2022-01-13 18:00:00,44.071
2022-01-13 19:00:00,45.826
2022-01-13 20:00:00,47.06
2022-01-13 21:00:00,44.867
2022-01-13 22:00:00,37.755
2022-01-13 23:00:00,34.944
2022-01-14 00:00:00,22.058
2022-01-14 01:00:00,14.756
2022-01-14 02:00:00,7.352
2022-01-14 03:00:00,3.188
2022-01-14 04:00:00,1.331
2022-01-14 05:00:00,1.005
2022-01-14 06:00:00,1.173
2022-01-14 07:00:00,1.31
2022-01-14 08:00:00,1.506
2022-01-14 09:00:00,5.705
2022-01-14 10:00:00,23.678
2022-01-14 11:00:00,40.851
2022-01-14 12:00:00,53.373
2022-01-14 13:00:00,61.772
2022-01-14 14:00:00,66.201
2022-01-14 15:00:00,66.066
2022-01-14 16:00:00,59.573
2022-01-14 17:00:00,45.928
2022-01-14 18:00:00,33.966
2022-01-14 19:00:00,25.395
2022-01-14 20:00:00,19.506
2022-01-14 21:00:00,14.428
2022-01-14 22:00:00,9.787
2022-01-14 23:00:00,6.586
2022-01-15 00:00:00,4.417
2022-01-15 01:00:00,3.202
2022-01-15 02:00:00,2.547
2022-01-15 03:00:00,2.176
2022-01-15 04:00:00,1.671
2022-01-15 05:00:00,1.259
2022-01-15 06:00:00,0.73
2022-01-15 07:00:00,0.509
2022-01-15 08:00:00,0.499
2022-01-15 09:00:00,1.906
2022-01-15 10:00:00,6.979
2022-01-15 11:00:00,13.826
2022-01-15 12:00:00,20.34
2022-01-15 13:00:00,25.824
2022-01-15 14:00:00,29.888
2022-01-15 15:00:00,28.477
2022-01-15 16:00:00,23.41
2022-01-15 17:00:00,14.157
2022-01-15 18:00:00,8.091
2022-01-15 19:00:00,5.095
2022-01-15 20:00:00,2.437
2022-01-15 21:00:00,0.933
2022-01-15 22:00:00,0.541
2022-01-15 23:00:00,0.39
2022-01-16 00:00:00,0.264
2022-01-16 01:00:00,0.169
2022-01-16 02:00:00,0.164
2022-01-16 03:00:00,0.124
2022-01-16 04:00:00,0.085
2022-01-16 05:00:00,0.047
2022-01-16 06:00:00,0.009000000000000001
2022-01-16 07:00:00,0.001
2022-01-16 08:00:00,0.0
2022-01-16 09:00:00,0.0
2022-01-16 10:00:00,0.005
2022-01-16 11:00:00,0.175
2022-01-16 12:00:00,0.5670000000000001
2022-01-16 13:00:00,1.166
2022-01-16 14:00:00,1.696
2022-01-16 15:00:00,2.696
2022-01-16 16:00:00,3.834
2022-01-16 17:00:00,4.551
2022-01-16 18:00:00,5.112
2022-01-16 19:00:00,3.216
2022-01-16 20:00:00,1.167
2022-01-16 21:00:00,0.478
2022-01-16 22:00:00,0.236
2022-01-16 23:00:00,0.09
2022-01-17 00:00:00,0.032
2022-01-17 01:00:00,0.018
2022-01-17 02:00:00,0.008
2022-01-17 03:00:00,0.003
2022-01-17 04:00:00,0.002
2022-01-17 05:00:00,0.025
2022-01-17 06:00:00,0.243
2022-01-17 07:00:00,0.447
2022-01-17 08:00:00,0.369
2022-01-17 09:00:00,1.463
2022-01-17 10:00:00,3.788
2022-01-17 11:00:00,4.193
2022-01-17 12:00:00,2.895
2022-01-17 13:00:00,1.314
2022-01-17 14:00:00,0.316
2022-01-17 15:00:00,0.069
2022-01-17 16:00:00,0.026
2022-01-17 17:00:00,0.011
2022-01-17 18:00:00,0.011
2022-01-17 19:00:00,0.003
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.006
2022-01-18 00:00:00,0.045
2022-01-18 01:00:00,0.107
2022-01-18 02:00:00,0.152
2022-01-18 03:00:00,0.219
2022-01-18 04:00:00,0.314
2022-01-18 05:00:00,0.348
2022-01-18 06:00:00,0.363
2022-01-18 07:00:00,0.393
2022-01-18 08:00:00,0.303
2022-01-18 09:00:00,0.236
2022-01-18 10:00:00,0.664
2022-01-18 11:00:00,0.75
2022-01-18 12:00:00,0.999
2022-01-18 13:00:00,1.693
2022-01-18 14:00:00,2.883
2022-01-18 15:00:00,4.405
2022-01-18 16:00:00,5.608
2022-01-18 17:00:00,5.859
2022-01-18 18:00:00,6.55
2022-01-18 19:00:00,5.481
2022-01-18 20:00:00,2.09
2022-01-18 21:00:00,0.347
2022-01-18 22:00:00,0.024
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.002
2022-01-19 03:00:00,0.01
2022-01-19 04:00:00,0.04
2022-01-19 05:00:00,0.08
2022-01-19 06:00:00,0.08700000000000001
2022-01-19 07:00:00,0.081
2022-01-19 08:00:00,0.08
2022-01-19 09:00:00,0.807
2022-01-19 10:00:00,4.658
2022-01-19 11:00:00,8.369
2022-01-19 12:00:00,10.695
2022-01-19 13:00:00,11.667
2022-01-19 14:00:00,11.861
2022-01-19 15:00:00,10.133
2022-01-19 16:00:00,7.325
