time,electricity
2022-01-01 08:00:00,20.305
2022-01-01 09:00:00,13.991
2022-01-01 10:00:00,8.237
2022-01-01 11:00:00,3.072
2022-01-01 12:00:00,0.11
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.001
2022-01-01 15:00:00,0.027
2022-01-01 16:00:00,0.079
2022-01-01 17:00:00,0.083
2022-01-01 18:00:00,0.044
2022-01-01 19:00:00,0.524
2022-01-01 20:00:00,2.38
2022-01-01 21:00:00,3.67
2022-01-01 22:00:00,3.531
2022-01-01 23:00:00,3.729
2022-01-02 00:00:00,4.285
2022-01-02 01:00:00,4.345
2022-01-02 02:00:00,4.008
2022-01-02 03:00:00,4.067
2022-01-02 04:00:00,4.548
2022-01-02 05:00:00,4.679
2022-01-02 06:00:00,4.796
2022-01-02 07:00:00,4.919
2022-01-02 08:00:00,4.534
2022-01-02 09:00:00,3.307
2022-01-02 10:00:00,1.326
2022-01-02 11:00:00,1.87
2022-01-02 12:00:00,6.322
2022-01-02 13:00:00,10.18
2022-01-02 14:00:00,12.397
2022-01-02 15:00:00,12.378
2022-01-02 16:00:00,9.947
2022-01-02 17:00:00,9.452
2022-01-02 18:00:00,11.605
2022-01-02 19:00:00,14.376
2022-01-02 20:00:00,15.899
2022-01-02 21:00:00,16.013
2022-01-02 22:00:00,14.913
2022-01-02 23:00:00,13.779
2022-01-03 00:00:00,12.578
2022-01-03 01:00:00,10.157
2022-01-03 02:00:00,6.832
2022-01-03 03:00:00,4.459
2022-01-03 04:00:00,3.304
2022-01-03 05:00:00,3.072
2022-01-03 06:00:00,3.365
2022-01-03 07:00:00,3.783
2022-01-03 08:00:00,4.151
2022-01-03 09:00:00,4.589
2022-01-03 10:00:00,3.312
2022-01-03 11:00:00,2.941
2022-01-03 12:00:00,5.442
2022-01-03 13:00:00,7.147
2022-01-03 14:00:00,7.603
2022-01-03 15:00:00,7.259
2022-01-03 16:00:00,6.685
2022-01-03 17:00:00,6.938
2022-01-03 18:00:00,6.792
2022-01-03 19:00:00,7.432
2022-01-03 20:00:00,9.059
2022-01-03 21:00:00,10.486
2022-01-03 22:00:00,10.683
2022-01-03 23:00:00,10.689
2022-01-04 00:00:00,10.713
2022-01-04 01:00:00,10.369
2022-01-04 02:00:00,9.49
2022-01-04 03:00:00,8.893
2022-01-04 04:00:00,8.617
2022-01-04 05:00:00,7.36
2022-01-04 06:00:00,5.439
2022-01-04 07:00:00,3.769
2022-01-04 08:00:00,2.532
2022-01-04 09:00:00,2.187
2022-01-04 10:00:00,1.671
2022-01-04 11:00:00,0.552
2022-01-04 12:00:00,0.054
2022-01-04 13:00:00,0.004
2022-01-04 14:00:00,0.0
