time,electricity
2022-01-01 08:00:00,152.065
2022-01-01 09:00:00,67.397
2022-01-01 10:00:00,43.158
2022-01-01 11:00:00,34.984
2022-01-01 12:00:00,25.933
2022-01-01 13:00:00,23.348
2022-01-01 14:00:00,20.596
2022-01-01 15:00:00,14.918
2022-01-01 16:00:00,10.909
2022-01-01 17:00:00,16.166
2022-01-01 18:00:00,18.212
2022-01-01 19:00:00,17.327
2022-01-01 20:00:00,18.064
2022-01-01 21:00:00,28.323
2022-01-01 22:00:00,53.816
2022-01-01 23:00:00,90.162
2022-01-02 00:00:00,123.271
2022-01-02 01:00:00,147.817
2022-01-02 02:00:00,172.931
2022-01-02 03:00:00,206.542
2022-01-02 04:00:00,248.971
2022-01-02 05:00:00,276.915
2022-01-02 06:00:00,296.258
2022-01-02 07:00:00,308.593
2022-01-02 08:00:00,298.438
2022-01-02 09:00:00,191.346
2022-01-02 10:00:00,76.989
2022-01-02 11:00:00,59.157
2022-01-02 12:00:00,101.699
2022-01-02 13:00:00,106.036
2022-01-02 14:00:00,68.601
2022-01-02 15:00:00,45.259
2022-01-02 16:00:00,51.232
2022-01-02 17:00:00,81.305
2022-01-02 18:00:00,105.261
2022-01-02 19:00:00,110.156
2022-01-02 20:00:00,98.889
2022-01-02 21:00:00,85.299
2022-01-02 22:00:00,77.186
2022-01-02 23:00:00,79.884
2022-01-03 00:00:00,88.344
2022-01-03 01:00:00,91.467
2022-01-03 02:00:00,85.759
2022-01-03 03:00:00,74.378
2022-01-03 04:00:00,58.443
2022-01-03 05:00:00,33.102
2022-01-03 06:00:00,12.075
2022-01-03 07:00:00,4.088
2022-01-03 08:00:00,4.418
2022-01-03 09:00:00,11.869
2022-01-03 10:00:00,11.785
2022-01-03 11:00:00,26.062
2022-01-03 12:00:00,44.96
2022-01-03 13:00:00,51.877
2022-01-03 14:00:00,51.717
2022-01-03 15:00:00,46.141
2022-01-03 16:00:00,43.16
2022-01-03 17:00:00,38.302
2022-01-03 18:00:00,20.325
2022-01-03 19:00:00,5.675
2022-01-03 20:00:00,0.605
2022-01-03 21:00:00,0.041
2022-01-03 22:00:00,0.002
2022-01-03 23:00:00,0.002
2022-01-04 00:00:00,0.01
2022-01-04 01:00:00,0.044
2022-01-04 02:00:00,0.075
2022-01-04 03:00:00,0.106
2022-01-04 04:00:00,0.173
2022-01-04 05:00:00,0.467
2022-01-04 06:00:00,2.718
2022-01-04 07:00:00,12.351
2022-01-04 08:00:00,33.118
2022-01-04 09:00:00,52.015
2022-01-04 10:00:00,24.654
2022-01-04 11:00:00,14.056
2022-01-04 12:00:00,10.272
2022-01-04 13:00:00,2.355
2022-01-04 14:00:00,0.16
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,2.394
2022-01-04 18:00:00,21.882
2022-01-04 19:00:00,55.376
2022-01-04 20:00:00,101.051
2022-01-04 21:00:00,160.242
2022-01-04 22:00:00,212.576
2022-01-04 23:00:00,238.181
2022-01-05 00:00:00,224.074
