time,electricity
2022-01-01 08:00:00,15.927
2022-01-01 09:00:00,13.115
2022-01-01 10:00:00,10.784
2022-01-01 11:00:00,9.7
2022-01-01 12:00:00,10.363
2022-01-01 13:00:00,14.974
2022-01-01 14:00:00,21.806
2022-01-01 15:00:00,30.469
2022-01-01 16:00:00,35.408
2022-01-01 17:00:00,39.693
2022-01-01 18:00:00,42.37
2022-01-01 19:00:00,43.613
2022-01-01 20:00:00,44.094
2022-01-01 21:00:00,42.199
2022-01-01 22:00:00,40.889
2022-01-01 23:00:00,38.944
2022-01-02 00:00:00,37.454
2022-01-02 01:00:00,35.666
2022-01-02 02:00:00,34.464
2022-01-02 03:00:00,33.091
2022-01-02 04:00:00,33.579
2022-01-02 05:00:00,34.836
2022-01-02 06:00:00,34.689
2022-01-02 07:00:00,34.175
2022-01-02 08:00:00,33.969
2022-01-02 09:00:00,36.289
2022-01-02 10:00:00,38.754
2022-01-02 11:00:00,41.781
2022-01-02 12:00:00,43.421
2022-01-02 13:00:00,43.67
2022-01-02 14:00:00,41.71
2022-01-02 15:00:00,37.964
2022-01-02 16:00:00,36.661
2022-01-02 17:00:00,35.905
2022-01-02 18:00:00,34.618
2022-01-02 19:00:00,31.893
2022-01-02 20:00:00,28.603
2022-01-02 21:00:00,26.764
2022-01-02 22:00:00,23.285
2022-01-02 23:00:00,19.767
2022-01-03 00:00:00,15.287
2022-01-03 01:00:00,12.095
2022-01-03 02:00:00,10.363
2022-01-03 03:00:00,8.293
2022-01-03 04:00:00,6.636
2022-01-03 05:00:00,8.278
2022-01-03 06:00:00,11.962
2022-01-03 07:00:00,17.625
2022-01-03 08:00:00,15.732
2022-01-03 09:00:00,18.291
2022-01-03 10:00:00,23.474
2022-01-03 11:00:00,29.344
2022-01-03 12:00:00,35.393
2022-01-03 13:00:00,39.123
2022-01-03 14:00:00,38.975
2022-01-03 15:00:00,36.49
2022-01-03 16:00:00,36.12
2022-01-03 17:00:00,35.26
2022-01-03 18:00:00,32.415
2022-01-03 19:00:00,30.437
2022-01-03 20:00:00,27.643
2022-01-03 21:00:00,24.723
2022-01-03 22:00:00,23.353
2022-01-03 23:00:00,20.349
2022-01-04 00:00:00,17.685
2022-01-04 01:00:00,15.614
2022-01-04 02:00:00,15.215
2022-01-04 03:00:00,14.733
2022-01-04 04:00:00,14.689
2022-01-04 05:00:00,15.078
2022-01-04 06:00:00,15.613
2022-01-04 07:00:00,15.948
2022-01-04 08:00:00,16.297
2022-01-04 09:00:00,12.323
2022-01-04 10:00:00,11.501
2022-01-04 11:00:00,13.7
2022-01-04 12:00:00,14.066
2022-01-04 13:00:00,12.528
2022-01-04 14:00:00,9.105
2022-01-04 15:00:00,9.996
2022-01-04 16:00:00,15.99
2022-01-04 17:00:00,21.035
2022-01-04 18:00:00,23.738
2022-01-04 19:00:00,23.65
2022-01-04 20:00:00,21.236
2022-01-04 21:00:00,19.64
2022-01-04 22:00:00,18.923
2022-01-04 23:00:00,17.849
2022-01-05 00:00:00,16.695
2022-01-05 01:00:00,17.426
2022-01-05 02:00:00,21.484
2022-01-05 03:00:00,20.998
2022-01-05 04:00:00,18.002
2022-01-05 05:00:00,16.024
2022-01-05 06:00:00,14.954
2022-01-05 07:00:00,15.244
2022-01-05 08:00:00,16.706
2022-01-05 09:00:00,13.568
2022-01-05 10:00:00,13.291
2022-01-05 11:00:00,13.791
2022-01-05 12:00:00,15.727
2022-01-05 13:00:00,15.908
2022-01-05 14:00:00,15.284
2022-01-05 15:00:00,13.425
2022-01-05 16:00:00,14.46
2022-01-05 17:00:00,14.851
2022-01-05 18:00:00,13.82
2022-01-05 19:00:00,11.892
2022-01-05 20:00:00,10.625
2022-01-05 21:00:00,9.84
2022-01-05 22:00:00,9.237
2022-01-05 23:00:00,9.389
2022-01-06 00:00:00,9.989
2022-01-06 01:00:00,10.214
2022-01-06 02:00:00,10.829
2022-01-06 03:00:00,12.327
2022-01-06 04:00:00,12.89
2022-01-06 05:00:00,11.963
2022-01-06 06:00:00,10.948
2022-01-06 07:00:00,11.289
2022-01-06 08:00:00,11.524
2022-01-06 09:00:00,7.376
2022-01-06 10:00:00,7.445
2022-01-06 11:00:00,7.73
2022-01-06 12:00:00,7.433
2022-01-06 13:00:00,7.445
2022-01-06 14:00:00,5.974
2022-01-06 15:00:00,5.718
2022-01-06 16:00:00,7.58
2022-01-06 17:00:00,8.738
2022-01-06 18:00:00,10.452
2022-01-06 19:00:00,11.766
2022-01-06 20:00:00,11.083
2022-01-06 21:00:00,9.854
2022-01-06 22:00:00,8.573
2022-01-06 23:00:00,7.192
2022-01-07 00:00:00,5.965
2022-01-07 01:00:00,5.303
2022-01-07 02:00:00,5.557
2022-01-07 03:00:00,5.968
2022-01-07 04:00:00,6.219
2022-01-07 05:00:00,6.289
2022-01-07 06:00:00,6.636
2022-01-07 07:00:00,7.145
2022-01-07 08:00:00,7.536
2022-01-07 09:00:00,5.125
2022-01-07 10:00:00,5.303
2022-01-07 11:00:00,5.655
2022-01-07 12:00:00,5.103
2022-01-07 13:00:00,5.13
2022-01-07 14:00:00,4.989
2022-01-07 15:00:00,5.03
2022-01-07 16:00:00,6.222
2022-01-07 17:00:00,6.086
2022-01-07 18:00:00,5.682
2022-01-07 19:00:00,5.266
2022-01-07 20:00:00,5.332
2022-01-07 21:00:00,5.396
2022-01-07 22:00:00,4.852
2022-01-07 23:00:00,4.192
2022-01-08 00:00:00,3.856
2022-01-08 01:00:00,3.263
2022-01-08 02:00:00,2.819
2022-01-08 03:00:00,2.477
2022-01-08 04:00:00,1.921
2022-01-08 05:00:00,1.678
2022-01-08 06:00:00,2.271
2022-01-08 07:00:00,3.547
2022-01-08 08:00:00,4.341
2022-01-08 09:00:00,3.873
2022-01-08 10:00:00,2.945
2022-01-08 11:00:00,3.424
2022-01-08 12:00:00,5.126
2022-01-08 13:00:00,6.065
2022-01-08 14:00:00,6.291
2022-01-08 15:00:00,6.649
2022-01-08 16:00:00,9.01
2022-01-08 17:00:00,11.691
2022-01-08 18:00:00,11.7
2022-01-08 19:00:00,12.339
2022-01-08 20:00:00,11.963
2022-01-08 21:00:00,10.555
2022-01-08 22:00:00,9.516
2022-01-08 23:00:00,8.922
2022-01-09 00:00:00,9.475
2022-01-09 01:00:00,8.92
2022-01-09 02:00:00,8.623
2022-01-09 03:00:00,9.617
2022-01-09 04:00:00,10.611
2022-01-09 05:00:00,10.604
2022-01-09 06:00:00,10.204
2022-01-09 07:00:00,10.013
2022-01-09 08:00:00,8.164
2022-01-09 09:00:00,5.944
