time,electricity
2022-01-01 08:00:00,16.167
2022-01-01 09:00:00,8.448
2022-01-01 10:00:00,4.164
2022-01-01 11:00:00,4.39
2022-01-01 12:00:00,11.081
2022-01-01 13:00:00,26.944
2022-01-01 14:00:00,36.119
2022-01-01 15:00:00,35.511
2022-01-01 16:00:00,37.64
2022-01-01 17:00:00,42.292
2022-01-01 18:00:00,45.871
2022-01-01 19:00:00,46.307
2022-01-01 20:00:00,44.817
2022-01-01 21:00:00,41.887
2022-01-01 22:00:00,37.545
2022-01-01 23:00:00,36.996
2022-01-02 00:00:00,35.666
2022-01-02 01:00:00,34.026
2022-01-02 02:00:00,32.78
2022-01-02 03:00:00,31.869
2022-01-02 04:00:00,31.005
2022-01-02 05:00:00,30.461
2022-01-02 06:00:00,31.499
2022-01-02 07:00:00,32.4
2022-01-02 08:00:00,26.401
2022-01-02 09:00:00,15.29
2022-01-02 10:00:00,14.444
2022-01-02 11:00:00,26.635
2022-01-02 12:00:00,27.697
2022-01-02 13:00:00,23.415
2022-01-02 14:00:00,17.336
2022-01-02 15:00:00,11.323
2022-01-02 16:00:00,8.754
2022-01-02 17:00:00,3.906
2022-01-02 18:00:00,0.532
2022-01-02 19:00:00,0.04
2022-01-02 20:00:00,1.011
2022-01-02 21:00:00,7.798
2022-01-02 22:00:00,20.083
2022-01-02 23:00:00,25.033
2022-01-03 00:00:00,20.476
2022-01-03 01:00:00,13.764
2022-01-03 02:00:00,12.452
2022-01-03 03:00:00,17.666
2022-01-03 04:00:00,26.051
2022-01-03 05:00:00,30.594
2022-01-03 06:00:00,30.987
2022-01-03 07:00:00,29.64
2022-01-03 08:00:00,21.47
2022-01-03 09:00:00,12.44
2022-01-03 10:00:00,10.979
2022-01-03 11:00:00,19.893
2022-01-03 12:00:00,30.507
2022-01-03 13:00:00,37.748
2022-01-03 14:00:00,38.318
2022-01-03 15:00:00,34.836
2022-01-03 16:00:00,34.261
2022-01-03 17:00:00,32.584
2022-01-03 18:00:00,33.184
2022-01-03 19:00:00,33.288
2022-01-03 20:00:00,32.343
2022-01-03 21:00:00,30.894
2022-01-03 22:00:00,29.358
2022-01-03 23:00:00,28.256
2022-01-04 00:00:00,27.278
2022-01-04 01:00:00,25.967
2022-01-04 02:00:00,24.059
2022-01-04 03:00:00,22.143
2022-01-04 04:00:00,20.083
2022-01-04 05:00:00,18.511
2022-01-04 06:00:00,17.293
2022-01-04 07:00:00,15.207
2022-01-04 08:00:00,8.775
2022-01-04 09:00:00,1.879
2022-01-04 10:00:00,0.193
2022-01-04 11:00:00,0.242
2022-01-04 12:00:00,0.393
2022-01-04 13:00:00,0.343
2022-01-04 14:00:00,0.164
2022-01-04 15:00:00,0.01
2022-01-04 16:00:00,0.002
2022-01-04 17:00:00,0.619
2022-01-04 18:00:00,4.526
2022-01-04 19:00:00,11.005
2022-01-04 20:00:00,16.877
2022-01-04 21:00:00,20.485
2022-01-04 22:00:00,22.499
2022-01-04 23:00:00,24.432
2022-01-05 00:00:00,25.877
2022-01-05 01:00:00,26.052
2022-01-05 02:00:00,24.867
2022-01-05 03:00:00,23.209
2022-01-05 04:00:00,21.194
2022-01-05 05:00:00,19.803
2022-01-05 06:00:00,18.737
2022-01-05 07:00:00,16.561
2022-01-05 08:00:00,10.381
2022-01-05 09:00:00,4.813
2022-01-05 10:00:00,5.099
2022-01-05 11:00:00,5.066
2022-01-05 12:00:00,5.455
2022-01-05 13:00:00,5.313
2022-01-05 14:00:00,5.583
2022-01-05 15:00:00,7.449
2022-01-05 16:00:00,12.433
2022-01-05 17:00:00,17.352
2022-01-05 18:00:00,21.459
2022-01-05 19:00:00,26.543
2022-01-05 20:00:00,31.737
2022-01-05 21:00:00,35.346
