time,electricity
2022-01-01 08:00:00,0.045
2022-01-01 09:00:00,3.826
2022-01-01 10:00:00,14.013
2022-01-01 11:00:00,21.123
2022-01-01 12:00:00,22.052
2022-01-01 13:00:00,17.853
2022-01-01 14:00:00,20.316
2022-01-01 15:00:00,27.544
2022-01-01 16:00:00,38.924
2022-01-01 17:00:00,62.843
2022-01-01 18:00:00,91.685
2022-01-01 19:00:00,113.528
2022-01-01 20:00:00,130.485
2022-01-01 21:00:00,141.553
2022-01-01 22:00:00,141.788
2022-01-01 23:00:00,136.304
2022-01-02 00:00:00,121.59
2022-01-02 01:00:00,95.598
2022-01-02 02:00:00,62.109
2022-01-02 03:00:00,29.918
2022-01-02 04:00:00,12.616
2022-01-02 05:00:00,14.166
2022-01-02 06:00:00,22.277
2022-01-02 07:00:00,35.66
2022-01-02 08:00:00,56.994
2022-01-02 09:00:00,73.73
2022-01-02 10:00:00,42.836
2022-01-02 11:00:00,12.441
2022-01-02 12:00:00,12.138
2022-01-02 13:00:00,21.627
2022-01-02 14:00:00,32.411
2022-01-02 15:00:00,41.139
2022-01-02 16:00:00,42.586
2022-01-02 17:00:00,41.759
2022-01-02 18:00:00,29.392
2022-01-02 19:00:00,10.375
2022-01-02 20:00:00,3.375
2022-01-02 21:00:00,3.262
2022-01-02 22:00:00,4.948
2022-01-02 23:00:00,5.93
2022-01-03 00:00:00,4.841
2022-01-03 01:00:00,2.948
2022-01-03 02:00:00,1.088
2022-01-03 03:00:00,0.223
2022-01-03 04:00:00,0.036
2022-01-03 05:00:00,0.007
2022-01-03 06:00:00,0.013
2022-01-03 07:00:00,0.142
2022-01-03 08:00:00,0.977
2022-01-03 09:00:00,2.505
2022-01-03 10:00:00,2.34
2022-01-03 11:00:00,0.365
2022-01-03 12:00:00,0.033
2022-01-03 13:00:00,0.007
2022-01-03 14:00:00,0.075
2022-01-03 15:00:00,0.651
2022-01-03 16:00:00,1.803
2022-01-03 17:00:00,2.429
2022-01-03 18:00:00,0.377
2022-01-03 19:00:00,0.026
2022-01-03 20:00:00,0.59
2022-01-03 21:00:00,6.519
2022-01-03 22:00:00,13.727
2022-01-03 23:00:00,18.52
2022-01-04 00:00:00,23.833
2022-01-04 01:00:00,30.938
2022-01-04 02:00:00,39.459
2022-01-04 03:00:00,50.852
2022-01-04 04:00:00,63.606
2022-01-04 05:00:00,73.175
2022-01-04 06:00:00,79.34
2022-01-04 07:00:00,85.518
2022-01-04 08:00:00,96.095
2022-01-04 09:00:00,106.788
2022-01-04 10:00:00,89.793
2022-01-04 11:00:00,66.479
2022-01-04 12:00:00,67.014
2022-01-04 13:00:00,46.165
2022-01-04 14:00:00,35.237
2022-01-04 15:00:00,48.031
2022-01-04 16:00:00,79.538
2022-01-04 17:00:00,112.888
2022-01-04 18:00:00,134.516
2022-01-04 19:00:00,133.175
2022-01-04 20:00:00,123.522
2022-01-04 21:00:00,113.532
2022-01-04 22:00:00,116.433
2022-01-04 23:00:00,104.897
2022-01-05 00:00:00,92.66
2022-01-05 01:00:00,79.539
2022-01-05 02:00:00,66.462
2022-01-05 03:00:00,50.846
2022-01-05 04:00:00,36.139
2022-01-05 05:00:00,25.059
2022-01-05 06:00:00,18.656
2022-01-05 07:00:00,15.737
2022-01-05 08:00:00,13.633
2022-01-05 09:00:00,8.71
2022-01-05 10:00:00,3.914
2022-01-05 11:00:00,2.022
2022-01-05 12:00:00,0.35
2022-01-05 13:00:00,0.117
2022-01-05 14:00:00,0.164
2022-01-05 15:00:00,0.783
2022-01-05 16:00:00,5.675
2022-01-05 17:00:00,14.554
2022-01-05 18:00:00,16.693
2022-01-05 19:00:00,14.579
2022-01-05 20:00:00,17.523
2022-01-05 21:00:00,27.133
2022-01-05 22:00:00,40.905
