time,electricity
2022-01-01 08:00:00,18.537
2022-01-01 09:00:00,13.41
2022-01-01 10:00:00,8.708
2022-01-01 11:00:00,3.973
2022-01-01 12:00:00,0.482
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.006
2022-01-01 16:00:00,0.034
2022-01-01 17:00:00,0.084
2022-01-01 18:00:00,0.124
2022-01-01 19:00:00,1.054
2022-01-01 20:00:00,3.235
2022-01-01 21:00:00,4.527
2022-01-01 22:00:00,4.384
2022-01-01 23:00:00,4.96
2022-01-02 00:00:00,6.315
2022-01-02 01:00:00,7.126
2022-01-02 02:00:00,7.077
2022-01-02 03:00:00,6.946
2022-01-02 04:00:00,7.183
2022-01-02 05:00:00,6.94
2022-01-02 06:00:00,6.929
2022-01-02 07:00:00,7.205
2022-01-02 08:00:00,7.13
2022-01-02 09:00:00,5.847
2022-01-02 10:00:00,3.249
2022-01-02 11:00:00,4.513
2022-01-02 12:00:00,9.716
2022-01-02 13:00:00,13.022
2022-01-02 14:00:00,14.179
2022-01-02 15:00:00,12.856
2022-01-02 16:00:00,9.607
2022-01-02 17:00:00,9.202
2022-01-02 18:00:00,12.214
2022-01-02 19:00:00,15.732
2022-01-02 20:00:00,17.349
2022-01-02 21:00:00,16.86
2022-01-02 22:00:00,14.756
2022-01-02 23:00:00,12.413
2022-01-03 00:00:00,10.265
2022-01-03 01:00:00,7.161
2022-01-03 02:00:00,3.961
2022-01-03 03:00:00,2.085
2022-01-03 04:00:00,1.398
2022-01-03 05:00:00,1.489
2022-01-03 06:00:00,2.22
2022-01-03 07:00:00,3.223
2022-01-03 08:00:00,4.292
2022-01-03 09:00:00,5.395
2022-01-03 10:00:00,4.527
2022-01-03 11:00:00,3.885
2022-01-03 12:00:00,6.937
2022-01-03 13:00:00,8.853
2022-01-03 14:00:00,9.082
2022-01-03 15:00:00,8.333
2022-01-03 16:00:00,7.629
2022-01-03 17:00:00,8.341
2022-01-03 18:00:00,8.942
2022-01-03 19:00:00,10.485
2022-01-03 20:00:00,13.292
2022-01-03 21:00:00,15.487
2022-01-03 22:00:00,15.906
2022-01-03 23:00:00,15.73
2022-01-04 00:00:00,15.5
2022-01-04 01:00:00,14.975
2022-01-04 02:00:00,13.955
2022-01-04 03:00:00,13.511
2022-01-04 04:00:00,13.492
2022-01-04 05:00:00,12.23
2022-01-04 06:00:00,9.841
2022-01-04 07:00:00,7.815
2022-01-04 08:00:00,6.227
2022-01-04 09:00:00,5.083
2022-01-04 10:00:00,3.119
2022-01-04 11:00:00,0.734
2022-01-04 12:00:00,0.053
2022-01-04 13:00:00,0.004
2022-01-04 14:00:00,0.0
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.057
2022-01-04 17:00:00,1.042
2022-01-04 18:00:00,3.263
2022-01-04 19:00:00,5.975
2022-01-04 20:00:00,8.433
2022-01-04 21:00:00,9.994
2022-01-04 22:00:00,10.937
2022-01-04 23:00:00,10.394
2022-01-05 00:00:00,9.017
2022-01-05 01:00:00,6.06
2022-01-05 02:00:00,2.594
2022-01-05 03:00:00,0.501
2022-01-05 04:00:00,0.159
2022-01-05 05:00:00,0.651
2022-01-05 06:00:00,2.52
2022-01-05 07:00:00,5.461
2022-01-05 08:00:00,8.697
2022-01-05 09:00:00,10.393
2022-01-05 10:00:00,7.814
2022-01-05 11:00:00,4.31
2022-01-05 12:00:00,2.937
2022-01-05 13:00:00,1.952
2022-01-05 14:00:00,1.402
2022-01-05 15:00:00,1.632
2022-01-05 16:00:00,3.821
2022-01-05 17:00:00,8.095
2022-01-05 18:00:00,11.456
2022-01-05 19:00:00,12.175
2022-01-05 20:00:00,10.8
2022-01-05 21:00:00,8.002
2022-01-05 22:00:00,5.281
2022-01-05 23:00:00,3.26
2022-01-06 00:00:00,1.87
2022-01-06 01:00:00,1.066
2022-01-06 02:00:00,0.631
2022-01-06 03:00:00,0.41
2022-01-06 04:00:00,0.335
2022-01-06 05:00:00,0.344
2022-01-06 06:00:00,0.392
2022-01-06 07:00:00,0.499
2022-01-06 08:00:00,0.789
2022-01-06 09:00:00,1.306
2022-01-06 10:00:00,1.43
2022-01-06 11:00:00,0.591
2022-01-06 12:00:00,0.097
2022-01-06 13:00:00,0.009000000000000001
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.002
2022-01-06 17:00:00,0.083
2022-01-06 18:00:00,0.801
2022-01-06 19:00:00,2.421
2022-01-06 20:00:00,3.706
2022-01-06 21:00:00,4.316
2022-01-06 22:00:00,4.588
2022-01-06 23:00:00,4.316
2022-01-07 00:00:00,3.218
2022-01-07 01:00:00,1.78
2022-01-07 02:00:00,0.976
2022-01-07 03:00:00,0.989
2022-01-07 04:00:00,0.9530000000000001
2022-01-07 05:00:00,0.622
2022-01-07 06:00:00,0.503
2022-01-07 07:00:00,0.72
2022-01-07 08:00:00,1.09
2022-01-07 09:00:00,1.298
2022-01-07 10:00:00,1.437
2022-01-07 11:00:00,1.358
2022-01-07 12:00:00,2.489
2022-01-07 13:00:00,4.56
2022-01-07 14:00:00,7.286
2022-01-07 15:00:00,8.575
2022-01-07 16:00:00,8.105
2022-01-07 17:00:00,6.521
2022-01-07 18:00:00,4.038
2022-01-07 19:00:00,3.331
2022-01-07 20:00:00,4.726
2022-01-07 21:00:00,8.093
2022-01-07 22:00:00,11.962
2022-01-07 23:00:00,14.316
2022-01-08 00:00:00,15.601
2022-01-08 01:00:00,14.975
2022-01-08 02:00:00,12.319
2022-01-08 03:00:00,9.747
2022-01-08 04:00:00,7.951000000000001
2022-01-08 05:00:00,6.948
2022-01-08 06:00:00,6.84
2022-01-08 07:00:00,7.51
2022-01-08 08:00:00,8.703
2022-01-08 09:00:00,8.796
2022-01-08 10:00:00,5.559
2022-01-08 11:00:00,4.179
2022-01-08 12:00:00,4.886
2022-01-08 13:00:00,5.043
2022-01-08 14:00:00,3.861
2022-01-08 15:00:00,2.829
2022-01-08 16:00:00,2.188
2022-01-08 17:00:00,1.269
2022-01-08 18:00:00,0.772
2022-01-08 19:00:00,1.298
2022-01-08 20:00:00,1.544
2022-01-08 21:00:00,1.355
2022-01-08 22:00:00,1.207
2022-01-08 23:00:00,0.974
2022-01-09 00:00:00,0.672
2022-01-09 01:00:00,0.271
2022-01-09 02:00:00,0.092
2022-01-09 03:00:00,0.163
2022-01-09 04:00:00,0.44
2022-01-09 05:00:00,1.07
2022-01-09 06:00:00,2.222
2022-01-09 07:00:00,4.519
2022-01-09 08:00:00,7.813
2022-01-09 09:00:00,9.2
2022-01-09 10:00:00,6.747
2022-01-09 11:00:00,6.473
2022-01-09 12:00:00,5.939
2022-01-09 13:00:00,4.779
2022-01-09 14:00:00,4.742
2022-01-09 15:00:00,5.396
2022-01-09 16:00:00,6.085
2022-01-09 17:00:00,6.998
2022-01-09 18:00:00,6.482
2022-01-09 19:00:00,4.26
2022-01-09 20:00:00,2.33
2022-01-09 21:00:00,1.416
2022-01-09 22:00:00,1.776
2022-01-09 23:00:00,2.828
2022-01-10 00:00:00,3.906
2022-01-10 01:00:00,5.645
2022-01-10 02:00:00,7.647
2022-01-10 03:00:00,8.517
2022-01-10 04:00:00,7.952
2022-01-10 05:00:00,6.745
2022-01-10 06:00:00,6.614
2022-01-10 07:00:00,8.188
2022-01-10 08:00:00,10.651
2022-01-10 09:00:00,10.265
2022-01-10 10:00:00,10.5
2022-01-10 11:00:00,16.635
2022-01-10 12:00:00,24.128
2022-01-10 13:00:00,28.265
2022-01-10 14:00:00,30.356
2022-01-10 15:00:00,30.007
2022-01-10 16:00:00,26.735
2022-01-10 17:00:00,24.318
2022-01-10 18:00:00,28.723
2022-01-10 19:00:00,33.317
2022-01-10 20:00:00,35.918
2022-01-10 21:00:00,36.662
2022-01-10 22:00:00,36.243
2022-01-10 23:00:00,35.307
2022-01-11 00:00:00,32.808
2022-01-11 01:00:00,29.248
2022-01-11 02:00:00,25.776
2022-01-11 03:00:00,23.278
2022-01-11 04:00:00,21.314
2022-01-11 05:00:00,19.524
2022-01-11 06:00:00,19.088
2022-01-11 07:00:00,19.329
2022-01-11 08:00:00,19.892
2022-01-11 09:00:00,19.045
2022-01-11 10:00:00,21.101
2022-01-11 11:00:00,23.257
2022-01-11 12:00:00,25.058
2022-01-11 13:00:00,27.126
2022-01-11 14:00:00,27.099
2022-01-11 15:00:00,24.705
2022-01-11 16:00:00,20.777
2022-01-11 17:00:00,17.807
2022-01-11 18:00:00,20.083
2022-01-11 19:00:00,21.101
2022-01-11 20:00:00,18.951
2022-01-11 21:00:00,14.576
2022-01-11 22:00:00,10.849
2022-01-11 23:00:00,9.736
2022-01-12 00:00:00,9.469
2022-01-12 01:00:00,9.577
2022-01-12 02:00:00,9.328
2022-01-12 03:00:00,9.911
2022-01-12 04:00:00,11.858
2022-01-12 05:00:00,12.806
2022-01-12 06:00:00,11.517
2022-01-12 07:00:00,10.171
2022-01-12 08:00:00,7.512
2022-01-12 09:00:00,4.762
2022-01-12 10:00:00,3.659
2022-01-12 11:00:00,3.195
2022-01-12 12:00:00,3.132
2022-01-12 13:00:00,4.451
2022-01-12 14:00:00,6.243
2022-01-12 15:00:00,7.294
2022-01-12 16:00:00,6.89
2022-01-12 17:00:00,5.613
2022-01-12 18:00:00,6.314
2022-01-12 19:00:00,8.661
2022-01-12 20:00:00,11.706
2022-01-12 21:00:00,14.975
2022-01-12 22:00:00,18.285
2022-01-12 23:00:00,20.881
2022-01-13 00:00:00,22.583
2022-01-13 01:00:00,24.481
2022-01-13 02:00:00,27.071
2022-01-13 03:00:00,29.693
2022-01-13 04:00:00,31.377
2022-01-13 05:00:00,31.66
2022-01-13 06:00:00,31.445
2022-01-13 07:00:00,30.981
2022-01-13 08:00:00,29.626
2022-01-13 09:00:00,21.666
2022-01-13 10:00:00,12.002
