time,electricity
2022-01-01 08:00:00,241.249
2022-01-01 09:00:00,296.611
2022-01-01 10:00:00,325.875
2022-01-01 11:00:00,327.293
2022-01-01 12:00:00,322.948
2022-01-01 13:00:00,316.57
2022-01-01 14:00:00,306.941
2022-01-01 15:00:00,293.905
2022-01-01 16:00:00,259.282
2022-01-01 17:00:00,212.536
2022-01-01 18:00:00,200.481
2022-01-01 19:00:00,174.974
2022-01-01 20:00:00,129.603
2022-01-01 21:00:00,93.81
2022-01-01 22:00:00,67.239
2022-01-01 23:00:00,51.339
2022-01-02 00:00:00,46.276
2022-01-02 01:00:00,44.791
2022-01-02 02:00:00,42.118
2022-01-02 03:00:00,40.014
2022-01-02 04:00:00,38.905
2022-01-02 05:00:00,40.501
2022-01-02 06:00:00,43.046
2022-01-02 07:00:00,45.385
2022-01-02 08:00:00,48.317
2022-01-02 09:00:00,30.55
2022-01-02 10:00:00,17.6
2022-01-02 11:00:00,91.43
2022-01-02 12:00:00,143.693
2022-01-02 13:00:00,157.308
2022-01-02 14:00:00,149.186
2022-01-02 15:00:00,105.834
2022-01-02 16:00:00,82.168
2022-01-02 17:00:00,70.915
2022-01-02 18:00:00,60.031
2022-01-02 19:00:00,56.614
2022-01-02 20:00:00,59.385
2022-01-02 21:00:00,67.184
2022-01-02 22:00:00,81.834
2022-01-02 23:00:00,110.18
2022-01-03 00:00:00,143.691
2022-01-03 01:00:00,161.646
2022-01-03 02:00:00,162.615
2022-01-03 03:00:00,162.651
2022-01-03 04:00:00,161.653
2022-01-03 05:00:00,166.161
2022-01-03 06:00:00,174.596
2022-01-03 07:00:00,182.364
2022-01-03 08:00:00,164.911
2022-01-03 09:00:00,87.986
2022-01-03 10:00:00,99.258
2022-01-03 11:00:00,150.397
2022-01-03 12:00:00,152.637
2022-01-03 13:00:00,145.579
2022-01-03 14:00:00,131.54
2022-01-03 15:00:00,102.81
2022-01-03 16:00:00,62.462
2022-01-03 17:00:00,43.764
2022-01-03 18:00:00,25.775
2022-01-03 19:00:00,10.378
2022-01-03 20:00:00,1.832
2022-01-03 21:00:00,0.127
2022-01-03 22:00:00,0.175
2022-01-03 23:00:00,1.672
2022-01-04 00:00:00,5.276
2022-01-04 01:00:00,8.443
2022-01-04 02:00:00,9.607
2022-01-04 03:00:00,9.605
2022-01-04 04:00:00,8.728
2022-01-04 05:00:00,6.588
2022-01-04 06:00:00,3.938
2022-01-04 07:00:00,2.582
2022-01-04 08:00:00,2.462
2022-01-04 09:00:00,2.428
2022-01-04 10:00:00,1.276
2022-01-04 11:00:00,16.64
2022-01-04 12:00:00,30.829
2022-01-04 13:00:00,25.91
2022-01-04 14:00:00,15.412
2022-01-04 15:00:00,4.577
2022-01-04 16:00:00,0.097
2022-01-04 17:00:00,0.007
2022-01-04 18:00:00,0.253
2022-01-04 19:00:00,2.152
2022-01-04 20:00:00,5.275
2022-01-04 21:00:00,6.78
2022-01-04 22:00:00,5.878
2022-01-04 23:00:00,5.388
2022-01-05 00:00:00,3.371
2022-01-05 01:00:00,1.228
2022-01-05 02:00:00,0.276
2022-01-05 03:00:00,0.055
2022-01-05 04:00:00,0.058
2022-01-05 05:00:00,0.4
2022-01-05 06:00:00,1.88
2022-01-05 07:00:00,5.119
2022-01-05 08:00:00,8.999
2022-01-05 09:00:00,7.907
2022-01-05 10:00:00,1.993
2022-01-05 11:00:00,0.398
2022-01-05 12:00:00,0.546
2022-01-05 13:00:00,1.349
2022-01-05 14:00:00,4.109
2022-01-05 15:00:00,8.956
2022-01-05 16:00:00,18.163
2022-01-05 17:00:00,32.832
2022-01-05 18:00:00,50.731
2022-01-05 19:00:00,62.466
2022-01-05 20:00:00,62.188
2022-01-05 21:00:00,53.24
2022-01-05 22:00:00,41.097
2022-01-05 23:00:00,25.933
2022-01-06 00:00:00,13.819
2022-01-06 01:00:00,7.018
2022-01-06 02:00:00,3.667
2022-01-06 03:00:00,2.095
2022-01-06 04:00:00,1.352
2022-01-06 05:00:00,1.014
2022-01-06 06:00:00,0.621
2022-01-06 07:00:00,0.277
2022-01-06 08:00:00,0.08
2022-01-06 09:00:00,0.01
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.007
2022-01-06 12:00:00,4.497
2022-01-06 13:00:00,7.814
2022-01-06 14:00:00,8.315
2022-01-06 15:00:00,7.723
2022-01-06 16:00:00,10.376
2022-01-06 17:00:00,14.311
2022-01-06 18:00:00,18.017
2022-01-06 19:00:00,20.465
2022-01-06 20:00:00,21.685
2022-01-06 21:00:00,22.507
2022-01-06 22:00:00,23.7
2022-01-06 23:00:00,26.535
2022-01-07 00:00:00,28.731
2022-01-07 01:00:00,31.78
2022-01-07 02:00:00,37.912
2022-01-07 03:00:00,49.27
2022-01-07 04:00:00,60.96
2022-01-07 05:00:00,69.055
2022-01-07 06:00:00,73.027
2022-01-07 07:00:00,76.315
2022-01-07 08:00:00,70.457
2022-01-07 09:00:00,44.245
2022-01-07 10:00:00,29.82
2022-01-07 11:00:00,50.687
2022-01-07 12:00:00,58.97
2022-01-07 13:00:00,67.743
2022-01-07 14:00:00,80.746
2022-01-07 15:00:00,84.641
2022-01-07 16:00:00,80.123
2022-01-07 17:00:00,94.976
2022-01-07 18:00:00,131.19
2022-01-07 19:00:00,173.128
2022-01-07 20:00:00,200.394
2022-01-07 21:00:00,214.71
2022-01-07 22:00:00,220.799
2022-01-07 23:00:00,222.436
2022-01-08 00:00:00,220.278
2022-01-08 01:00:00,216.562
2022-01-08 02:00:00,208.935
2022-01-08 03:00:00,199.921
2022-01-08 04:00:00,190.068
2022-01-08 05:00:00,190.381
2022-01-08 06:00:00,197.7
2022-01-08 07:00:00,204.377
2022-01-08 08:00:00,179.963
2022-01-08 09:00:00,93.915
2022-01-08 10:00:00,67.239
2022-01-08 11:00:00,92.294
2022-01-08 12:00:00,71.202
2022-01-08 13:00:00,53.799
2022-01-08 14:00:00,41.828
2022-01-08 15:00:00,33.295
2022-01-08 16:00:00,27.696
2022-01-08 17:00:00,26.412
2022-01-08 18:00:00,23.464
2022-01-08 19:00:00,16.589
2022-01-08 20:00:00,7.176
2022-01-08 21:00:00,1.204
2022-01-08 22:00:00,0.024
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.076
2022-01-09 01:00:00,1.046
2022-01-09 02:00:00,1.741
2022-01-09 03:00:00,2.972
2022-01-09 04:00:00,6.489
2022-01-09 05:00:00,12.194
2022-01-09 06:00:00,18.469
2022-01-09 07:00:00,23.837
2022-01-09 08:00:00,26.632
2022-01-09 09:00:00,22.067
2022-01-09 10:00:00,27.186
2022-01-09 11:00:00,30.869
2022-01-09 12:00:00,44.989
2022-01-09 13:00:00,63.162
2022-01-09 14:00:00,77.109
2022-01-09 15:00:00,86.498
2022-01-09 16:00:00,83.426
2022-01-09 17:00:00,86.288
2022-01-09 18:00:00,98.84
2022-01-09 19:00:00,106.355
2022-01-09 20:00:00,112.688
2022-01-09 21:00:00,117.149
2022-01-09 22:00:00,132.126
2022-01-09 23:00:00,137.442
2022-01-10 00:00:00,138.359
2022-01-10 01:00:00,133.651
2022-01-10 02:00:00,131.341
2022-01-10 03:00:00,130.467
2022-01-10 04:00:00,131.489
2022-01-10 05:00:00,150.4
2022-01-10 06:00:00,181.471
2022-01-10 07:00:00,219.206
2022-01-10 08:00:00,243.855
2022-01-10 09:00:00,264.719
2022-01-10 10:00:00,274.486
2022-01-10 11:00:00,274.915
2022-01-10 12:00:00,269.743
2022-01-10 13:00:00,258.978
2022-01-10 14:00:00,241.993
2022-01-10 15:00:00,218.559
2022-01-10 16:00:00,173.198
2022-01-10 17:00:00,120.197
2022-01-10 18:00:00,86.298
2022-01-10 19:00:00,52.388
2022-01-10 20:00:00,28.94
2022-01-10 21:00:00,18.949
2022-01-10 22:00:00,25.673
2022-01-10 23:00:00,45.923
2022-01-11 00:00:00,81.578
2022-01-11 01:00:00,107.72
2022-01-11 02:00:00,112.179
2022-01-11 03:00:00,107.471
2022-01-11 04:00:00,93.811
2022-01-11 05:00:00,75.15
2022-01-11 06:00:00,56.468
2022-01-11 07:00:00,41.332
2022-01-11 08:00:00,28.952
2022-01-11 09:00:00,15.804
2022-01-11 10:00:00,21.761
2022-01-11 11:00:00,29.939
2022-01-11 12:00:00,59.535
2022-01-11 13:00:00,76.715
2022-01-11 14:00:00,76.635
2022-01-11 15:00:00,58.767
2022-01-11 16:00:00,31.479
2022-01-11 17:00:00,22.847
2022-01-11 18:00:00,20.696
2022-01-11 19:00:00,22.36
2022-01-11 20:00:00,25.668
2022-01-11 21:00:00,32.129
2022-01-11 22:00:00,39.77
2022-01-11 23:00:00,48.01
2022-01-12 00:00:00,66.433
2022-01-12 01:00:00,73.505
2022-01-12 02:00:00,68.222
2022-01-12 03:00:00,69.875
2022-01-12 04:00:00,94.025
2022-01-12 05:00:00,124.104
2022-01-12 06:00:00,172.936
2022-01-12 07:00:00,206.392
2022-01-12 08:00:00,252.842
2022-01-12 09:00:00,290.538
2022-01-12 10:00:00,310.727
2022-01-12 11:00:00,320.932
2022-01-12 12:00:00,327.298
2022-01-12 13:00:00,331.58
2022-01-12 14:00:00,334.408
2022-01-12 15:00:00,335.698
2022-01-12 16:00:00,331.642
2022-01-12 17:00:00,320.216
2022-01-12 18:00:00,310.371
2022-01-12 19:00:00,300.051
2022-01-12 20:00:00,283.053
2022-01-12 21:00:00,249.747
2022-01-12 22:00:00,200.695
2022-01-12 23:00:00,188.213
2022-01-13 00:00:00,187.581
2022-01-13 01:00:00,184.292
2022-01-13 02:00:00,178.331
2022-01-13 03:00:00,178.043
2022-01-13 04:00:00,172.03
2022-01-13 05:00:00,157.237
2022-01-13 06:00:00,139.247
2022-01-13 07:00:00,131.402
2022-01-13 08:00:00,116.107
2022-01-13 09:00:00,69.711
2022-01-13 10:00:00,100.665
2022-01-13 11:00:00,138.707
2022-01-13 12:00:00,132.656
2022-01-13 13:00:00,127.43
2022-01-13 14:00:00,116.936
2022-01-13 15:00:00,102.828
2022-01-13 16:00:00,86.633
2022-01-13 17:00:00,97.47
2022-01-13 18:00:00,115.09
2022-01-13 19:00:00,127.454
2022-01-13 20:00:00,141.461
2022-01-13 21:00:00,157.235
2022-01-13 22:00:00,172.93
2022-01-13 23:00:00,184.152
2022-01-14 00:00:00,192.592
2022-01-14 01:00:00,200.517
2022-01-14 02:00:00,204.378
2022-01-14 03:00:00,202.128
2022-01-14 04:00:00,194.226
2022-01-14 05:00:00,176.124
2022-01-14 06:00:00,157.442
2022-01-14 07:00:00,145.49
2022-01-14 08:00:00,125.699
2022-01-14 09:00:00,79.13
2022-01-14 10:00:00,80.797
2022-01-14 11:00:00,168.872
2022-01-14 12:00:00,212.058
2022-01-14 13:00:00,225.773
2022-01-14 14:00:00,224.52
2022-01-14 15:00:00,197.14
2022-01-14 16:00:00,172.933
2022-01-14 17:00:00,169.87
2022-01-14 18:00:00,178.462
2022-01-14 19:00:00,197.328
2022-01-14 20:00:00,212.056
2022-01-14 21:00:00,219.735
2022-01-14 22:00:00,234.246
2022-01-14 23:00:00,225.98
2022-01-15 00:00:00,226.193
2022-01-15 01:00:00,225.513
2022-01-15 02:00:00,223.566
2022-01-15 03:00:00,238.602
2022-01-15 04:00:00,239.14
2022-01-15 05:00:00,252.078
2022-01-15 06:00:00,259.027
