time,electricity
2022-01-01 08:00:00,21.602
2022-01-01 09:00:00,11.982
2022-01-01 10:00:00,9.426
2022-01-01 11:00:00,3.201
2022-01-01 12:00:00,0.424
2022-01-01 13:00:00,0.251
2022-01-01 14:00:00,0.473
2022-01-01 15:00:00,0.607
2022-01-01 16:00:00,0.402
2022-01-01 17:00:00,0.076
2022-01-01 18:00:00,0.245
2022-01-01 19:00:00,3.619
2022-01-01 20:00:00,11.52
2022-01-01 21:00:00,20.057
2022-01-01 22:00:00,25.712
2022-01-01 23:00:00,32.775
2022-01-02 00:00:00,40.672
2022-01-02 01:00:00,45.413
2022-01-02 02:00:00,46.813
2022-01-02 03:00:00,45.651
2022-01-02 04:00:00,41.323
2022-01-02 05:00:00,34.081
2022-01-02 06:00:00,29.779
2022-01-02 07:00:00,31.877
2022-01-02 08:00:00,37.527
2022-01-02 09:00:00,35.058
2022-01-02 10:00:00,22.867
2022-01-02 11:00:00,26.585
2022-01-02 12:00:00,37.266
2022-01-02 13:00:00,44.254
2022-01-02 14:00:00,46.596
2022-01-02 15:00:00,42.682
2022-01-02 16:00:00,33.916
2022-01-02 17:00:00,40.764
2022-01-02 18:00:00,52.36
2022-01-02 19:00:00,56.356
2022-01-02 20:00:00,51.148
2022-01-02 21:00:00,41.052
2022-01-02 22:00:00,28.602
2022-01-02 23:00:00,16.219
2022-01-03 00:00:00,8.703
2022-01-03 01:00:00,4.241
2022-01-03 02:00:00,1.669
2022-01-03 03:00:00,0.544
2022-01-03 04:00:00,0.243
2022-01-03 05:00:00,0.305
2022-01-03 06:00:00,0.63
2022-01-03 07:00:00,1.352
2022-01-03 08:00:00,2.959
2022-01-03 09:00:00,5.65
2022-01-03 10:00:00,5.841
2022-01-03 11:00:00,5.867
2022-01-03 12:00:00,10.652
2022-01-03 13:00:00,18.457
2022-01-03 14:00:00,24.131
2022-01-03 15:00:00,25.394
2022-01-03 16:00:00,24.818
2022-01-03 17:00:00,32.052
2022-01-03 18:00:00,47.337
2022-01-03 19:00:00,64.341
2022-01-03 20:00:00,73.801
2022-01-03 21:00:00,75.936
2022-01-03 22:00:00,74.934
2022-01-03 23:00:00,72.763
2022-01-04 00:00:00,70.744
2022-01-04 01:00:00,68.094
2022-01-04 02:00:00,64.472
2022-01-04 03:00:00,60.753
2022-01-04 04:00:00,56.574
2022-01-04 05:00:00,49.231
2022-01-04 06:00:00,38.18
2022-01-04 07:00:00,27.804
2022-01-04 08:00:00,18.211
2022-01-04 09:00:00,8.678
2022-01-04 10:00:00,1.623
2022-01-04 11:00:00,0.235
2022-01-04 12:00:00,0.063
2022-01-04 13:00:00,0.013
2022-01-04 14:00:00,0.002
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.001
2022-01-04 17:00:00,0.032
2022-01-04 18:00:00,0.341
2022-01-04 19:00:00,1.555
2022-01-04 20:00:00,3.797
2022-01-04 21:00:00,6.753
2022-01-04 22:00:00,9.63
2022-01-04 23:00:00,10.523
2022-01-05 00:00:00,9.441
2022-01-05 01:00:00,8.136
2022-01-05 02:00:00,8.041
2022-01-05 03:00:00,7.154
2022-01-05 04:00:00,4.812
2022-01-05 05:00:00,2.05
2022-01-05 06:00:00,0.935
2022-01-05 07:00:00,1.857
2022-01-05 08:00:00,4.73
2022-01-05 09:00:00,6.67
2022-01-05 10:00:00,4.761
2022-01-05 11:00:00,3.694
2022-01-05 12:00:00,4.711
2022-01-05 13:00:00,5.553
2022-01-05 14:00:00,6.768
2022-01-05 15:00:00,9.675
2022-01-05 16:00:00,19.03
2022-01-05 17:00:00,35.866
2022-01-05 18:00:00,43.97
2022-01-05 19:00:00,43.765
2022-01-05 20:00:00,40.685
2022-01-05 21:00:00,37.026
2022-01-05 22:00:00,31.449
2022-01-05 23:00:00,21.492
2022-01-06 00:00:00,11.596
2022-01-06 01:00:00,5.888
2022-01-06 02:00:00,3.596
2022-01-06 03:00:00,3.121
2022-01-06 04:00:00,2.962
2022-01-06 05:00:00,3.236
2022-01-06 06:00:00,3.489
2022-01-06 07:00:00,4.192
2022-01-06 08:00:00,5.579
2022-01-06 09:00:00,7.359
2022-01-06 10:00:00,6.464
2022-01-06 11:00:00,1.59
2022-01-06 12:00:00,0.124
2022-01-06 13:00:00,0.009000000000000001
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.039
2022-01-06 17:00:00,0.213
2022-01-06 18:00:00,0.52
2022-01-06 19:00:00,1.089
2022-01-06 20:00:00,2.901
2022-01-06 21:00:00,7.917
2022-01-06 22:00:00,17.793
2022-01-06 23:00:00,29.949
2022-01-07 00:00:00,36.73
2022-01-07 01:00:00,38.758
2022-01-07 02:00:00,35.058
2022-01-07 03:00:00,28.824
2022-01-07 04:00:00,23.0
2022-01-07 05:00:00,18.8
2022-01-07 06:00:00,17.356
2022-01-07 07:00:00,18.567
2022-01-07 08:00:00,21.404
2022-01-07 09:00:00,20.118
2022-01-07 10:00:00,12.419
2022-01-07 11:00:00,9.812
2022-01-07 12:00:00,17.006
2022-01-07 13:00:00,23.716
2022-01-07 14:00:00,30.179
2022-01-07 15:00:00,32.886
2022-01-07 16:00:00,32.322
2022-01-07 17:00:00,37.157
2022-01-07 18:00:00,40.687
2022-01-07 19:00:00,42.025
2022-01-07 20:00:00,40.197
2022-01-07 21:00:00,37.278
2022-01-07 22:00:00,34.941
2022-01-07 23:00:00,33.428
2022-01-08 00:00:00,30.059
2022-01-08 01:00:00,24.913
2022-01-08 02:00:00,18.841
2022-01-08 03:00:00,13.048
2022-01-08 04:00:00,8.467
2022-01-08 05:00:00,5.64
2022-01-08 06:00:00,5.239
2022-01-08 07:00:00,6.783
2022-01-08 08:00:00,9.407
2022-01-08 09:00:00,9.26
2022-01-08 10:00:00,5.93
2022-01-08 11:00:00,5.893
2022-01-08 12:00:00,6.565
2022-01-08 13:00:00,7.674
2022-01-08 14:00:00,6.986
2022-01-08 15:00:00,5.554
2022-01-08 16:00:00,4.325
2022-01-08 17:00:00,4.667
2022-01-08 18:00:00,7.715
2022-01-08 19:00:00,14.895
2022-01-08 20:00:00,24.194
2022-01-08 21:00:00,26.213
2022-01-08 22:00:00,22.544
2022-01-08 23:00:00,17.779
2022-01-09 00:00:00,13.152
2022-01-09 01:00:00,8.635
2022-01-09 02:00:00,4.556
2022-01-09 03:00:00,2.831
2022-01-09 04:00:00,3.992
2022-01-09 05:00:00,6.713
2022-01-09 06:00:00,9.751
2022-01-09 07:00:00,10.155
2022-01-09 08:00:00,8.209
2022-01-09 09:00:00,6.728
2022-01-09 10:00:00,7.891
2022-01-09 11:00:00,10.414
2022-01-09 12:00:00,9.566
2022-01-09 13:00:00,7.592
2022-01-09 14:00:00,5.612
2022-01-09 15:00:00,4.695
2022-01-09 16:00:00,4.852
2022-01-09 17:00:00,7.645
2022-01-09 18:00:00,7.977
2022-01-09 19:00:00,4.207
2022-01-09 20:00:00,1.667
2022-01-09 21:00:00,3.709
2022-01-09 22:00:00,13.305
2022-01-09 23:00:00,25.397
2022-01-10 00:00:00,31.953
2022-01-10 01:00:00,34.302
2022-01-10 02:00:00,32.287
2022-01-10 03:00:00,28.482
2022-01-10 04:00:00,23.934
2022-01-10 05:00:00,18.534
2022-01-10 06:00:00,13.825
2022-01-10 07:00:00,10.681
2022-01-10 08:00:00,9.806000000000001
2022-01-10 09:00:00,10.109
2022-01-10 10:00:00,12.284
2022-01-10 11:00:00,20.974
2022-01-10 12:00:00,35.423
2022-01-10 13:00:00,50.302
2022-01-10 14:00:00,59.523
2022-01-10 15:00:00,62.26
2022-01-10 16:00:00,57.28
2022-01-10 17:00:00,73.879
2022-01-10 18:00:00,86.794
2022-01-10 19:00:00,89.588
2022-01-10 20:00:00,89.344
2022-01-10 21:00:00,87.596
2022-01-10 22:00:00,87.198
2022-01-10 23:00:00,85.963
2022-01-11 00:00:00,82.508
2022-01-11 01:00:00,76.331
2022-01-11 02:00:00,66.892
2022-01-11 03:00:00,58.146
2022-01-11 04:00:00,52.104
2022-01-11 05:00:00,47.732
2022-01-11 06:00:00,45.411
2022-01-11 07:00:00,43.818
2022-01-11 08:00:00,41.054
2022-01-11 09:00:00,38.599
2022-01-11 10:00:00,32.07
2022-01-11 11:00:00,27.353
2022-01-11 12:00:00,25.613
2022-01-11 13:00:00,24.653
2022-01-11 14:00:00,21.881
2022-01-11 15:00:00,17.486
2022-01-11 16:00:00,12.966
2022-01-11 17:00:00,13.669
2022-01-11 18:00:00,17.548
2022-01-11 19:00:00,16.843
2022-01-11 20:00:00,11.383
2022-01-11 21:00:00,6.587
2022-01-11 22:00:00,3.862
2022-01-11 23:00:00,3.704
2022-01-12 00:00:00,5.472
2022-01-12 01:00:00,6.895
2022-01-12 02:00:00,8.085
2022-01-12 03:00:00,8.581
2022-01-12 04:00:00,10.035
2022-01-12 05:00:00,13.401
2022-01-12 06:00:00,17.153
2022-01-12 07:00:00,17.155
2022-01-12 08:00:00,14.325
2022-01-12 09:00:00,6.582
2022-01-12 10:00:00,3.187
2022-01-12 11:00:00,2.68
2022-01-12 12:00:00,5.217
2022-01-12 13:00:00,10.375
2022-01-12 14:00:00,16.948
2022-01-12 15:00:00,22.108
2022-01-12 16:00:00,22.582
2022-01-12 17:00:00,28.109
2022-01-12 18:00:00,46.572
2022-01-12 19:00:00,64.002
2022-01-12 20:00:00,74.398
2022-01-12 21:00:00,79.225
2022-01-12 22:00:00,80.977
2022-01-12 23:00:00,80.694
2022-01-13 00:00:00,79.222
2022-01-13 01:00:00,76.477
2022-01-13 02:00:00,73.934
2022-01-13 03:00:00,73.288
2022-01-13 04:00:00,73.514
2022-01-13 05:00:00,72.605
2022-01-13 06:00:00,71.703
2022-01-13 07:00:00,72.44
2022-01-13 08:00:00,72.525
2022-01-13 09:00:00,59.604
2022-01-13 10:00:00,55.5
2022-01-13 11:00:00,62.262
2022-01-13 12:00:00,68.192
2022-01-13 13:00:00,70.364
2022-01-13 14:00:00,69.811
2022-01-13 15:00:00,65.861
2022-01-13 16:00:00,55.278
2022-01-13 17:00:00,60.494
2022-01-13 18:00:00,72.435
2022-01-13 19:00:00,81.981
2022-01-13 20:00:00,85.888
2022-01-13 21:00:00,85.153
2022-01-13 22:00:00,82.518
2022-01-13 23:00:00,81.786
2022-01-14 00:00:00,83.349
2022-01-14 01:00:00,84.243
2022-01-14 02:00:00,84.598
2022-01-14 03:00:00,85.695
2022-01-14 04:00:00,87.048
2022-01-14 05:00:00,88.924
2022-01-14 06:00:00,90.77
2022-01-14 07:00:00,91.494
2022-01-14 08:00:00,91.147
2022-01-14 09:00:00,87.302
2022-01-14 10:00:00,89.813
2022-01-14 11:00:00,91.343
2022-01-14 12:00:00,90.012
2022-01-14 13:00:00,87.201
2022-01-14 14:00:00,80.734
2022-01-14 15:00:00,67.49
2022-01-14 16:00:00,45.774
2022-01-14 17:00:00,42.139
2022-01-14 18:00:00,49.948
2022-01-14 19:00:00,51.849
2022-01-14 20:00:00,49.152
2022-01-14 21:00:00,44.431
2022-01-14 22:00:00,39.001
2022-01-14 23:00:00,35.473
2022-01-15 00:00:00,32.028
2022-01-15 01:00:00,27.352
2022-01-15 02:00:00,21.898
2022-01-15 03:00:00,16.51
2022-01-15 04:00:00,11.332
2022-01-15 05:00:00,6.496
2022-01-15 06:00:00,3.083
2022-01-15 07:00:00,1.387
2022-01-15 08:00:00,0.6900000000000001
2022-01-15 09:00:00,0.263
2022-01-15 10:00:00,0.029
2022-01-15 11:00:00,0.0
2022-01-15 12:00:00,0.0
2022-01-15 13:00:00,0.04
2022-01-15 14:00:00,0.426
2022-01-15 15:00:00,0.934
2022-01-15 16:00:00,1.332
2022-01-15 17:00:00,1.954
2022-01-15 18:00:00,0.891
2022-01-15 19:00:00,0.994
2022-01-15 20:00:00,7.324
2022-01-15 21:00:00,19.94
2022-01-15 22:00:00,35.651
2022-01-15 23:00:00,48.893
2022-01-16 00:00:00,56.498
2022-01-16 01:00:00,59.605
2022-01-16 02:00:00,57.031
2022-01-16 03:00:00,50.14
2022-01-16 04:00:00,40.695
2022-01-16 05:00:00,31.813
2022-01-16 06:00:00,24.875
2022-01-16 07:00:00,19.967
2022-01-16 08:00:00,15.94
2022-01-16 09:00:00,7.327
2022-01-16 10:00:00,4.444
2022-01-16 11:00:00,4.6
2022-01-16 12:00:00,7.792
2022-01-16 13:00:00,11.54
2022-01-16 14:00:00,10.912
2022-01-16 15:00:00,8.321
2022-01-16 16:00:00,5.664
2022-01-16 17:00:00,2.861
