time,electricity
2022-01-01 08:00:00,2.867
2022-01-01 09:00:00,9.838
2022-01-01 10:00:00,24.977
2022-01-01 11:00:00,38.374
2022-01-01 12:00:00,40.726
2022-01-01 13:00:00,37.672
2022-01-01 14:00:00,28.515
2022-01-01 15:00:00,16.244
2022-01-01 16:00:00,3.447
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.882
2022-01-02 08:00:00,19.239
2022-01-02 09:00:00,36.17
2022-01-02 10:00:00,46.647
2022-01-02 11:00:00,50.413
2022-01-02 12:00:00,51.348
2022-01-02 13:00:00,47.059
2022-01-02 14:00:00,36.005
2022-01-02 15:00:00,21.976
2022-01-02 16:00:00,4.624
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.051
2022-01-03 08:00:00,3.364
2022-01-03 09:00:00,12.762
2022-01-03 10:00:00,29.556
2022-01-03 11:00:00,38.581
2022-01-03 12:00:00,41.232
2022-01-03 13:00:00,39.103
2022-01-03 14:00:00,31.284
2022-01-03 15:00:00,19.08
2022-01-03 16:00:00,4.565
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.437
2022-01-04 08:00:00,12.353
2022-01-04 09:00:00,29.314
2022-01-04 10:00:00,40.481
2022-01-04 11:00:00,43.65
2022-01-04 12:00:00,44.548
2022-01-04 13:00:00,40.859
2022-01-04 14:00:00,31.76
2022-01-04 15:00:00,18.347
2022-01-04 16:00:00,3.834
2022-01-04 17:00:00,0.0
