time,electricity
2022-01-01 08:00:00,16.086
2022-01-01 09:00:00,30.003
2022-01-01 10:00:00,38.383
2022-01-01 11:00:00,43.632
2022-01-01 12:00:00,41.991
2022-01-01 13:00:00,38.419
2022-01-01 14:00:00,31.864
2022-01-01 15:00:00,18.483
2022-01-01 16:00:00,4.152
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.742
2022-01-02 08:00:00,24.934
2022-01-02 09:00:00,40.636
2022-01-02 10:00:00,50.173
2022-01-02 11:00:00,52.929
2022-01-02 12:00:00,53.148
2022-01-02 13:00:00,48.733
2022-01-02 14:00:00,38.152
2022-01-02 15:00:00,23.011
2022-01-02 16:00:00,6.666
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.851
2022-01-03 08:00:00,11.696
2022-01-03 09:00:00,22.606
2022-01-03 10:00:00,29.349
2022-01-03 11:00:00,32.543
2022-01-03 12:00:00,30.568
2022-01-03 13:00:00,25.078
2022-01-03 14:00:00,17.338
2022-01-03 15:00:00,7.803
2022-01-03 16:00:00,0.988
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.462
2022-01-04 08:00:00,9.294
2022-01-04 09:00:00,17.316
2022-01-04 10:00:00,22.406
2022-01-04 11:00:00,20.802
2022-01-04 12:00:00,20.607
2022-01-04 13:00:00,17.332
2022-01-04 14:00:00,10.952
2022-01-04 15:00:00,4.628
2022-01-04 16:00:00,0.613
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.389
2022-01-05 08:00:00,1.701
2022-01-05 09:00:00,4.166
2022-01-05 10:00:00,6.131
2022-01-05 11:00:00,7.126
2022-01-05 12:00:00,7.472
