time,electricity
2022-01-01 08:00:00,8.135
2022-01-01 09:00:00,22.194
2022-01-01 10:00:00,35.397
2022-01-01 11:00:00,43.891
2022-01-01 12:00:00,45.197
2022-01-01 13:00:00,40.861
2022-01-01 14:00:00,30.071
2022-01-01 15:00:00,16.206
2022-01-01 16:00:00,3.078
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.622
2022-01-02 08:00:00,23.84
2022-01-02 09:00:00,42.623
2022-01-02 10:00:00,54.187
2022-01-02 11:00:00,57.892
2022-01-02 12:00:00,58.687
2022-01-02 13:00:00,54.134
2022-01-02 14:00:00,41.334
2022-01-02 15:00:00,24.974
2022-01-02 16:00:00,5.289
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.217
2022-01-03 08:00:00,6.697
2022-01-03 09:00:00,18.638
2022-01-03 10:00:00,32.072
2022-01-03 11:00:00,39.332
2022-01-03 12:00:00,41.482
2022-01-03 13:00:00,39.128
2022-01-03 14:00:00,30.461
2022-01-03 15:00:00,17.847
2022-01-03 16:00:00,3.877
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.811
2022-01-04 08:00:00,16.933
2022-01-04 09:00:00,35.373
2022-01-04 10:00:00,47.267
2022-01-04 11:00:00,50.147
2022-01-04 12:00:00,49.701
2022-01-04 13:00:00,45.351
2022-01-04 14:00:00,33.775
2022-01-04 15:00:00,17.706
2022-01-04 16:00:00,3.403
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
