time,electricity
2022-01-01 08:00:00,14.946
2022-01-01 09:00:00,25.604
2022-01-01 10:00:00,32.46
2022-01-01 11:00:00,35.469
2022-01-01 12:00:00,35.095
2022-01-01 13:00:00,31.009
2022-01-01 14:00:00,24.214
2022-01-01 15:00:00,12.674
2022-01-01 16:00:00,1.668
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,5.195
2022-01-02 08:00:00,20.734
2022-01-02 09:00:00,31.988
2022-01-02 10:00:00,38.71
2022-01-02 11:00:00,41.17
2022-01-02 12:00:00,40.86
2022-01-02 13:00:00,37.104
2022-01-02 14:00:00,28.872
2022-01-02 15:00:00,16.889
2022-01-02 16:00:00,3.28
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.63
2022-01-03 08:00:00,10.02
2022-01-03 09:00:00,19.922
2022-01-03 10:00:00,26.267
2022-01-03 11:00:00,27.586
2022-01-03 12:00:00,26.196
2022-01-03 13:00:00,21.542
2022-01-03 14:00:00,14.848
2022-01-03 15:00:00,6.124
2022-01-03 16:00:00,0.5710000000000001
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,4.651
2022-01-04 08:00:00,19.263
2022-01-04 09:00:00,30.134
2022-01-04 10:00:00,36.735
2022-01-04 11:00:00,39.036
2022-01-04 12:00:00,38.632
2022-01-04 13:00:00,34.445
2022-01-04 14:00:00,25.682
2022-01-04 15:00:00,13.119
