time,electricity
2022-01-01 08:00:00,12.479
2022-01-01 09:00:00,23.284
2022-01-01 10:00:00,29.935
2022-01-01 11:00:00,33.704
2022-01-01 12:00:00,33.476
2022-01-01 13:00:00,32.073
2022-01-01 14:00:00,28.517
2022-01-01 15:00:00,16.205
2022-01-01 16:00:00,2.951
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.401
2022-01-02 08:00:00,20.869
2022-01-02 09:00:00,34.638
2022-01-02 10:00:00,43.021
2022-01-02 11:00:00,45.375
2022-01-02 12:00:00,45.69
2022-01-02 13:00:00,42.006
2022-01-02 14:00:00,33.165
2022-01-02 15:00:00,20.332
2022-01-02 16:00:00,4.709
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.11
2022-01-03 08:00:00,8.047
2022-01-03 09:00:00,16.169
2022-01-03 10:00:00,21.952
2022-01-03 11:00:00,26.558
2022-01-03 12:00:00,25.7
2022-01-03 13:00:00,21.404
2022-01-03 14:00:00,14.816
2022-01-03 15:00:00,6.756
2022-01-03 16:00:00,0.928
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.121
2022-01-04 08:00:00,6.974
2022-01-04 09:00:00,14.222
2022-01-04 10:00:00,16.981
2022-01-04 11:00:00,15.758
2022-01-04 12:00:00,15.327
2022-01-04 13:00:00,12.479
2022-01-04 14:00:00,7.868
2022-01-04 15:00:00,3.516
2022-01-04 16:00:00,0.536
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.181
2022-01-05 08:00:00,1.281
2022-01-05 09:00:00,3.457
2022-01-05 10:00:00,5.334
2022-01-05 11:00:00,6.562
2022-01-05 12:00:00,7.392
2022-01-05 13:00:00,8.302
2022-01-05 14:00:00,7.259
2022-01-05 15:00:00,5.471
2022-01-05 16:00:00,1.533
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.732
2022-01-06 08:00:00,8.143
2022-01-06 09:00:00,20.369
2022-01-06 10:00:00,31.314
2022-01-06 11:00:00,36.826
2022-01-06 12:00:00,37.262
2022-01-06 13:00:00,30.456
2022-01-06 14:00:00,21.049
2022-01-06 15:00:00,10.741
2022-01-06 16:00:00,1.915
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.917
2022-01-07 08:00:00,13.946
2022-01-07 09:00:00,26.309
2022-01-07 10:00:00,34.185
2022-01-07 11:00:00,36.256
2022-01-07 12:00:00,35.988
2022-01-07 13:00:00,31.493
2022-01-07 14:00:00,20.683
2022-01-07 15:00:00,9.724
2022-01-07 16:00:00,1.464
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.111
2022-01-08 08:00:00,8.517
2022-01-08 09:00:00,22.952
2022-01-08 10:00:00,32.517
2022-01-08 11:00:00,36.61
2022-01-08 12:00:00,36.702
2022-01-08 13:00:00,31.602
2022-01-08 14:00:00,19.469
2022-01-08 15:00:00,7.909
2022-01-08 16:00:00,1.207
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,2.176
2022-01-09 08:00:00,16.678
2022-01-09 09:00:00,30.448
2022-01-09 10:00:00,38.516
2022-01-09 11:00:00,40.629
2022-01-09 12:00:00,39.308
2022-01-09 13:00:00,36.281
2022-01-09 14:00:00,30.218
2022-01-09 15:00:00,18.602
2022-01-09 16:00:00,3.921
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.167
2022-01-10 08:00:00,2.221
2022-01-10 09:00:00,5.19
2022-01-10 10:00:00,6.973
2022-01-10 11:00:00,6.506
2022-01-10 12:00:00,6.233
2022-01-10 13:00:00,4.777
2022-01-10 14:00:00,2.848
2022-01-10 15:00:00,1.209
2022-01-10 16:00:00,0.154
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,3.833
2022-01-11 08:00:00,22.022
2022-01-11 09:00:00,34.873
2022-01-11 10:00:00,42.797
2022-01-11 11:00:00,43.458
2022-01-11 12:00:00,43.085
2022-01-11 13:00:00,38.766
2022-01-11 14:00:00,28.33
2022-01-11 15:00:00,15.538
2022-01-11 16:00:00,2.898
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.412
2022-01-12 08:00:00,7.631
2022-01-12 09:00:00,13.249
2022-01-12 10:00:00,17.316
2022-01-12 11:00:00,19.335
2022-01-12 12:00:00,15.035
2022-01-12 13:00:00,6.525
2022-01-12 14:00:00,2.164
2022-01-12 15:00:00,0.976
2022-01-12 16:00:00,0.262
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,5.598
2022-01-13 08:00:00,25.591
2022-01-13 09:00:00,38.083
2022-01-13 10:00:00,45.736
2022-01-13 11:00:00,49.322
2022-01-13 12:00:00,49.276
2022-01-13 13:00:00,45.479
2022-01-13 14:00:00,37.357
2022-01-13 15:00:00,24.755
2022-01-13 16:00:00,7.487
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,6.388
2022-01-14 08:00:00,21.746
2022-01-14 09:00:00,28.808
2022-01-14 10:00:00,24.313
2022-01-14 11:00:00,25.478
2022-01-14 12:00:00,24.225
2022-01-14 13:00:00,18.566
2022-01-14 14:00:00,10.231
2022-01-14 15:00:00,3.265
2022-01-14 16:00:00,0.316
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,2.289
2022-01-15 08:00:00,11.898
2022-01-15 09:00:00,16.791
2022-01-15 10:00:00,23.138
2022-01-15 11:00:00,34.55
2022-01-15 12:00:00,40.714
2022-01-15 13:00:00,37.904
2022-01-15 14:00:00,27.67
2022-01-15 15:00:00,15.42
2022-01-15 16:00:00,3.154
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,2.509
2022-01-16 08:00:00,13.091
2022-01-16 09:00:00,28.091
2022-01-16 10:00:00,36.706
2022-01-16 11:00:00,41.261
2022-01-16 12:00:00,42.298
2022-01-16 13:00:00,38.713
2022-01-16 14:00:00,29.971
2022-01-16 15:00:00,17.52
2022-01-16 16:00:00,3.778
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,1.393
2022-01-17 08:00:00,10.784
2022-01-17 09:00:00,27.229
2022-01-17 10:00:00,37.524
2022-01-17 11:00:00,42.899
2022-01-17 12:00:00,43.906
2022-01-17 13:00:00,40.782
2022-01-17 14:00:00,31.713
2022-01-17 15:00:00,19.904
2022-01-17 16:00:00,5.24
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,5.19
2022-01-18 08:00:00,20.191
2022-01-18 09:00:00,32.399
2022-01-18 10:00:00,40.005
2022-01-18 11:00:00,40.974
2022-01-18 12:00:00,39.962
2022-01-18 13:00:00,34.527
2022-01-18 14:00:00,26.679
2022-01-18 15:00:00,14.324
2022-01-18 16:00:00,2.726
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
