time,electricity
2022-01-01 08:00:00,5.389
2022-01-01 09:00:00,3.385
2022-01-01 10:00:00,2.442
2022-01-01 11:00:00,4.317
2022-01-01 12:00:00,9.262
2022-01-01 13:00:00,15.424
2022-01-01 14:00:00,18.757
2022-01-01 15:00:00,18.281
2022-01-01 16:00:00,20.823
2022-01-01 17:00:00,28.195
2022-01-01 18:00:00,32.805
2022-01-01 19:00:00,33.903
2022-01-01 20:00:00,32.529
2022-01-01 21:00:00,29.087
2022-01-01 22:00:00,27.531
2022-01-01 23:00:00,25.343
2022-01-02 00:00:00,22.255
2022-01-02 01:00:00,19.776
2022-01-02 02:00:00,17.232
2022-01-02 03:00:00,14.455
2022-01-02 04:00:00,11.947
2022-01-02 05:00:00,9.122
2022-01-02 06:00:00,6.238
2022-01-02 07:00:00,3.886
2022-01-02 08:00:00,1.988
2022-01-02 09:00:00,0.322
2022-01-02 10:00:00,0.013
2022-01-02 11:00:00,0.007
2022-01-02 12:00:00,0.084
2022-01-02 13:00:00,0.266
2022-01-02 14:00:00,0.318
2022-01-02 15:00:00,0.413
2022-01-02 16:00:00,0.889
2022-01-02 17:00:00,1.373
2022-01-02 18:00:00,1.99
2022-01-02 19:00:00,3.154
2022-01-02 20:00:00,4.422
2022-01-02 21:00:00,5.273
2022-01-02 22:00:00,5.674
2022-01-02 23:00:00,5.514
2022-01-03 00:00:00,5.012
2022-01-03 01:00:00,4.431
2022-01-03 02:00:00,3.857
2022-01-03 03:00:00,3.195
2022-01-03 04:00:00,2.162
2022-01-03 05:00:00,1.29
2022-01-03 06:00:00,1.01
2022-01-03 07:00:00,1.161
2022-01-03 08:00:00,1.603
2022-01-03 09:00:00,1.358
2022-01-03 10:00:00,1.657
2022-01-03 11:00:00,3.556
2022-01-03 12:00:00,4.524
2022-01-03 13:00:00,4.79
2022-01-03 14:00:00,5.126
2022-01-03 15:00:00,4.888
2022-01-03 16:00:00,4.423
2022-01-03 17:00:00,3.339
2022-01-03 18:00:00,2.147
2022-01-03 19:00:00,1.292
2022-01-03 20:00:00,0.847
2022-01-03 21:00:00,0.686
2022-01-03 22:00:00,0.481
2022-01-03 23:00:00,0.327
2022-01-04 00:00:00,0.187
2022-01-04 01:00:00,0.1
2022-01-04 02:00:00,0.12
2022-01-04 03:00:00,0.272
2022-01-04 04:00:00,0.6920000000000001
2022-01-04 05:00:00,1.348
2022-01-04 06:00:00,1.791
2022-01-04 07:00:00,1.761
2022-01-04 08:00:00,1.567
2022-01-04 09:00:00,1.21
2022-01-04 10:00:00,2.797
2022-01-04 11:00:00,3.492
2022-01-04 12:00:00,3.257
2022-01-04 13:00:00,3.44
2022-01-04 14:00:00,4.671
2022-01-04 15:00:00,8.143
2022-01-04 16:00:00,13.663
2022-01-04 17:00:00,15.446
2022-01-04 18:00:00,14.267
2022-01-04 19:00:00,12.77
2022-01-04 20:00:00,10.881
2022-01-04 21:00:00,8.633
2022-01-04 22:00:00,6.508
2022-01-04 23:00:00,4.954
2022-01-05 00:00:00,4.008
2022-01-05 01:00:00,3.437
2022-01-05 02:00:00,3.008
2022-01-05 03:00:00,2.563
2022-01-05 04:00:00,1.907
2022-01-05 05:00:00,1.301
2022-01-05 06:00:00,0.86
2022-01-05 07:00:00,0.396
2022-01-05 08:00:00,0.092
2022-01-05 09:00:00,0.007
2022-01-05 10:00:00,0.062
2022-01-05 11:00:00,0.056
2022-01-05 12:00:00,0.006
2022-01-05 13:00:00,0.001
2022-01-05 14:00:00,0.002
2022-01-05 15:00:00,0.004
2022-01-05 16:00:00,0.011
2022-01-05 17:00:00,0.033
2022-01-05 18:00:00,0.109
2022-01-05 19:00:00,0.177
2022-01-05 20:00:00,0.177
2022-01-05 21:00:00,0.21
2022-01-05 22:00:00,0.368
2022-01-05 23:00:00,0.8150000000000001
2022-01-06 00:00:00,1.678
2022-01-06 01:00:00,2.708
2022-01-06 02:00:00,3.409
2022-01-06 03:00:00,3.545
2022-01-06 04:00:00,3.466
2022-01-06 05:00:00,3.792
2022-01-06 06:00:00,4.88
2022-01-06 07:00:00,6.967
2022-01-06 08:00:00,8.065
2022-01-06 09:00:00,5.629
2022-01-06 10:00:00,6.574
2022-01-06 11:00:00,5.9
2022-01-06 12:00:00,4.394
2022-01-06 13:00:00,3.477
2022-01-06 14:00:00,3.35
2022-01-06 15:00:00,4.153
2022-01-06 16:00:00,5.919
2022-01-06 17:00:00,6.464
2022-01-06 18:00:00,5.764
2022-01-06 19:00:00,4.798
2022-01-06 20:00:00,4.241
2022-01-06 21:00:00,4.059
2022-01-06 22:00:00,4.201
2022-01-06 23:00:00,4.227
2022-01-07 00:00:00,4.244
2022-01-07 01:00:00,4.44
2022-01-07 02:00:00,4.469
2022-01-07 03:00:00,4.295
2022-01-07 04:00:00,3.673
2022-01-07 05:00:00,3.024
2022-01-07 06:00:00,2.529
2022-01-07 07:00:00,2.265
2022-01-07 08:00:00,2.202
2022-01-07 09:00:00,1.777
2022-01-07 10:00:00,2.462
2022-01-07 11:00:00,7.745
2022-01-07 12:00:00,8.64
2022-01-07 13:00:00,8.543
2022-01-07 14:00:00,7.847
2022-01-07 15:00:00,7.04
2022-01-07 16:00:00,7.494
2022-01-07 17:00:00,8.101
2022-01-07 18:00:00,9.309
2022-01-07 19:00:00,10.983
2022-01-07 20:00:00,12.795
2022-01-07 21:00:00,14.385
2022-01-07 22:00:00,15.793
2022-01-07 23:00:00,16.482
2022-01-08 00:00:00,17.072
2022-01-08 01:00:00,16.136
2022-01-08 02:00:00,14.164
2022-01-08 03:00:00,14.197
2022-01-08 04:00:00,14.981
2022-01-08 05:00:00,13.38
2022-01-08 06:00:00,11.554
2022-01-08 07:00:00,10.869
2022-01-08 08:00:00,8.176
2022-01-08 09:00:00,4.598
2022-01-08 10:00:00,3.498
2022-01-08 11:00:00,2.703
2022-01-08 12:00:00,1.318
2022-01-08 13:00:00,0.582
2022-01-08 14:00:00,0.354
2022-01-08 15:00:00,0.243
2022-01-08 16:00:00,0.12
2022-01-08 17:00:00,0.101
2022-01-08 18:00:00,0.59
2022-01-08 19:00:00,2.53
2022-01-08 20:00:00,5.516
2022-01-08 21:00:00,7.918
2022-01-08 22:00:00,8.121
2022-01-08 23:00:00,6.671
2022-01-09 00:00:00,4.879
2022-01-09 01:00:00,3.545
2022-01-09 02:00:00,2.658
2022-01-09 03:00:00,2.447
2022-01-09 04:00:00,3.542
2022-01-09 05:00:00,5.112
2022-01-09 06:00:00,5.532
2022-01-09 07:00:00,4.797
2022-01-09 08:00:00,3.87
2022-01-09 09:00:00,2.87
2022-01-09 10:00:00,3.577
2022-01-09 11:00:00,3.767
2022-01-09 12:00:00,2.621
2022-01-09 13:00:00,1.71
2022-01-09 14:00:00,1.16
2022-01-09 15:00:00,1.051
2022-01-09 16:00:00,1.673
2022-01-09 17:00:00,2.497
2022-01-09 18:00:00,3.362
2022-01-09 19:00:00,3.817
2022-01-09 20:00:00,3.418
2022-01-09 21:00:00,2.508
2022-01-09 22:00:00,1.488
2022-01-09 23:00:00,0.529
2022-01-10 00:00:00,0.083
2022-01-10 01:00:00,0.003
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.048
2022-01-10 04:00:00,1.29
2022-01-10 05:00:00,3.884
2022-01-10 06:00:00,5.782
2022-01-10 07:00:00,6.023
2022-01-10 08:00:00,5.199
2022-01-10 09:00:00,7.51
2022-01-10 10:00:00,13.15
2022-01-10 11:00:00,18.186
2022-01-10 12:00:00,20.714
2022-01-10 13:00:00,22.029
2022-01-10 14:00:00,21.214
2022-01-10 15:00:00,18.757
2022-01-10 16:00:00,15.146
2022-01-10 17:00:00,12.702
2022-01-10 18:00:00,10.247
2022-01-10 19:00:00,9.123
2022-01-10 20:00:00,10.492
2022-01-10 21:00:00,14.882
2022-01-10 22:00:00,19.363
2022-01-10 23:00:00,19.819
2022-01-11 00:00:00,17.419
2022-01-11 01:00:00,15.516
2022-01-11 02:00:00,14.34
2022-01-11 03:00:00,13.036
2022-01-11 04:00:00,11.771
2022-01-11 05:00:00,9.918
2022-01-11 06:00:00,8.083
2022-01-11 07:00:00,6.134
2022-01-11 08:00:00,3.281
2022-01-11 09:00:00,1.018
2022-01-11 10:00:00,0.015
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.0
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.031
2022-01-11 18:00:00,0.346
2022-01-11 19:00:00,0.882
2022-01-11 20:00:00,1.358
2022-01-11 21:00:00,1.567
2022-01-11 22:00:00,1.571
2022-01-11 23:00:00,1.786
2022-01-12 00:00:00,2.35
2022-01-12 01:00:00,2.956
2022-01-12 02:00:00,2.975
2022-01-12 03:00:00,2.134
2022-01-12 04:00:00,1.008
2022-01-12 05:00:00,0.282
2022-01-12 06:00:00,0.044
2022-01-12 07:00:00,0.009000000000000001
2022-01-12 08:00:00,0.001
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.023
2022-01-12 11:00:00,0.554
2022-01-12 12:00:00,3.532
2022-01-12 13:00:00,9.556000000000001
2022-01-12 14:00:00,15.482
2022-01-12 15:00:00,17.455
2022-01-12 16:00:00,16.146
2022-01-12 17:00:00,12.968
2022-01-12 18:00:00,8.363
2022-01-12 19:00:00,8.671
2022-01-12 20:00:00,19.689
2022-01-12 21:00:00,30.239
2022-01-12 22:00:00,32.295
2022-01-12 23:00:00,29.581
2022-01-13 00:00:00,26.651
2022-01-13 01:00:00,24.872
2022-01-13 02:00:00,23.917
2022-01-13 03:00:00,23.28
2022-01-13 04:00:00,22.499
2022-01-13 05:00:00,20.53
2022-01-13 06:00:00,17.733
2022-01-13 07:00:00,14.002
2022-01-13 08:00:00,8.585
2022-01-13 09:00:00,3.065
2022-01-13 10:00:00,2.109
2022-01-13 11:00:00,2.068
2022-01-13 12:00:00,2.779
2022-01-13 13:00:00,3.793
2022-01-13 14:00:00,4.119
2022-01-13 15:00:00,3.369
2022-01-13 16:00:00,2.949
2022-01-13 17:00:00,4.364
2022-01-13 18:00:00,7.992
2022-01-13 19:00:00,12.859
2022-01-13 20:00:00,16.897
2022-01-13 21:00:00,20.032
2022-01-13 22:00:00,22.632
2022-01-13 23:00:00,23.765
2022-01-14 00:00:00,23.19
2022-01-14 01:00:00,21.277
2022-01-14 02:00:00,19.345
2022-01-14 03:00:00,17.231
2022-01-14 04:00:00,14.955
2022-01-14 05:00:00,13.499
2022-01-14 06:00:00,12.987
2022-01-14 07:00:00,13.781
2022-01-14 08:00:00,12.999
2022-01-14 09:00:00,9.048
2022-01-14 10:00:00,9.254
2022-01-14 11:00:00,13.701
2022-01-14 12:00:00,15.284
2022-01-14 13:00:00,16.523
2022-01-14 14:00:00,18.021
2022-01-14 15:00:00,17.667
2022-01-14 16:00:00,19.591
2022-01-14 17:00:00,19.373
2022-01-14 18:00:00,22.044
2022-01-14 19:00:00,23.126
2022-01-14 20:00:00,21.683
2022-01-14 21:00:00,18.424
2022-01-14 22:00:00,17.223
2022-01-14 23:00:00,15.804
2022-01-15 00:00:00,15.474
2022-01-15 01:00:00,14.251
2022-01-15 02:00:00,10.87
2022-01-15 03:00:00,7.398
2022-01-15 04:00:00,5.185
2022-01-15 05:00:00,5.49
2022-01-15 06:00:00,6.347
2022-01-15 07:00:00,6.806
2022-01-15 08:00:00,7.172
2022-01-15 09:00:00,8.165
2022-01-15 10:00:00,13.793
2022-01-15 11:00:00,18.091
2022-01-15 12:00:00,20.565
2022-01-15 13:00:00,22.078
2022-01-15 14:00:00,22.64
2022-01-15 15:00:00,21.09
2022-01-15 16:00:00,20.135
2022-01-15 17:00:00,23.429
2022-01-15 18:00:00,26.391
2022-01-15 19:00:00,28.069
2022-01-15 20:00:00,28.757
2022-01-15 21:00:00,27.698
2022-01-15 22:00:00,25.699
2022-01-15 23:00:00,23.96
2022-01-16 00:00:00,21.285
2022-01-16 01:00:00,17.995
2022-01-16 02:00:00,14.591
2022-01-16 03:00:00,11.554
2022-01-16 04:00:00,9.477
2022-01-16 05:00:00,8.102
2022-01-16 06:00:00,6.787
2022-01-16 07:00:00,5.018
2022-01-16 08:00:00,2.707
2022-01-16 09:00:00,0.416
2022-01-16 10:00:00,0.0
2022-01-16 11:00:00,0.0
2022-01-16 12:00:00,0.0
2022-01-16 13:00:00,0.0
2022-01-16 14:00:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.002
2022-01-16 17:00:00,0.007
2022-01-16 18:00:00,0.012
2022-01-16 19:00:00,0.009000000000000001
2022-01-16 20:00:00,0.006
2022-01-16 21:00:00,0.023
2022-01-16 22:00:00,0.073
2022-01-16 23:00:00,0.281
2022-01-17 00:00:00,1.153
2022-01-17 01:00:00,3.194
2022-01-17 02:00:00,7.088
2022-01-17 03:00:00,12.746
2022-01-17 04:00:00,17.384
2022-01-17 05:00:00,18.091
2022-01-17 06:00:00,16.469
2022-01-17 07:00:00,13.379
2022-01-17 08:00:00,9.123
2022-01-17 09:00:00,4.252
2022-01-17 10:00:00,3.421
2022-01-17 11:00:00,1.971
2022-01-17 12:00:00,0.705
2022-01-17 13:00:00,0.232
2022-01-17 14:00:00,0.085
2022-01-17 15:00:00,0.005
2022-01-17 16:00:00,0.004
2022-01-17 17:00:00,0.534
2022-01-17 18:00:00,2.875
2022-01-17 19:00:00,6.59
2022-01-17 20:00:00,10.795
2022-01-17 21:00:00,14.177
2022-01-17 22:00:00,16.005
2022-01-17 23:00:00,16.748
2022-01-18 00:00:00,16.643
2022-01-18 01:00:00,15.648
2022-01-18 02:00:00,14.441
2022-01-18 03:00:00,14.115
2022-01-18 04:00:00,14.954
2022-01-18 05:00:00,16.599
2022-01-18 06:00:00,17.468
2022-01-18 07:00:00,15.698
2022-01-18 08:00:00,10.955
2022-01-18 09:00:00,5.409
2022-01-18 10:00:00,5.105
2022-01-18 11:00:00,4.442
2022-01-18 12:00:00,3.478
2022-01-18 13:00:00,2.046
2022-01-18 14:00:00,0.705
2022-01-18 15:00:00,0.047
2022-01-18 16:00:00,0.001
2022-01-18 17:00:00,0.286
2022-01-18 18:00:00,3.344
2022-01-18 19:00:00,8.998
2022-01-18 20:00:00,15.502
2022-01-18 21:00:00,21.656
2022-01-18 22:00:00,26.592
2022-01-18 23:00:00,29.029
2022-01-19 00:00:00,28.6
2022-01-19 01:00:00,28.374
2022-01-19 02:00:00,29.248
2022-01-19 03:00:00,29.717
2022-01-19 04:00:00,29.935
2022-01-19 05:00:00,29.489
2022-01-19 06:00:00,28.24
2022-01-19 07:00:00,27.696
2022-01-19 08:00:00,28.968
2022-01-19 09:00:00,29.431
2022-01-19 10:00:00,26.863
2022-01-19 11:00:00,22.521
2022-01-19 12:00:00,17.861
2022-01-19 13:00:00,14.133
2022-01-19 14:00:00,12.129
2022-01-19 15:00:00,11.52
2022-01-19 16:00:00,12.166
2022-01-19 17:00:00,14.955
2022-01-19 18:00:00,16.779
2022-01-19 19:00:00,17.428
2022-01-19 20:00:00,18.538
2022-01-19 21:00:00,19.504
2022-01-19 22:00:00,19.457
2022-01-19 23:00:00,19.428
2022-01-20 00:00:00,19.373
2022-01-20 01:00:00,19.588
2022-01-20 02:00:00,18.852
2022-01-20 03:00:00,17.418
2022-01-20 04:00:00,16.09
2022-01-20 05:00:00,13.499
2022-01-20 06:00:00,10.888
2022-01-20 07:00:00,8.982
2022-01-20 08:00:00,5.498
2022-01-20 09:00:00,2.967
2022-01-20 10:00:00,1.11
2022-01-20 11:00:00,0.255
2022-01-20 12:00:00,0.098
2022-01-20 13:00:00,0.114
2022-01-20 14:00:00,0.241
2022-01-20 15:00:00,0.544
2022-01-20 16:00:00,1.134
2022-01-20 17:00:00,1.676
2022-01-20 18:00:00,1.543
2022-01-20 19:00:00,1.21
2022-01-20 20:00:00,0.9510000000000001
2022-01-20 21:00:00,0.768
2022-01-20 22:00:00,0.643
2022-01-20 23:00:00,0.48
2022-01-21 00:00:00,0.308
2022-01-21 01:00:00,0.222
2022-01-21 02:00:00,0.206
2022-01-21 03:00:00,0.234
2022-01-21 04:00:00,0.301
2022-01-21 05:00:00,0.314
2022-01-21 06:00:00,0.285
2022-01-21 07:00:00,0.255
2022-01-21 08:00:00,0.333
2022-01-21 09:00:00,0.23
