time,electricity
2022-01-01 08:00:00,3.214
2022-01-01 09:00:00,2.01
2022-01-01 10:00:00,1.68
2022-01-01 11:00:00,5.164
2022-01-01 12:00:00,14.676
2022-01-01 13:00:00,22.935
2022-01-01 14:00:00,24.044
2022-01-01 15:00:00,22.013
2022-01-01 16:00:00,31.072
2022-01-01 17:00:00,41.505
2022-01-01 18:00:00,44.745
2022-01-01 19:00:00,44.587
2022-01-01 20:00:00,41.797
2022-01-01 21:00:00,37.194
2022-01-01 22:00:00,34.57
2022-01-01 23:00:00,30.593
2022-01-02 00:00:00,25.869
2022-01-02 01:00:00,21.806
2022-01-02 02:00:00,18.236
2022-01-02 03:00:00,14.976
2022-01-02 04:00:00,12.215
2022-01-02 05:00:00,8.93
2022-01-02 06:00:00,5.671
2022-01-02 07:00:00,3.4
2022-01-02 08:00:00,1.838
2022-01-02 09:00:00,0.239
2022-01-02 10:00:00,0.013
2022-01-02 11:00:00,0.044
2022-01-02 12:00:00,0.326
2022-01-02 13:00:00,0.752
2022-01-02 14:00:00,0.8230000000000001
2022-01-02 15:00:00,0.925
2022-01-02 16:00:00,1.747
2022-01-02 17:00:00,2.746
2022-01-02 18:00:00,3.87
2022-01-02 19:00:00,5.372
2022-01-02 20:00:00,6.79
2022-01-02 21:00:00,7.599
2022-01-02 22:00:00,7.9
2022-01-02 23:00:00,7.545
2022-01-03 00:00:00,6.598
2022-01-03 01:00:00,5.487
2022-01-03 02:00:00,4.398
2022-01-03 03:00:00,3.272
2022-01-03 04:00:00,1.943
2022-01-03 05:00:00,1.068
2022-01-03 06:00:00,0.81
2022-01-03 07:00:00,0.87
2022-01-03 08:00:00,1.232
2022-01-03 09:00:00,0.991
2022-01-03 10:00:00,1.548
2022-01-03 11:00:00,3.665
2022-01-03 12:00:00,4.976
2022-01-03 13:00:00,5.439
2022-01-03 14:00:00,5.654
2022-01-03 15:00:00,4.898
2022-01-03 16:00:00,4.062
2022-01-03 17:00:00,3.026
2022-01-03 18:00:00,2.061
2022-01-03 19:00:00,1.411
2022-01-03 20:00:00,1.183
2022-01-03 21:00:00,1.339
2022-01-03 22:00:00,1.439
2022-01-03 23:00:00,1.607
2022-01-04 00:00:00,1.759
2022-01-04 01:00:00,1.847
2022-01-04 02:00:00,2.326
2022-01-04 03:00:00,3.218
2022-01-04 04:00:00,4.702
2022-01-04 05:00:00,6.611
2022-01-04 06:00:00,8.066
2022-01-04 07:00:00,8.576
2022-01-04 08:00:00,7.438
2022-01-04 09:00:00,3.902
2022-01-04 10:00:00,3.885
2022-01-04 11:00:00,4.289
2022-01-04 12:00:00,3.833
2022-01-04 13:00:00,3.526
2022-01-04 14:00:00,4.329
2022-01-04 15:00:00,8.568
2022-01-04 16:00:00,17.403
2022-01-04 17:00:00,22.018
2022-01-04 18:00:00,20.832
2022-01-04 19:00:00,18.657
2022-01-04 20:00:00,16.289
2022-01-04 21:00:00,13.065
2022-01-04 22:00:00,10.042
2022-01-04 23:00:00,7.746
2022-01-05 00:00:00,5.975
2022-01-05 01:00:00,4.815
2022-01-05 02:00:00,4.051
2022-01-05 03:00:00,3.548
2022-01-05 04:00:00,2.948
2022-01-05 05:00:00,2.656
2022-01-05 06:00:00,2.651
2022-01-05 07:00:00,2.433
2022-01-05 08:00:00,1.571
2022-01-05 09:00:00,0.292
2022-01-05 10:00:00,0.041
2022-01-05 11:00:00,0.009000000000000001
2022-01-05 12:00:00,0.007
2022-01-05 13:00:00,0.009000000000000001
2022-01-05 14:00:00,0.015
2022-01-05 15:00:00,0.037
2022-01-05 16:00:00,0.06
2022-01-05 17:00:00,0.08
2022-01-05 18:00:00,0.135
2022-01-05 19:00:00,0.239
2022-01-05 20:00:00,0.363
2022-01-05 21:00:00,0.663
2022-01-05 22:00:00,1.34
2022-01-05 23:00:00,2.593
2022-01-06 00:00:00,4.089
2022-01-06 01:00:00,5.269
2022-01-06 02:00:00,6.042
2022-01-06 03:00:00,7.25
2022-01-06 04:00:00,8.632
2022-01-06 05:00:00,10.073
