time,electricity
2022-01-01 08:00:00,2.057
2022-01-01 09:00:00,1.286
2022-01-01 10:00:00,1.075
2022-01-01 11:00:00,3.305
2022-01-01 12:00:00,9.393
2022-01-01 13:00:00,14.678
2022-01-01 14:00:00,15.388
2022-01-01 15:00:00,14.088
2022-01-01 16:00:00,19.886
2022-01-01 17:00:00,26.563
2022-01-01 18:00:00,28.637
2022-01-01 19:00:00,28.535
2022-01-01 20:00:00,26.75
2022-01-01 21:00:00,23.804
2022-01-01 22:00:00,22.125
2022-01-01 23:00:00,19.579
2022-01-02 00:00:00,16.556
2022-01-02 01:00:00,13.956
2022-01-02 02:00:00,11.671
2022-01-02 03:00:00,9.585
2022-01-02 04:00:00,7.818
2022-01-02 05:00:00,5.715
2022-01-02 06:00:00,3.63
2022-01-02 07:00:00,2.176
2022-01-02 08:00:00,1.176
2022-01-02 09:00:00,0.153
2022-01-02 10:00:00,0.008
2022-01-02 11:00:00,0.028
2022-01-02 12:00:00,0.208
2022-01-02 13:00:00,0.482
2022-01-02 14:00:00,0.527
2022-01-02 15:00:00,0.592
2022-01-02 16:00:00,1.118
2022-01-02 17:00:00,1.757
2022-01-02 18:00:00,2.477
2022-01-02 19:00:00,3.438
2022-01-02 20:00:00,4.346
2022-01-02 21:00:00,4.863
2022-01-02 22:00:00,5.056
2022-01-02 23:00:00,4.829
2022-01-03 00:00:00,4.223
2022-01-03 01:00:00,3.512
2022-01-03 02:00:00,2.815
2022-01-03 03:00:00,2.094
2022-01-03 04:00:00,1.244
2022-01-03 05:00:00,0.683
2022-01-03 06:00:00,0.518
2022-01-03 07:00:00,0.557
2022-01-03 08:00:00,0.788
2022-01-03 09:00:00,0.634
2022-01-03 10:00:00,0.991
2022-01-03 11:00:00,2.345
2022-01-03 12:00:00,3.185
2022-01-03 13:00:00,3.481
2022-01-03 14:00:00,3.618
2022-01-03 15:00:00,3.135
2022-01-03 16:00:00,2.599
2022-01-03 17:00:00,1.936
2022-01-03 18:00:00,1.319
2022-01-03 19:00:00,0.903
2022-01-03 20:00:00,0.757
2022-01-03 21:00:00,0.857
2022-01-03 22:00:00,0.921
2022-01-03 23:00:00,1.028
2022-01-04 00:00:00,1.126
2022-01-04 01:00:00,1.182
2022-01-04 02:00:00,1.489
2022-01-04 03:00:00,2.06
2022-01-04 04:00:00,3.009
2022-01-04 05:00:00,4.231
2022-01-04 06:00:00,5.162
2022-01-04 07:00:00,5.488
2022-01-04 08:00:00,4.76
2022-01-04 09:00:00,2.498
2022-01-04 10:00:00,2.486
2022-01-04 11:00:00,2.745
2022-01-04 12:00:00,2.453
2022-01-04 13:00:00,2.257
2022-01-04 14:00:00,2.77
2022-01-04 15:00:00,5.483
2022-01-04 16:00:00,11.138
2022-01-04 17:00:00,14.092
2022-01-04 18:00:00,13.332
2022-01-04 19:00:00,11.94
2022-01-04 20:00:00,10.425
2022-01-04 21:00:00,8.362
2022-01-04 22:00:00,6.427
2022-01-04 23:00:00,4.957
2022-01-05 00:00:00,3.824
2022-01-05 01:00:00,3.082
2022-01-05 02:00:00,2.593
2022-01-05 03:00:00,2.271
2022-01-05 04:00:00,1.887
2022-01-05 05:00:00,1.7
2022-01-05 06:00:00,1.697
2022-01-05 07:00:00,1.557
2022-01-05 08:00:00,1.005
2022-01-05 09:00:00,0.187
2022-01-05 10:00:00,0.026
2022-01-05 11:00:00,0.006
2022-01-05 12:00:00,0.005
2022-01-05 13:00:00,0.006
2022-01-05 14:00:00,0.01
2022-01-05 15:00:00,0.023
2022-01-05 16:00:00,0.038
2022-01-05 17:00:00,0.051
2022-01-05 18:00:00,0.08600000000000001
2022-01-05 19:00:00,0.153
2022-01-05 20:00:00,0.233
2022-01-05 21:00:00,0.425
