time,electricity
2022-01-01 08:00:00,6.428
2022-01-01 09:00:00,4.068
2022-01-01 10:00:00,2.93
2022-01-01 11:00:00,5.225
2022-01-01 12:00:00,11.3
2022-01-01 13:00:00,18.767
2022-01-01 14:00:00,22.737
2022-01-01 15:00:00,22.143
2022-01-01 16:00:00,25.352
2022-01-01 17:00:00,34.328
2022-01-01 18:00:00,39.901
2022-01-01 19:00:00,41.196
2022-01-01 20:00:00,39.51
2022-01-01 21:00:00,35.33
2022-01-01 22:00:00,33.423
2022-01-01 23:00:00,30.776
2022-01-02 00:00:00,26.967
2022-01-02 01:00:00,23.934
2022-01-02 02:00:00,20.815
2022-01-02 03:00:00,17.466
2022-01-02 04:00:00,14.424
2022-01-02 05:00:00,11.025
2022-01-02 06:00:00,7.483
2022-01-02 07:00:00,4.677
2022-01-02 08:00:00,2.398
2022-01-02 09:00:00,0.388
2022-01-02 10:00:00,0.016
2022-01-02 11:00:00,0.008
2022-01-02 12:00:00,0.105
2022-01-02 13:00:00,0.33
2022-01-02 14:00:00,0.4
2022-01-02 15:00:00,0.512
2022-01-02 16:00:00,1.097
2022-01-02 17:00:00,1.695
2022-01-02 18:00:00,2.451
2022-01-02 19:00:00,3.865
2022-01-02 20:00:00,5.385
2022-01-02 21:00:00,6.427
2022-01-02 22:00:00,6.918
2022-01-02 23:00:00,6.713
2022-01-03 00:00:00,6.097
2022-01-03 01:00:00,5.379
2022-01-03 02:00:00,4.67
2022-01-03 03:00:00,3.881
2022-01-03 04:00:00,2.624
2022-01-03 05:00:00,1.552
2022-01-03 06:00:00,1.215
2022-01-03 07:00:00,1.395
2022-01-03 08:00:00,1.904
2022-01-03 09:00:00,1.624
2022-01-03 10:00:00,1.994
2022-01-03 11:00:00,4.285
2022-01-03 12:00:00,5.459
2022-01-03 13:00:00,5.769
2022-01-03 14:00:00,6.183
2022-01-03 15:00:00,5.88
2022-01-03 16:00:00,5.337
2022-01-03 17:00:00,3.982
2022-01-03 18:00:00,2.561
2022-01-03 19:00:00,1.559
2022-01-03 20:00:00,1.032
