time,electricity
2022-01-01 08:00:00,2.229
2022-01-01 09:00:00,0.736
2022-01-01 10:00:00,0.277
2022-01-01 11:00:00,3.367
2022-01-01 12:00:00,14.523
2022-01-01 13:00:00,30.742
2022-01-01 14:00:00,35.607
2022-01-01 15:00:00,39.115
2022-01-01 16:00:00,59.882
2022-01-01 17:00:00,71.754
2022-01-01 18:00:00,72.884
2022-01-01 19:00:00,70.768
2022-01-01 20:00:00,67.394
2022-01-01 21:00:00,57.323
2022-01-01 22:00:00,50.087
2022-01-01 23:00:00,46.517
2022-01-02 00:00:00,41.888
2022-01-02 01:00:00,37.298
2022-01-02 02:00:00,33.222
2022-01-02 03:00:00,28.31
2022-01-02 04:00:00,23.503
2022-01-02 05:00:00,18.253
2022-01-02 06:00:00,12.992
2022-01-02 07:00:00,8.497
2022-01-02 08:00:00,4.258
2022-01-02 09:00:00,0.382
2022-01-02 10:00:00,0.056
2022-01-02 11:00:00,0.662
2022-01-02 12:00:00,1.518
2022-01-02 13:00:00,1.846
2022-01-02 14:00:00,1.763
2022-01-02 15:00:00,1.958
2022-01-02 16:00:00,3.127
2022-01-02 17:00:00,5.024
2022-01-02 18:00:00,7.843
2022-01-02 19:00:00,11.576
2022-01-02 20:00:00,14.511
2022-01-02 21:00:00,15.489
2022-01-02 22:00:00,14.997
2022-01-02 23:00:00,13.219
2022-01-03 00:00:00,11.243
2022-01-03 01:00:00,9.836
2022-01-03 02:00:00,8.518
2022-01-03 03:00:00,6.791
2022-01-03 04:00:00,3.769
2022-01-03 05:00:00,1.207
2022-01-03 06:00:00,0.209
2022-01-03 07:00:00,0.07100000000000001
2022-01-03 08:00:00,0.226
2022-01-03 09:00:00,0.52
2022-01-03 10:00:00,1.466
2022-01-03 11:00:00,6.905
2022-01-03 12:00:00,10.391
2022-01-03 13:00:00,11.668
2022-01-03 14:00:00,10.876
2022-01-03 15:00:00,8.274000000000001
2022-01-03 16:00:00,5.676
2022-01-03 17:00:00,3.471
