time,electricity
2022-01-01 08:00:00,0.469
2022-01-01 09:00:00,1.608
2022-01-01 10:00:00,2.217
2022-01-01 11:00:00,16.033
2022-01-01 12:00:00,53.855
2022-01-01 13:00:00,66.866
2022-01-01 14:00:00,60.064
2022-01-01 15:00:00,74.179
2022-01-01 16:00:00,90.263
2022-01-01 17:00:00,93.531
2022-01-01 18:00:00,90.398
2022-01-01 19:00:00,86.42
2022-01-01 20:00:00,78.281
2022-01-01 21:00:00,67.362
2022-01-01 22:00:00,59.154
2022-01-01 23:00:00,50.949
2022-01-02 00:00:00,43.186
2022-01-02 01:00:00,36.705
2022-01-02 02:00:00,31.383
2022-01-02 03:00:00,25.737
2022-01-02 04:00:00,20.401
2022-01-02 05:00:00,14.138
2022-01-02 06:00:00,8.676
2022-01-02 07:00:00,5.629
2022-01-02 08:00:00,3.935
2022-01-02 09:00:00,0.603
2022-01-02 10:00:00,0.0
2022-01-02 11:00:00,0.5700000000000001
2022-01-02 12:00:00,2.437
2022-01-02 13:00:00,3.654
2022-01-02 14:00:00,3.628
2022-01-02 15:00:00,3.442
2022-01-02 16:00:00,5.339
2022-01-02 17:00:00,9.101
2022-01-02 18:00:00,14.307
2022-01-02 19:00:00,19.307
2022-01-02 20:00:00,22.447
2022-01-02 21:00:00,24.762
2022-01-02 22:00:00,25.739
2022-01-02 23:00:00,24.606
2022-01-03 00:00:00,21.51
2022-01-03 01:00:00,17.774
2022-01-03 02:00:00,13.387
2022-01-03 03:00:00,8.061
2022-01-03 04:00:00,3.316
2022-01-03 05:00:00,1.854
2022-01-03 06:00:00,1.938
2022-01-03 07:00:00,3.652
2022-01-03 08:00:00,9.471
2022-01-03 09:00:00,9.755
2022-01-03 10:00:00,10.32
2022-01-03 11:00:00,16.281
2022-01-03 12:00:00,18.126
2022-01-03 13:00:00,17.237
2022-01-03 14:00:00,13.86
2022-01-03 15:00:00,7.613
2022-01-03 16:00:00,3.249
2022-01-03 17:00:00,1.509
2022-01-03 18:00:00,0.995
2022-01-03 19:00:00,0.925
2022-01-03 20:00:00,1.312
2022-01-03 21:00:00,2.912
2022-01-03 22:00:00,6.295
2022-01-03 23:00:00,12.813
2022-01-04 00:00:00,23.299
2022-01-04 01:00:00,36.341
2022-01-04 02:00:00,48.313
2022-01-04 03:00:00,54.112
2022-01-04 04:00:00,52.878
2022-01-04 05:00:00,48.58
2022-01-04 06:00:00,45.298
2022-01-04 07:00:00,41.687
2022-01-04 08:00:00,29.297
2022-01-04 09:00:00,8.455
2022-01-04 10:00:00,1.359
2022-01-04 11:00:00,1.241
2022-01-04 12:00:00,2.959
2022-01-04 13:00:00,3.202
2022-01-04 14:00:00,1.985
2022-01-04 15:00:00,1.395
2022-01-04 16:00:00,4.427
2022-01-04 17:00:00,16.113
2022-01-04 18:00:00,31.148
2022-01-04 19:00:00,40.357
2022-01-04 20:00:00,39.359
2022-01-04 21:00:00,30.742
2022-01-04 22:00:00,22.593
2022-01-04 23:00:00,14.979
2022-01-05 00:00:00,8.64
2022-01-05 01:00:00,4.143
2022-01-05 02:00:00,2.122
2022-01-05 03:00:00,2.912
2022-01-05 04:00:00,6.47
2022-01-05 05:00:00,11.94
2022-01-05 06:00:00,16.698
2022-01-05 07:00:00,17.546
2022-01-05 08:00:00,10.246
2022-01-05 09:00:00,2.841
2022-01-05 10:00:00,0.22
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.001
2022-01-05 14:00:00,0.015
2022-01-05 15:00:00,0.044
2022-01-05 16:00:00,0.023
2022-01-05 17:00:00,0.002
2022-01-05 18:00:00,0.003
2022-01-05 19:00:00,0.021
2022-01-05 20:00:00,0.121
2022-01-05 21:00:00,0.498
2022-01-05 22:00:00,1.945
2022-01-05 23:00:00,5.689
2022-01-06 00:00:00,10.915
2022-01-06 01:00:00,16.518
2022-01-06 02:00:00,24.374
