time,electricity
2022-01-01 08:00:00,39.862
2022-01-01 09:00:00,33.618
2022-01-01 10:00:00,27.661
2022-01-01 11:00:00,29.452
2022-01-01 12:00:00,39.197
2022-01-01 13:00:00,49.448
2022-01-01 14:00:00,56.463
2022-01-01 15:00:00,61.659
2022-01-01 16:00:00,77.946
2022-01-01 17:00:00,108.855
2022-01-01 18:00:00,141.888
2022-01-01 19:00:00,168.363
2022-01-01 20:00:00,176.703
2022-01-01 21:00:00,170.118
2022-01-01 22:00:00,158.838
2022-01-01 23:00:00,156.702
2022-01-02 00:00:00,153.96
2022-01-02 01:00:00,147.224
2022-01-02 02:00:00,133.922
2022-01-02 03:00:00,116.102
2022-01-02 04:00:00,96.337
2022-01-02 05:00:00,74.352
2022-01-02 06:00:00,52.534
2022-01-02 07:00:00,33.617
2022-01-02 08:00:00,17.629
2022-01-02 09:00:00,4.051
2022-01-02 10:00:00,0.069
2022-01-02 11:00:00,0.003
2022-01-02 12:00:00,0.021
2022-01-02 13:00:00,0.077
2022-01-02 14:00:00,0.124
2022-01-02 15:00:00,0.743
2022-01-02 16:00:00,4.252
2022-01-02 17:00:00,7.91
2022-01-02 18:00:00,11.748
2022-01-02 19:00:00,17.808
2022-01-02 20:00:00,23.389
2022-01-02 21:00:00,26.289
2022-01-02 22:00:00,26.874
2022-01-02 23:00:00,26.853
2022-01-03 00:00:00,26.494
2022-01-03 01:00:00,24.396
2022-01-03 02:00:00,22.139
2022-01-03 03:00:00,19.534
2022-01-03 04:00:00,15.349
2022-01-03 05:00:00,12.259
2022-01-03 06:00:00,11.565
2022-01-03 07:00:00,12.023
2022-01-03 08:00:00,12.766
2022-01-03 09:00:00,10.963
2022-01-03 10:00:00,11.701
2022-01-03 11:00:00,16.087
2022-01-03 12:00:00,19.026
2022-01-03 13:00:00,21.248
2022-01-03 14:00:00,23.048
2022-01-03 15:00:00,22.559
2022-01-03 16:00:00,20.891
2022-01-03 17:00:00,17.955
2022-01-03 18:00:00,14.668
2022-01-03 19:00:00,12.421
2022-01-03 20:00:00,11.45
2022-01-03 21:00:00,12.47
2022-01-03 22:00:00,13.66
2022-01-03 23:00:00,13.944
2022-01-04 00:00:00,11.659
2022-01-04 01:00:00,8.648
2022-01-04 02:00:00,6.707
2022-01-04 03:00:00,5.816
2022-01-04 04:00:00,6.731
2022-01-04 05:00:00,10.068
2022-01-04 06:00:00,13.938
2022-01-04 07:00:00,16.88
2022-01-04 08:00:00,18.739
2022-01-04 09:00:00,18.132
2022-01-04 10:00:00,24.357
2022-01-04 11:00:00,24.089
2022-01-04 12:00:00,24.629
2022-01-04 13:00:00,29.742
2022-01-04 14:00:00,39.907
2022-01-04 15:00:00,56.21
2022-01-04 16:00:00,77.42
2022-01-04 17:00:00,83.716
2022-01-04 18:00:00,76.498
2022-01-04 19:00:00,64.921
2022-01-04 20:00:00,55.575
2022-01-04 21:00:00,48.161
2022-01-04 22:00:00,40.623
2022-01-04 23:00:00,35.701
2022-01-05 00:00:00,32.287
2022-01-05 01:00:00,29.326
2022-01-05 02:00:00,25.91
2022-01-05 03:00:00,22.214
2022-01-05 04:00:00,18.993
2022-01-05 05:00:00,16.344
2022-01-05 06:00:00,13.297
2022-01-05 07:00:00,8.896
2022-01-05 08:00:00,4.647
2022-01-05 09:00:00,2.088
2022-01-05 10:00:00,1.541
2022-01-05 11:00:00,0.5
2022-01-05 12:00:00,0.063
2022-01-05 13:00:00,0.024
2022-01-05 14:00:00,0.04
2022-01-05 15:00:00,0.085
2022-01-05 16:00:00,0.126
2022-01-05 17:00:00,0.228
2022-01-05 18:00:00,0.522
2022-01-05 19:00:00,0.68
2022-01-05 20:00:00,0.508
2022-01-05 21:00:00,0.463
2022-01-05 22:00:00,0.844
2022-01-05 23:00:00,2.094
2022-01-06 00:00:00,4.45
2022-01-06 01:00:00,7.126
2022-01-06 02:00:00,9.182
2022-01-06 03:00:00,9.998
2022-01-06 04:00:00,10.119
2022-01-06 05:00:00,10.312
2022-01-06 06:00:00,11.85
2022-01-06 07:00:00,15.632
2022-01-06 08:00:00,20.696
2022-01-06 09:00:00,21.788
2022-01-06 10:00:00,24.417
2022-01-06 11:00:00,23.333
2022-01-06 12:00:00,21.049
2022-01-06 13:00:00,20.092
2022-01-06 14:00:00,20.245
2022-01-06 15:00:00,22.111
2022-01-06 16:00:00,25.08
2022-01-06 17:00:00,23.875
2022-01-06 18:00:00,19.768
2022-01-06 19:00:00,15.283
2022-01-06 20:00:00,12.364
2022-01-06 21:00:00,11.268
2022-01-06 22:00:00,11.493
2022-01-06 23:00:00,11.642
2022-01-07 00:00:00,12.239
2022-01-07 01:00:00,14.376
2022-01-07 02:00:00,17.741
2022-01-07 03:00:00,19.994
2022-01-07 04:00:00,19.377
2022-01-07 05:00:00,17.772
2022-01-07 06:00:00,16.453
2022-01-07 07:00:00,16.074
2022-01-07 08:00:00,16.669
2022-01-07 09:00:00,15.403
2022-01-07 10:00:00,17.067
2022-01-07 11:00:00,30.864
2022-01-07 12:00:00,36.943
2022-01-07 13:00:00,37.616
2022-01-07 14:00:00,35.693
2022-01-07 15:00:00,33.621
2022-01-07 16:00:00,35.946
2022-01-07 17:00:00,38.586
2022-01-07 18:00:00,42.34
2022-01-07 19:00:00,47.875
