time,electricity
2022-01-01 08:00:00,0.553
2022-01-01 09:00:00,0.5690000000000001
2022-01-01 10:00:00,0.521
2022-01-01 11:00:00,4.194
2022-01-01 12:00:00,15.312
2022-01-01 13:00:00,22.516
2022-01-01 14:00:00,21.79
2022-01-01 15:00:00,25.458
2022-01-01 16:00:00,33.591
2022-01-01 17:00:00,36.616
2022-01-01 18:00:00,36.221
2022-01-01 19:00:00,34.878
2022-01-01 20:00:00,32.2
2022-01-01 21:00:00,27.39
2022-01-01 22:00:00,24.331
2022-01-01 23:00:00,21.657
2022-01-02 00:00:00,18.768
2022-01-02 01:00:00,16.268
2022-01-02 02:00:00,14.023
2022-01-02 03:00:00,11.602
2022-01-02 04:00:00,9.303
2022-01-02 05:00:00,6.766
2022-01-02 06:00:00,4.341
2022-01-02 07:00:00,2.787
2022-01-02 08:00:00,1.683
2022-01-02 09:00:00,0.211
2022-01-02 10:00:00,0.001
2022-01-02 11:00:00,0.239
2022-01-02 12:00:00,0.837
2022-01-02 13:00:00,1.221
2022-01-02 14:00:00,1.194
2022-01-02 15:00:00,1.2
2022-01-02 16:00:00,1.924
2022-01-02 17:00:00,3.145
2022-01-02 18:00:00,4.861
2022-01-02 19:00:00,6.801
2022-01-02 20:00:00,8.171
2022-01-02 21:00:00,8.866
2022-01-02 22:00:00,8.991
2022-01-02 23:00:00,8.356
2022-01-03 00:00:00,7.284
2022-01-03 01:00:00,6.121
2022-01-03 02:00:00,4.86
2022-01-03 03:00:00,3.267
2022-01-03 04:00:00,1.533
2022-01-03 05:00:00,0.66
2022-01-03 06:00:00,0.387
2022-01-03 07:00:00,0.533
2022-01-03 08:00:00,1.543
2022-01-03 09:00:00,1.804
2022-01-03 10:00:00,2.337
2022-01-03 11:00:00,4.904
2022-01-03 12:00:00,6.089
2022-01-03 13:00:00,6.226
2022-01-03 14:00:00,5.399
2022-01-03 15:00:00,3.469
2022-01-03 16:00:00,1.913
2022-01-03 17:00:00,1.063
2022-01-03 18:00:00,0.7030000000000001
2022-01-03 19:00:00,0.547
2022-01-03 20:00:00,0.533
2022-01-03 21:00:00,0.687
2022-01-03 22:00:00,0.908
2022-01-03 23:00:00,1.607
2022-01-04 00:00:00,3.353
2022-01-04 01:00:00,6.312
2022-01-04 02:00:00,10.325
2022-01-04 03:00:00,13.18
2022-01-04 04:00:00,13.586
2022-01-04 05:00:00,12.646
2022-01-04 06:00:00,11.571
2022-01-04 07:00:00,10.243
2022-01-04 08:00:00,6.926
2022-01-04 09:00:00,2.067
2022-01-04 10:00:00,0.648
2022-01-04 11:00:00,1.691
2022-01-04 12:00:00,2.387
2022-01-04 13:00:00,2.037
2022-01-04 14:00:00,1.676
2022-01-04 15:00:00,2.337
2022-01-04 16:00:00,5.526
2022-01-04 17:00:00,11.095
2022-01-04 18:00:00,15.261
2022-01-04 19:00:00,16.983
2022-01-04 20:00:00,15.962
2022-01-04 21:00:00,12.915
2022-01-04 22:00:00,9.852
2022-01-04 23:00:00,7.106
2022-01-05 00:00:00,4.877
2022-01-05 01:00:00,3.214
2022-01-05 02:00:00,2.259
2022-01-05 03:00:00,2.337
2022-01-05 04:00:00,2.924
2022-01-05 05:00:00,3.621
2022-01-05 06:00:00,4.042
2022-01-05 07:00:00,3.653
2022-01-05 08:00:00,1.95
2022-01-05 09:00:00,0.421
2022-01-05 10:00:00,0.062
2022-01-05 11:00:00,0.003
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.001
2022-01-05 14:00:00,0.002
2022-01-05 15:00:00,0.003
2022-01-05 16:00:00,0.002
2022-01-05 17:00:00,0.001
2022-01-05 18:00:00,0.004
2022-01-05 19:00:00,0.012
2022-01-05 20:00:00,0.02
2022-01-05 21:00:00,0.031
2022-01-05 22:00:00,0.126
2022-01-05 23:00:00,0.767
2022-01-06 00:00:00,2.162
2022-01-06 01:00:00,4.001
2022-01-06 02:00:00,6.312
2022-01-06 03:00:00,9.12
2022-01-06 04:00:00,11.252
2022-01-06 05:00:00,12.759
2022-01-06 06:00:00,13.735
2022-01-06 07:00:00,14.33
2022-01-06 08:00:00,11.568
2022-01-06 09:00:00,3.961
2022-01-06 10:00:00,2.705
2022-01-06 11:00:00,3.026
2022-01-06 12:00:00,2.013
2022-01-06 13:00:00,1.256
2022-01-06 14:00:00,1.099
2022-01-06 15:00:00,1.73
2022-01-06 16:00:00,3.35
2022-01-06 17:00:00,5.96
2022-01-06 18:00:00,8.023
2022-01-06 19:00:00,8.507
2022-01-06 20:00:00,8.042
2022-01-06 21:00:00,7.119
2022-01-06 22:00:00,5.959
2022-01-06 23:00:00,4.786
2022-01-07 00:00:00,3.79
2022-01-07 01:00:00,2.919
2022-01-07 02:00:00,1.985
2022-01-07 03:00:00,1.009
2022-01-07 04:00:00,0.259
2022-01-07 05:00:00,0.14
2022-01-07 06:00:00,0.164
2022-01-07 07:00:00,0.154
2022-01-07 08:00:00,0.101
2022-01-07 09:00:00,0.025
2022-01-07 10:00:00,0.033
2022-01-07 11:00:00,1.941
2022-01-07 12:00:00,4.697
2022-01-07 13:00:00,5.689
2022-01-07 14:00:00,5.209
2022-01-07 15:00:00,4.629
2022-01-07 16:00:00,5.684
2022-01-07 17:00:00,8.332
2022-01-07 18:00:00,12.165
2022-01-07 19:00:00,15.813
2022-01-07 20:00:00,18.474
2022-01-07 21:00:00,20.171
2022-01-07 22:00:00,21.046
2022-01-07 23:00:00,21.366
2022-01-08 00:00:00,18.557
2022-01-08 01:00:00,12.893
2022-01-08 02:00:00,8.136
2022-01-08 03:00:00,6.646
2022-01-08 04:00:00,6.391
2022-01-08 05:00:00,6.551
2022-01-08 06:00:00,7.416
2022-01-08 07:00:00,9.118
2022-01-08 08:00:00,8.865
2022-01-08 09:00:00,4.346
2022-01-08 10:00:00,3.807
2022-01-08 11:00:00,3.118
2022-01-08 12:00:00,1.696
2022-01-08 13:00:00,1.258
2022-01-08 14:00:00,0.988
2022-01-08 15:00:00,0.229
2022-01-08 16:00:00,0.003
2022-01-08 17:00:00,0.006
2022-01-08 18:00:00,0.157
2022-01-08 19:00:00,0.837
2022-01-08 20:00:00,1.945
2022-01-08 21:00:00,2.845
2022-01-08 22:00:00,2.83
2022-01-08 23:00:00,2.358
2022-01-09 00:00:00,2.209
2022-01-09 01:00:00,2.574
2022-01-09 02:00:00,3.453
2022-01-09 03:00:00,4.626
2022-01-09 04:00:00,5.967
2022-01-09 05:00:00,5.98
2022-01-09 06:00:00,5.233
2022-01-09 07:00:00,4.144
2022-01-09 08:00:00,2.698
2022-01-09 09:00:00,1.294
2022-01-09 10:00:00,2.016
2022-01-09 11:00:00,3.108
2022-01-09 12:00:00,1.978
2022-01-09 13:00:00,1.067
2022-01-09 14:00:00,0.514
2022-01-09 15:00:00,0.24
2022-01-09 16:00:00,0.577
2022-01-09 17:00:00,2.127
2022-01-09 18:00:00,4.131
2022-01-09 19:00:00,5.105
2022-01-09 20:00:00,4.687
2022-01-09 21:00:00,3.623
2022-01-09 22:00:00,2.211
2022-01-09 23:00:00,0.797
2022-01-10 00:00:00,0.109
2022-01-10 01:00:00,0.001
2022-01-10 02:00:00,0.005
2022-01-10 03:00:00,0.8290000000000001
2022-01-10 04:00:00,5.959
2022-01-10 05:00:00,11.752
2022-01-10 06:00:00,15.16
2022-01-10 07:00:00,15.183
2022-01-10 08:00:00,11.278
2022-01-10 09:00:00,10.721
2022-01-10 10:00:00,23.205
2022-01-10 11:00:00,26.74
2022-01-10 12:00:00,27.007
2022-01-10 13:00:00,26.896
2022-01-10 14:00:00,26.563
2022-01-10 15:00:00,24.364
2022-01-10 16:00:00,21.227
2022-01-10 17:00:00,20.894
2022-01-10 18:00:00,19.925
2022-01-10 19:00:00,20.278
2022-01-10 20:00:00,21.621
2022-01-10 21:00:00,22.037
2022-01-10 22:00:00,20.866
2022-01-10 23:00:00,18.991
2022-01-11 00:00:00,16.726
2022-01-11 01:00:00,15.31
2022-01-11 02:00:00,14.416
2022-01-11 03:00:00,12.725
2022-01-11 04:00:00,10.853
2022-01-11 05:00:00,8.562
2022-01-11 06:00:00,6.232
2022-01-11 07:00:00,4.286
2022-01-11 08:00:00,2.099
2022-01-11 09:00:00,0.63
2022-01-11 10:00:00,0.031
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.001
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.012
2022-01-11 17:00:00,0.762
2022-01-11 18:00:00,2.507
2022-01-11 19:00:00,4.172
2022-01-11 20:00:00,5.109
2022-01-11 21:00:00,5.168
2022-01-11 22:00:00,4.795
2022-01-11 23:00:00,4.782
2022-01-12 00:00:00,4.64
2022-01-12 01:00:00,3.592
2022-01-12 02:00:00,1.758
2022-01-12 03:00:00,0.327
