time,electricity
2022-01-01 08:00:00,3.224
2022-01-01 09:00:00,1.19
2022-01-01 10:00:00,0.505
2022-01-01 11:00:00,4.007
2022-01-01 12:00:00,15.37
2022-01-01 13:00:00,31.644
2022-01-01 14:00:00,36.742
2022-01-01 15:00:00,39.114
2022-01-01 16:00:00,58.067
2022-01-01 17:00:00,70.985
2022-01-01 18:00:00,72.998
2022-01-01 19:00:00,71.27
2022-01-01 20:00:00,67.758
2022-01-01 21:00:00,57.877
2022-01-01 22:00:00,51.307
2022-01-01 23:00:00,47.597
2022-01-02 00:00:00,42.587
2022-01-02 01:00:00,37.921
2022-01-02 02:00:00,33.547
2022-01-02 03:00:00,28.548
2022-01-02 04:00:00,23.646
2022-01-02 05:00:00,18.269
2022-01-02 06:00:00,12.832
2022-01-02 07:00:00,8.287
2022-01-02 08:00:00,4.16
2022-01-02 09:00:00,0.388
2022-01-02 10:00:00,0.056
2022-01-02 11:00:00,0.483
2022-01-02 12:00:00,1.251
2022-01-02 13:00:00,1.648
2022-01-02 14:00:00,1.586
2022-01-02 15:00:00,1.795
2022-01-02 16:00:00,2.967
2022-01-02 17:00:00,4.68
2022-01-02 18:00:00,7.256
2022-01-02 19:00:00,10.884
2022-01-02 20:00:00,13.765
2022-01-02 21:00:00,14.842
2022-01-02 22:00:00,14.57
2022-01-02 23:00:00,13.038
2022-01-03 00:00:00,11.255
2022-01-03 01:00:00,9.966
2022-01-03 02:00:00,8.703
2022-01-03 03:00:00,6.971
2022-01-03 04:00:00,4.069
2022-01-03 05:00:00,1.445
2022-01-03 06:00:00,0.317
2022-01-03 07:00:00,0.14
2022-01-03 08:00:00,0.37
2022-01-03 09:00:00,0.66
2022-01-03 10:00:00,1.59
2022-01-03 11:00:00,6.795
2022-01-03 12:00:00,10.093
2022-01-03 13:00:00,11.392
2022-01-03 14:00:00,10.994
2022-01-03 15:00:00,8.732
2022-01-03 16:00:00,6.267
2022-01-03 17:00:00,3.99
2022-01-03 18:00:00,2.682
2022-01-03 19:00:00,1.765
2022-01-03 20:00:00,1.074
2022-01-03 21:00:00,0.482
2022-01-03 22:00:00,0.081
2022-01-03 23:00:00,0.025
2022-01-04 00:00:00,0.142
2022-01-04 01:00:00,1.178
2022-01-04 02:00:00,4.749
2022-01-04 03:00:00,8.984
2022-01-04 04:00:00,10.419
2022-01-04 05:00:00,9.823
2022-01-04 06:00:00,8.632
2022-01-04 07:00:00,6.908
2022-01-04 08:00:00,4.459
2022-01-04 09:00:00,1.358
2022-01-04 10:00:00,1.397
2022-01-04 11:00:00,8.918
2022-01-04 12:00:00,9.153
2022-01-04 13:00:00,6.459
2022-01-04 14:00:00,6.713
2022-01-04 15:00:00,13.068
2022-01-04 16:00:00,26.904
2022-01-04 17:00:00,36.899
2022-01-04 18:00:00,38.599
2022-01-04 19:00:00,37.156
2022-01-04 20:00:00,33.419
2022-01-04 21:00:00,28.178
2022-01-04 22:00:00,22.714
2022-01-04 23:00:00,18.401
2022-01-05 00:00:00,15.594
2022-01-05 01:00:00,13.355
2022-01-05 02:00:00,11.475
2022-01-05 03:00:00,9.96
2022-01-05 04:00:00,7.744
2022-01-05 05:00:00,5.505
2022-01-05 06:00:00,3.651
2022-01-05 07:00:00,2.048
2022-01-05 08:00:00,0.731
2022-01-05 09:00:00,0.095
2022-01-05 10:00:00,0.12
2022-01-05 11:00:00,0.235
2022-01-05 12:00:00,0.049
2022-01-05 13:00:00,0.003
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.002
2022-01-05 18:00:00,0.026
2022-01-05 19:00:00,0.031
2022-01-05 20:00:00,0.005
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.015
2022-01-06 00:00:00,0.461
2022-01-06 01:00:00,2.299
2022-01-06 02:00:00,5.143
2022-01-06 03:00:00,8.196
2022-01-06 04:00:00,11.59
2022-01-06 05:00:00,15.852
2022-01-06 06:00:00,19.746
2022-01-06 07:00:00,21.947
2022-01-06 08:00:00,17.477
2022-01-06 09:00:00,5.424
2022-01-06 10:00:00,2.226
2022-01-06 11:00:00,2.555
2022-01-06 12:00:00,1.817
2022-01-06 13:00:00,1.339
2022-01-06 14:00:00,1.441
2022-01-06 15:00:00,2.525
2022-01-06 16:00:00,5.081
2022-01-06 17:00:00,8.301
2022-01-06 18:00:00,10.501
2022-01-06 19:00:00,11.056
2022-01-06 20:00:00,10.923
2022-01-06 21:00:00,10.512
2022-01-06 22:00:00,9.991
2022-01-06 23:00:00,9.412
2022-01-07 00:00:00,9.214
2022-01-07 01:00:00,9.087
2022-01-07 02:00:00,8.406
2022-01-07 03:00:00,7.011
2022-01-07 04:00:00,5.02
2022-01-07 05:00:00,3.244
2022-01-07 06:00:00,2.038
2022-01-07 07:00:00,1.463
2022-01-07 08:00:00,1.412
2022-01-07 09:00:00,1.204
2022-01-07 10:00:00,2.314
2022-01-07 11:00:00,13.624
2022-01-07 12:00:00,15.924
2022-01-07 13:00:00,15.075
2022-01-07 14:00:00,13.077
2022-01-07 15:00:00,11.996
2022-01-07 16:00:00,14.571
2022-01-07 17:00:00,18.642
2022-01-07 18:00:00,24.332
2022-01-07 19:00:00,30.819
2022-01-07 20:00:00,37.062
2022-01-07 21:00:00,42.092
2022-01-07 22:00:00,45.099
2022-01-07 23:00:00,45.471
2022-01-08 00:00:00,43.852
2022-01-08 01:00:00,36.82
2022-01-08 02:00:00,25.545
2022-01-08 03:00:00,18.571
2022-01-08 04:00:00,12.819
2022-01-08 05:00:00,8.5
2022-01-08 06:00:00,7.881
2022-01-08 07:00:00,10.355
2022-01-08 08:00:00,11.099
2022-01-08 09:00:00,6.26
2022-01-08 10:00:00,8.094
2022-01-08 11:00:00,8.299
2022-01-08 12:00:00,4.136
2022-01-08 13:00:00,2.485
2022-01-08 14:00:00,1.919
2022-01-08 15:00:00,1.026
2022-01-08 16:00:00,0.163
2022-01-08 17:00:00,0.059
2022-01-08 18:00:00,0.391
2022-01-08 19:00:00,2.242
2022-01-08 20:00:00,6.02
2022-01-08 21:00:00,10.105
2022-01-08 22:00:00,11.709
2022-01-08 23:00:00,11.547
2022-01-09 00:00:00,10.921
2022-01-09 01:00:00,9.526
2022-01-09 02:00:00,7.311
2022-01-09 03:00:00,5.756
2022-01-09 04:00:00,6.533
2022-01-09 05:00:00,8.409
2022-01-09 06:00:00,9.027
2022-01-09 07:00:00,7.963
2022-01-09 08:00:00,5.787
2022-01-09 09:00:00,3.082
2022-01-09 10:00:00,6.484
2022-01-09 11:00:00,11.174
2022-01-09 12:00:00,7.382
2022-01-09 13:00:00,4.433
2022-01-09 14:00:00,2.595
2022-01-09 15:00:00,2.089
2022-01-09 16:00:00,3.472
2022-01-09 17:00:00,7.842
2022-01-09 18:00:00,13.854
2022-01-09 19:00:00,17.035
2022-01-09 20:00:00,15.508
2022-01-09 21:00:00,12.191
2022-01-09 22:00:00,8.317
2022-01-09 23:00:00,4.151
2022-01-10 00:00:00,1.203
2022-01-10 01:00:00,0.082
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.155
2022-01-10 04:00:00,5.485
2022-01-10 05:00:00,14.158
2022-01-10 06:00:00,19.766
2022-01-10 07:00:00,20.882
2022-01-10 08:00:00,16.589
2022-01-10 09:00:00,20.487
2022-01-10 10:00:00,43.313
2022-01-10 11:00:00,51.385
2022-01-10 12:00:00,53.127
2022-01-10 13:00:00,54.168
2022-01-10 14:00:00,53.495
2022-01-10 15:00:00,49.449
2022-01-10 16:00:00,43.864
2022-01-10 17:00:00,42.034
2022-01-10 18:00:00,37.928
2022-01-10 19:00:00,35.18
2022-01-10 20:00:00,35.073
2022-01-10 21:00:00,37.981
2022-01-10 22:00:00,40.216
2022-01-10 23:00:00,39.977
2022-01-11 00:00:00,36.331
2022-01-11 01:00:00,33.763
2022-01-11 02:00:00,32.133
2022-01-11 03:00:00,28.762
2022-01-11 04:00:00,24.891
2022-01-11 05:00:00,20.337
2022-01-11 06:00:00,15.812
2022-01-11 07:00:00,11.873
2022-01-11 08:00:00,5.735
2022-01-11 09:00:00,1.539
2022-01-11 10:00:00,0.055
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.001
2022-01-11 13:00:00,0.006
2022-01-11 14:00:00,0.001
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.042
2022-01-11 17:00:00,2.523
2022-01-11 18:00:00,7.999
2022-01-11 19:00:00,13.444
2022-01-11 20:00:00,17.281
2022-01-11 21:00:00,18.582
2022-01-11 22:00:00,18.571
2022-01-11 23:00:00,19.705
2022-01-12 00:00:00,20.902
2022-01-12 01:00:00,20.315
2022-01-12 02:00:00,15.957
2022-01-12 03:00:00,9.996
2022-01-12 04:00:00,5.206
2022-01-12 05:00:00,2.207
2022-01-12 06:00:00,1.133
2022-01-12 07:00:00,0.678
2022-01-12 08:00:00,0.357
2022-01-12 09:00:00,0.238
2022-01-12 10:00:00,1.84
2022-01-12 11:00:00,8.21
2022-01-12 12:00:00,18.904
2022-01-12 13:00:00,31.426
2022-01-12 14:00:00,39.142
2022-01-12 15:00:00,34.172
2022-01-12 16:00:00,23.962
2022-01-12 17:00:00,15.913
2022-01-12 18:00:00,11.171
2022-01-12 19:00:00,27.089
2022-01-12 20:00:00,56.088
2022-01-12 21:00:00,66.776
2022-01-12 22:00:00,63.095
2022-01-12 23:00:00,53.127
2022-01-13 00:00:00,45.018
2022-01-13 01:00:00,40.477
2022-01-13 02:00:00,37.658
2022-01-13 03:00:00,36.301
2022-01-13 04:00:00,33.255
2022-01-13 05:00:00,26.502
2022-01-13 06:00:00,18.763
2022-01-13 07:00:00,11.917
2022-01-13 08:00:00,6.459
2022-01-13 09:00:00,1.92
2022-01-13 10:00:00,1.291
2022-01-13 11:00:00,2.411
2022-01-13 12:00:00,5.353
2022-01-13 13:00:00,8.4
2022-01-13 14:00:00,9.397
2022-01-13 15:00:00,8.178
2022-01-13 16:00:00,9.497
2022-01-13 17:00:00,16.967
2022-01-13 18:00:00,29.863
2022-01-13 19:00:00,41.913
2022-01-13 20:00:00,49.809
2022-01-13 21:00:00,54.441
2022-01-13 22:00:00,56.134
2022-01-13 23:00:00,54.25
2022-01-14 00:00:00,48.951
2022-01-14 01:00:00,43.313
2022-01-14 02:00:00,39.381
2022-01-14 03:00:00,35.068
2022-01-14 04:00:00,32.22
2022-01-14 05:00:00,30.715
2022-01-14 06:00:00,31.299
2022-01-14 07:00:00,32.798
2022-01-14 08:00:00,24.597
2022-01-14 09:00:00,9.559
2022-01-14 10:00:00,7.818
2022-01-14 11:00:00,19.853
