time,electricity
2022-01-01 08:00:00,0.022
2022-01-01 09:00:00,0.001
2022-01-01 10:00:00,0.192
2022-01-01 11:00:00,5.783
2022-01-01 12:00:00,17.353
2022-01-01 13:00:00,25.782
2022-01-01 14:00:00,31.124
2022-01-01 15:00:00,41.484
2022-01-01 16:00:00,50.283
2022-01-01 17:00:00,52.009
2022-01-01 18:00:00,50.15
2022-01-01 19:00:00,45.986
2022-01-01 20:00:00,37.992
2022-01-01 21:00:00,30.694
2022-01-01 22:00:00,24.292
2022-01-01 23:00:00,18.877
2022-01-02 00:00:00,14.834
2022-01-02 01:00:00,11.827
2022-01-02 02:00:00,9.863
2022-01-02 03:00:00,8.248
2022-01-02 04:00:00,6.667
2022-01-02 05:00:00,4.344
2022-01-02 06:00:00,2.265
2022-01-02 07:00:00,1.326
2022-01-02 08:00:00,0.921
2022-01-02 09:00:00,0.042
2022-01-02 10:00:00,0.005
2022-01-02 11:00:00,0.911
2022-01-02 12:00:00,2.532
2022-01-02 13:00:00,3.315
2022-01-02 14:00:00,2.895
2022-01-02 15:00:00,2.409
2022-01-02 16:00:00,3.302
2022-01-02 17:00:00,4.8
2022-01-02 18:00:00,6.505
2022-01-02 19:00:00,8.37
2022-01-02 20:00:00,10.223
2022-01-02 21:00:00,10.875
2022-01-02 22:00:00,10.407
2022-01-02 23:00:00,8.987
2022-01-03 00:00:00,6.15
2022-01-03 01:00:00,2.67
2022-01-03 02:00:00,0.796
2022-01-03 03:00:00,0.241
2022-01-03 04:00:00,0.28
2022-01-03 05:00:00,0.36
2022-01-03 06:00:00,0.46
2022-01-03 07:00:00,1.023
2022-01-03 08:00:00,2.861
2022-01-03 09:00:00,2.892
2022-01-03 10:00:00,3.286
2022-01-03 11:00:00,6.486
2022-01-03 12:00:00,7.513
2022-01-03 13:00:00,6.801
2022-01-03 14:00:00,5.422
2022-01-03 15:00:00,3.044
2022-01-03 16:00:00,1.733
2022-01-03 17:00:00,1.579
2022-01-03 18:00:00,1.958
2022-01-03 19:00:00,3.182
2022-01-03 20:00:00,5.633
2022-01-03 21:00:00,8.937
2022-01-03 22:00:00,11.919
2022-01-03 23:00:00,15.497
2022-01-04 00:00:00,18.886
2022-01-04 01:00:00,21.288
2022-01-04 02:00:00,24.251
2022-01-04 03:00:00,27.049
2022-01-04 04:00:00,28.486
2022-01-04 05:00:00,28.248
2022-01-04 06:00:00,27.711
2022-01-04 07:00:00,26.985
2022-01-04 08:00:00,21.885
2022-01-04 09:00:00,8.722
2022-01-04 10:00:00,3.611
2022-01-04 11:00:00,2.786
2022-01-04 12:00:00,2.318
2022-01-04 13:00:00,1.603
2022-01-04 14:00:00,0.812
2022-01-04 15:00:00,0.424
2022-01-04 16:00:00,1.29
2022-01-04 17:00:00,4.833
2022-01-04 18:00:00,9.378
2022-01-04 19:00:00,13.926
2022-01-04 20:00:00,15.904
2022-01-04 21:00:00,12.724
2022-01-04 22:00:00,9.464
2022-01-04 23:00:00,7.357
2022-01-05 00:00:00,5.528
2022-01-05 01:00:00,4.406
2022-01-05 02:00:00,4.252
2022-01-05 03:00:00,5.079
2022-01-05 04:00:00,6.206
2022-01-05 05:00:00,7.45
2022-01-05 06:00:00,8.937
2022-01-05 07:00:00,9.463
2022-01-05 08:00:00,7.33
2022-01-05 09:00:00,1.868
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.001
2022-01-05 12:00:00,0.013
2022-01-05 13:00:00,0.073
2022-01-05 14:00:00,0.124
