time,electricity
2022-01-01 08:00:00,0.003
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.101
2022-01-01 11:00:00,5.024
2022-01-01 12:00:00,12.934
2022-01-01 13:00:00,20.356
2022-01-01 14:00:00,29.146
2022-01-01 15:00:00,40.865
2022-01-01 16:00:00,46.438
2022-01-01 17:00:00,46.205
2022-01-01 18:00:00,44.236
2022-01-01 19:00:00,39.784
2022-01-01 20:00:00,31.432
2022-01-01 21:00:00,24.354
2022-01-01 22:00:00,17.914
2022-01-01 23:00:00,13.211
2022-01-02 00:00:00,10.122
2022-01-02 01:00:00,8.025
2022-01-02 02:00:00,6.79
2022-01-02 03:00:00,5.807
2022-01-02 04:00:00,4.793
2022-01-02 05:00:00,3.093
2022-01-02 06:00:00,1.554
2022-01-02 07:00:00,0.937
2022-01-02 08:00:00,0.7020000000000001
2022-01-02 09:00:00,0.021
2022-01-02 10:00:00,0.006
2022-01-02 11:00:00,1.165
2022-01-02 12:00:00,2.914
2022-01-02 13:00:00,3.606
2022-01-02 14:00:00,3.02
2022-01-02 15:00:00,2.41
2022-01-02 16:00:00,3.165
2022-01-02 17:00:00,4.374
2022-01-02 18:00:00,5.677
2022-01-02 19:00:00,7.173
2022-01-02 20:00:00,8.884
2022-01-02 21:00:00,9.419
2022-01-02 22:00:00,8.67
2022-01-02 23:00:00,7.21
2022-01-03 00:00:00,4.374
2022-01-03 01:00:00,1.182
2022-01-03 02:00:00,0.102
2022-01-03 03:00:00,0.012
2022-01-03 04:00:00,0.084
2022-01-03 05:00:00,0.252
2022-01-03 06:00:00,0.396
2022-01-03 07:00:00,1.093
2022-01-03 08:00:00,3.21
2022-01-03 09:00:00,3.217
2022-01-03 10:00:00,3.317
2022-01-03 11:00:00,6.496
2022-01-03 12:00:00,7.13
2022-01-03 13:00:00,5.987
2022-01-03 14:00:00,4.452
2022-01-03 15:00:00,2.294
2022-01-03 16:00:00,1.327
2022-01-03 17:00:00,1.446
2022-01-03 18:00:00,2.131
2022-01-03 19:00:00,3.986
2022-01-03 20:00:00,7.602
2022-01-03 21:00:00,11.878
2022-01-03 22:00:00,15.139
2022-01-03 23:00:00,18.47
2022-01-04 00:00:00,21.108
2022-01-04 01:00:00,22.399
2022-01-04 02:00:00,24.481
2022-01-04 03:00:00,27.033
2022-01-04 04:00:00,28.273
2022-01-04 05:00:00,27.603
2022-01-04 06:00:00,26.537
2022-01-04 07:00:00,25.608
2022-01-04 08:00:00,20.891
2022-01-04 09:00:00,8.597
2022-01-04 10:00:00,3.821
2022-01-04 11:00:00,2.57
2022-01-04 12:00:00,1.765
2022-01-04 13:00:00,1.079
2022-01-04 14:00:00,0.403
2022-01-04 15:00:00,0.066
2022-01-04 16:00:00,0.167
2022-01-04 17:00:00,1.582
2022-01-04 18:00:00,4.679
2022-01-04 19:00:00,9.022
2022-01-04 20:00:00,11.879
2022-01-04 21:00:00,9.676
2022-01-04 22:00:00,7.19
2022-01-04 23:00:00,5.81
2022-01-05 00:00:00,4.668
2022-01-05 01:00:00,4.061
2022-01-05 02:00:00,4.396
2022-01-05 03:00:00,5.577
2022-01-05 04:00:00,6.621
2022-01-05 05:00:00,7.426
2022-01-05 06:00:00,8.253
2022-01-05 07:00:00,8.324
2022-01-05 08:00:00,6.552
2022-01-05 09:00:00,1.505
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.003
2022-01-05 12:00:00,0.042
2022-01-05 13:00:00,0.116
2022-01-05 14:00:00,0.156
2022-01-05 15:00:00,0.133
2022-01-05 16:00:00,0.221
2022-01-05 17:00:00,0.517
2022-01-05 18:00:00,0.91
2022-01-05 19:00:00,1.283
2022-01-05 20:00:00,1.738
2022-01-05 21:00:00,2.814
2022-01-05 22:00:00,5.163
2022-01-05 23:00:00,10.779
2022-01-06 00:00:00,20.857
2022-01-06 01:00:00,30.836
2022-01-06 02:00:00,34.436
2022-01-06 03:00:00,33.874
2022-01-06 04:00:00,32.164
2022-01-06 05:00:00,31.016
2022-01-06 06:00:00,29.778
2022-01-06 07:00:00,27.711
2022-01-06 08:00:00,22.084
2022-01-06 09:00:00,7.987
2022-01-06 10:00:00,3.344
2022-01-06 11:00:00,3.521
2022-01-06 12:00:00,2.05
2022-01-06 13:00:00,1.21
2022-01-06 14:00:00,1.075
2022-01-06 15:00:00,1.879
2022-01-06 16:00:00,3.337
2022-01-06 17:00:00,6.008
2022-01-06 18:00:00,9.291
2022-01-06 19:00:00,10.364
2022-01-06 20:00:00,8.431
2022-01-06 21:00:00,5.21
2022-01-06 22:00:00,2.925
2022-01-06 23:00:00,1.47
2022-01-07 00:00:00,0.62
2022-01-07 01:00:00,0.449
2022-01-07 02:00:00,0.537
2022-01-07 03:00:00,0.9
2022-01-07 04:00:00,1.786
2022-01-07 05:00:00,2.497
2022-01-07 06:00:00,2.423
2022-01-07 07:00:00,1.557
2022-01-07 08:00:00,0.642
2022-01-07 09:00:00,0.013
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.075
2022-01-07 12:00:00,0.602
2022-01-07 13:00:00,1.543
2022-01-07 14:00:00,1.884
2022-01-07 15:00:00,2.371
2022-01-07 16:00:00,3.711
2022-01-07 17:00:00,4.792
2022-01-07 18:00:00,5.376
2022-01-07 19:00:00,4.907
2022-01-07 20:00:00,3.539
2022-01-07 21:00:00,2.266
2022-01-07 22:00:00,1.417
2022-01-07 23:00:00,0.716
2022-01-08 00:00:00,0.459
2022-01-08 01:00:00,0.936
2022-01-08 02:00:00,2.146
2022-01-08 03:00:00,4.903
2022-01-08 04:00:00,9.053
2022-01-08 05:00:00,11.171
2022-01-08 06:00:00,11.186
2022-01-08 07:00:00,12.285
2022-01-08 08:00:00,12.234
2022-01-08 09:00:00,5.261
2022-01-08 10:00:00,4.538
2022-01-08 11:00:00,3.616
2022-01-08 12:00:00,1.795
2022-01-08 13:00:00,0.5660000000000001
2022-01-08 14:00:00,0.057
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.006
2022-01-08 18:00:00,0.003
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.001
2022-01-08 21:00:00,0.104
2022-01-08 22:00:00,1.261
2022-01-08 23:00:00,4.562
2022-01-09 00:00:00,9.393
2022-01-09 01:00:00,13.677
2022-01-09 02:00:00,16.27
2022-01-09 03:00:00,16.472
2022-01-09 04:00:00,14.924
2022-01-09 05:00:00,12.206
2022-01-09 06:00:00,9.919
2022-01-09 07:00:00,8.289
2022-01-09 08:00:00,5.906
2022-01-09 09:00:00,3.282
2022-01-09 10:00:00,2.723
2022-01-09 11:00:00,1.542
2022-01-09 12:00:00,0.704
2022-01-09 13:00:00,0.19
2022-01-09 14:00:00,0.01
2022-01-09 15:00:00,0.004
2022-01-09 16:00:00,0.422
2022-01-09 17:00:00,1.916
2022-01-09 18:00:00,2.852
2022-01-09 19:00:00,2.813
2022-01-09 20:00:00,1.995
2022-01-09 21:00:00,0.9450000000000001
2022-01-09 22:00:00,0.176
