time,electricity
2022-01-01 08:00:00,6.967
2022-01-01 09:00:00,7.027
2022-01-01 10:00:00,5.641
2022-01-01 11:00:00,17.228
2022-01-01 12:00:00,25.283
2022-01-01 13:00:00,30.247
2022-01-01 14:00:00,33.276
2022-01-01 15:00:00,34.317
2022-01-01 16:00:00,33.852
2022-01-01 17:00:00,30.538
2022-01-01 18:00:00,19.075
2022-01-01 19:00:00,6.837
2022-01-01 20:00:00,0.931
2022-01-01 21:00:00,0.012
2022-01-01 22:00:00,0.081
2022-01-01 23:00:00,1.157
2022-01-02 00:00:00,3.037
2022-01-02 01:00:00,4.471
2022-01-02 02:00:00,5.352
2022-01-02 03:00:00,5.916
2022-01-02 04:00:00,5.561
2022-01-02 05:00:00,3.527
2022-01-02 06:00:00,1.444
2022-01-02 07:00:00,0.485
2022-01-02 08:00:00,0.276
2022-01-02 09:00:00,0.171
2022-01-02 10:00:00,0.133
2022-01-02 11:00:00,1.703
2022-01-02 12:00:00,5.797
2022-01-02 13:00:00,12.571
2022-01-02 14:00:00,18.885
2022-01-02 15:00:00,22.479
2022-01-02 16:00:00,22.415
2022-01-02 17:00:00,20.383
2022-01-02 18:00:00,13.052
2022-01-02 19:00:00,6.678
2022-01-02 20:00:00,5.009
2022-01-02 21:00:00,7.737
2022-01-02 22:00:00,10.837
2022-01-02 23:00:00,12.136
2022-01-03 00:00:00,13.807
2022-01-03 01:00:00,16.362
2022-01-03 02:00:00,15.733
2022-01-03 03:00:00,12.175
2022-01-03 04:00:00,10.371
2022-01-03 05:00:00,7.925
2022-01-03 06:00:00,4.55
2022-01-03 07:00:00,1.786
2022-01-03 08:00:00,0.363
2022-01-03 09:00:00,0.076
2022-01-03 10:00:00,0.07
2022-01-03 11:00:00,0.978
2022-01-03 12:00:00,4.088
2022-01-03 13:00:00,9.648
2022-01-03 14:00:00,19.114
2022-01-03 15:00:00,31.941
2022-01-03 16:00:00,39.538
2022-01-03 17:00:00,41.24
2022-01-03 18:00:00,38.557
2022-01-03 19:00:00,28.834
2022-01-03 20:00:00,22.988
2022-01-03 21:00:00,21.906
2022-01-03 22:00:00,21.906
