time,electricity
2022-01-01 08:00:00,42.612
2022-01-01 09:00:00,94.627
2022-01-01 10:00:00,150.155
2022-01-01 11:00:00,179.347
2022-01-01 12:00:00,186.052
2022-01-01 13:00:00,171.945
2022-01-01 14:00:00,139.452
2022-01-01 15:00:00,86.09
2022-01-01 16:00:00,22.811
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.084
2022-01-02 08:00:00,84.208
2022-01-02 09:00:00,155.717
2022-01-02 10:00:00,199.28
2022-01-02 11:00:00,222.314
2022-01-02 12:00:00,222.344
2022-01-02 13:00:00,201.945
2022-01-02 14:00:00,151.307
2022-01-02 15:00:00,82.971
2022-01-02 16:00:00,15.181
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.861
2022-01-03 08:00:00,51.266
2022-01-03 09:00:00,127.547
2022-01-03 10:00:00,183.199
2022-01-03 11:00:00,215.695
2022-01-03 12:00:00,219.721
2022-01-03 13:00:00,204.289
2022-01-03 14:00:00,165.027
2022-01-03 15:00:00,103.177
2022-01-03 16:00:00,29.85
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.371
2022-01-04 08:00:00,68.602
2022-01-04 09:00:00,136.789
2022-01-04 10:00:00,179.21
2022-01-04 11:00:00,188.273
2022-01-04 12:00:00,184.005
2022-01-04 13:00:00,157.719
2022-01-04 14:00:00,109.618
2022-01-04 15:00:00,52.831
2022-01-04 16:00:00,7.976
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.8180000000000001
2022-01-05 08:00:00,43.912
2022-01-05 09:00:00,110.285
2022-01-05 10:00:00,161.395
2022-01-05 11:00:00,192.9
2022-01-05 12:00:00,194.477
2022-01-05 13:00:00,177.05
2022-01-05 14:00:00,132.595
2022-01-05 15:00:00,71.704
2022-01-05 16:00:00,14.71
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,3.525
2022-01-06 08:00:00,83.982
2022-01-06 09:00:00,153.75
2022-01-06 10:00:00,196.73
2022-01-06 11:00:00,214.751
2022-01-06 12:00:00,215.261
2022-01-06 13:00:00,195.965
2022-01-06 14:00:00,150.89
2022-01-06 15:00:00,86.153
2022-01-06 16:00:00,14.954
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.255
2022-01-07 08:00:00,25.258
2022-01-07 09:00:00,61.838
2022-01-07 10:00:00,106.78
2022-01-07 11:00:00,162.334
2022-01-07 12:00:00,162.51
2022-01-07 13:00:00,142.617
2022-01-07 14:00:00,98.397
2022-01-07 15:00:00,47.592
2022-01-07 16:00:00,6.296
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,2.552
2022-01-08 08:00:00,76.51
2022-01-08 09:00:00,147.853
2022-01-08 10:00:00,191.76
2022-01-08 11:00:00,211.755
2022-01-08 12:00:00,212.905
2022-01-08 13:00:00,195.164
2022-01-08 14:00:00,155.457
2022-01-08 15:00:00,94.328
2022-01-08 16:00:00,19.791
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.402
2022-01-09 08:00:00,13.162
2022-01-09 09:00:00,29.312
2022-01-09 10:00:00,46.673
2022-01-09 11:00:00,67.109
2022-01-09 12:00:00,91.822
2022-01-09 13:00:00,86.458
2022-01-09 14:00:00,56.807
2022-01-09 15:00:00,21.376
2022-01-09 16:00:00,2.472
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
