time,electricity
2022-01-01 08:00:00,9.841
2022-01-01 09:00:00,35.408
2022-01-01 10:00:00,71.658
2022-01-01 11:00:00,85.011
2022-01-01 12:00:00,90.61
2022-01-01 13:00:00,85.649
2022-01-01 14:00:00,66.077
2022-01-01 15:00:00,39.655
2022-01-01 16:00:00,11.215
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.49
2022-01-02 08:00:00,40.331
2022-01-02 09:00:00,75.87
2022-01-02 10:00:00,97.604
2022-01-02 11:00:00,108.906
2022-01-02 12:00:00,109.328
2022-01-02 13:00:00,98.922
2022-01-02 14:00:00,71.429
2022-01-02 15:00:00,35.859
2022-01-02 16:00:00,6.687
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.34
2022-01-03 08:00:00,20.014
2022-01-03 09:00:00,51.958
2022-01-03 10:00:00,78.337
2022-01-03 11:00:00,102.568
2022-01-03 12:00:00,104.782
2022-01-03 13:00:00,97.01
2022-01-03 14:00:00,77.76
2022-01-03 15:00:00,48.453
2022-01-03 16:00:00,14.86
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.915
2022-01-04 08:00:00,29.442
2022-01-04 09:00:00,62.563
2022-01-04 10:00:00,84.502
2022-01-04 11:00:00,87.87
2022-01-04 12:00:00,86.97
2022-01-04 13:00:00,76.255
2022-01-04 14:00:00,55.432
2022-01-04 15:00:00,28.211
2022-01-04 16:00:00,4.115
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.36
2022-01-05 08:00:00,16.147
2022-01-05 09:00:00,45.744
2022-01-05 10:00:00,74.926
2022-01-05 11:00:00,89.47
2022-01-05 12:00:00,93.76
2022-01-05 13:00:00,84.96
2022-01-05 14:00:00,63.037
2022-01-05 15:00:00,33.493
2022-01-05 16:00:00,5.219
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.321
2022-01-06 08:00:00,36.875
2022-01-06 09:00:00,72.591
2022-01-06 10:00:00,94.956
2022-01-06 11:00:00,102.832
2022-01-06 12:00:00,103.016
2022-01-06 13:00:00,93.024
