time,electricity
2022-01-01 08:00:00,3.927
2022-01-01 09:00:00,10.722
2022-01-01 10:00:00,20.673
2022-01-01 11:00:00,23.196
2022-01-01 12:00:00,23.506
2022-01-01 13:00:00,21.567
2022-01-01 14:00:00,16.731
2022-01-01 15:00:00,9.874
2022-01-01 16:00:00,2.498
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.669
2022-01-02 08:00:00,11.773
2022-01-02 09:00:00,21.167
2022-01-02 10:00:00,26.841
2022-01-02 11:00:00,29.295
2022-01-02 12:00:00,29.356
2022-01-02 13:00:00,26.236
2022-01-02 14:00:00,17.503
2022-01-02 15:00:00,9.154
2022-01-02 16:00:00,1.869
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.159
2022-01-03 08:00:00,5.676
2022-01-03 09:00:00,14.055
2022-01-03 10:00:00,20.466
2022-01-03 11:00:00,27.45
2022-01-03 12:00:00,27.91
2022-01-03 13:00:00,25.667
2022-01-03 14:00:00,20.175
2022-01-03 15:00:00,12.068
2022-01-03 16:00:00,2.493
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.359
2022-01-04 08:00:00,8.595
2022-01-04 09:00:00,17.679
2022-01-04 10:00:00,23.661
2022-01-04 11:00:00,24.564
2022-01-04 12:00:00,25.058
2022-01-04 13:00:00,22.83
2022-01-04 14:00:00,16.735
2022-01-04 15:00:00,8.96
2022-01-04 16:00:00,1.448
2022-01-04 17:00:00,0.0
