time,electricity
2022-01-01 08:00:00,27.227
2022-01-01 09:00:00,71.391
2022-01-01 10:00:00,126.55
2022-01-01 11:00:00,143.458
2022-01-01 12:00:00,146.709
2022-01-01 13:00:00,133.389
2022-01-01 14:00:00,101.199
2022-01-01 15:00:00,58.424
2022-01-01 16:00:00,13.952
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.696
2022-01-02 08:00:00,74.887
2022-01-02 09:00:00,133.301
2022-01-02 10:00:00,168.773
2022-01-02 11:00:00,183.899
2022-01-02 12:00:00,184.22
2022-01-02 13:00:00,165.46
2022-01-02 14:00:00,112.237
2022-01-02 15:00:00,58.52
2022-01-02 16:00:00,11.642
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.147
2022-01-03 08:00:00,36.043
2022-01-03 09:00:00,88.296
2022-01-03 10:00:00,128.281
2022-01-03 11:00:00,170.72
2022-01-03 12:00:00,174.215
2022-01-03 13:00:00,160.391
2022-01-03 14:00:00,125.43
2022-01-03 15:00:00,74.628
2022-01-03 16:00:00,20.353
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.807
2022-01-04 08:00:00,56.64
2022-01-04 09:00:00,113.027
2022-01-04 10:00:00,149.732
