time,electricity
2022-01-01 08:00:00,19.129
2022-01-01 09:00:00,62.894
2022-01-01 10:00:00,145.843
2022-01-01 11:00:00,172.604
2022-01-01 12:00:00,177.007
2022-01-01 13:00:00,161.747
2022-01-01 14:00:00,120.269
2022-01-01 15:00:00,69.087
2022-01-01 16:00:00,14.12
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,5.066
2022-01-02 08:00:00,87.949
2022-01-02 09:00:00,158.189
2022-01-02 10:00:00,201.382
2022-01-02 11:00:00,218.895
2022-01-02 12:00:00,220.051
2022-01-02 13:00:00,199.859
2022-01-02 14:00:00,144.692
2022-01-02 15:00:00,80.143
2022-01-02 16:00:00,13.95
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.032
2022-01-03 08:00:00,36.681
2022-01-03 09:00:00,94.747
2022-01-03 10:00:00,143.367
2022-01-03 11:00:00,197.906
2022-01-03 12:00:00,203.67
2022-01-03 13:00:00,189.384
2022-01-03 14:00:00,149.898
2022-01-03 15:00:00,90.369
2022-01-03 16:00:00,19.259
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.138
2022-01-04 08:00:00,67.424
2022-01-04 09:00:00,136.239
2022-01-04 10:00:00,181.186
2022-01-04 11:00:00,190.86
2022-01-04 12:00:00,193.776
2022-01-04 13:00:00,176.003
2022-01-04 14:00:00,130.273
2022-01-04 15:00:00,70.832
2022-01-04 16:00:00,12.166
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.532
2022-01-05 08:00:00,18.383
2022-01-05 09:00:00,47.051
2022-01-05 10:00:00,84.351
2022-01-05 11:00:00,120.283
2022-01-05 12:00:00,145.534
2022-01-05 13:00:00,143.466
2022-01-05 14:00:00,119.883
2022-01-05 15:00:00,66.087
2022-01-05 16:00:00,10.773
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.094
2022-01-06 08:00:00,58.13
2022-01-06 09:00:00,127.296
2022-01-06 10:00:00,174.441
2022-01-06 11:00:00,185.914
2022-01-06 12:00:00,188.57
2022-01-06 13:00:00,170.411
2022-01-06 14:00:00,120.624
2022-01-06 15:00:00,63.041
2022-01-06 16:00:00,10.145
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.886
2022-01-07 08:00:00,28.417
2022-01-07 09:00:00,77.903
2022-01-07 10:00:00,127.223
2022-01-07 11:00:00,140.427
2022-01-07 12:00:00,148.114
2022-01-07 13:00:00,129.09
2022-01-07 14:00:00,83.089
2022-01-07 15:00:00,38.647
2022-01-07 16:00:00,5.363
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.798
2022-01-08 08:00:00,37.229
2022-01-08 09:00:00,129.629
2022-01-08 10:00:00,179.886
2022-01-08 11:00:00,200.611
2022-01-08 12:00:00,203.849
2022-01-08 13:00:00,187.363
2022-01-08 14:00:00,145.885
2022-01-08 15:00:00,85.606
2022-01-08 16:00:00,16.696
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.29
2022-01-09 08:00:00,13.602
2022-01-09 09:00:00,39.448
2022-01-09 10:00:00,67.523
2022-01-09 11:00:00,93.106
2022-01-09 12:00:00,127.056
2022-01-09 13:00:00,149.805
2022-01-09 14:00:00,116.572
2022-01-09 15:00:00,65.769
2022-01-09 16:00:00,9.453
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,11.503
2022-01-10 09:00:00,47.742
2022-01-10 10:00:00,107.598
2022-01-10 11:00:00,183.575
2022-01-10 12:00:00,214.097
2022-01-10 13:00:00,200.031
2022-01-10 14:00:00,159.378
2022-01-10 15:00:00,98.334
2022-01-10 16:00:00,24.171
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
