time,electricity
2022-01-01 08:00:00,3.322
2022-01-01 09:00:00,11.377
2022-01-01 10:00:00,23.21
2022-01-01 11:00:00,27.694
2022-01-01 12:00:00,29.406
2022-01-01 13:00:00,27.692
2022-01-01 14:00:00,21.439
2022-01-01 15:00:00,12.961
2022-01-01 16:00:00,3.856
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.444
2022-01-02 08:00:00,12.653
2022-01-02 09:00:00,24.024
2022-01-02 10:00:00,31.009
2022-01-02 11:00:00,34.656
2022-01-02 12:00:00,34.828
2022-01-02 13:00:00,31.365
2022-01-02 14:00:00,22.375
2022-01-02 15:00:00,11.192
2022-01-02 16:00:00,2.145
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.1
2022-01-03 08:00:00,6.282
2022-01-03 09:00:00,16.413
2022-01-03 10:00:00,24.906
2022-01-03 11:00:00,32.75
2022-01-03 12:00:00,33.492
2022-01-03 13:00:00,31.04
2022-01-03 14:00:00,24.947
2022-01-03 15:00:00,15.569
2022-01-03 16:00:00,3.522
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.262
2022-01-04 08:00:00,9.075
2022-01-04 09:00:00,19.602
2022-01-04 10:00:00,26.678
2022-01-04 11:00:00,27.503
2022-01-04 12:00:00,27.436
2022-01-04 13:00:00,24.21
2022-01-04 14:00:00,17.616
2022-01-04 15:00:00,9.022
2022-01-04 16:00:00,1.347
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.089
2022-01-05 08:00:00,4.523
2022-01-05 09:00:00,13.554
2022-01-05 10:00:00,23.397
2022-01-05 11:00:00,28.31
2022-01-05 12:00:00,29.798
2022-01-05 13:00:00,27.023
2022-01-05 14:00:00,20.073
2022-01-05 15:00:00,10.688
2022-01-05 16:00:00,1.688
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.378
2022-01-06 08:00:00,11.443
2022-01-06 09:00:00,22.861
2022-01-06 10:00:00,30.075
2022-01-06 11:00:00,32.598
2022-01-06 12:00:00,32.663
2022-01-06 13:00:00,29.447
2022-01-06 14:00:00,21.755
2022-01-06 15:00:00,11.678
2022-01-06 16:00:00,1.859
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.009000000000000001
2022-01-07 08:00:00,2.568
2022-01-07 09:00:00,7.893
2022-01-07 10:00:00,15.418
2022-01-07 11:00:00,20.766
2022-01-07 12:00:00,21.435
2022-01-07 13:00:00,18.168
2022-01-07 14:00:00,11.549
2022-01-07 15:00:00,5.369
2022-01-07 16:00:00,0.725
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.234
2022-01-08 08:00:00,10.463
2022-01-08 09:00:00,21.859
2022-01-08 10:00:00,29.25
2022-01-08 11:00:00,32.563
2022-01-08 12:00:00,33.129
2022-01-08 13:00:00,30.421
2022-01-08 14:00:00,23.632
2022-01-08 15:00:00,14.242
2022-01-08 16:00:00,2.873
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.002
2022-01-09 08:00:00,1.905
2022-01-09 09:00:00,5.482
2022-01-09 10:00:00,10.129
2022-01-09 11:00:00,13.604
