time,electricity
2022-01-01 08:00:00,20.558
2022-01-01 09:00:00,38.154
2022-01-01 10:00:00,49.817
2022-01-01 11:00:00,53.283
2022-01-01 12:00:00,55.426
2022-01-01 13:00:00,51.288
2022-01-01 14:00:00,40.801
2022-01-01 15:00:00,26.095
2022-01-01 16:00:00,8.439
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,6.324
2022-01-02 08:00:00,28.498
2022-01-02 09:00:00,47.546
2022-01-02 10:00:00,59.273
2022-01-02 11:00:00,64.763
2022-01-02 12:00:00,65.352
2022-01-02 13:00:00,60.6
2022-01-02 14:00:00,47.238
2022-01-02 15:00:00,30.316
2022-01-02 16:00:00,9.29
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.401
2022-01-03 08:00:00,22.677
2022-01-03 09:00:00,41.54
2022-01-03 10:00:00,53.986
2022-01-03 11:00:00,58.189
2022-01-03 12:00:00,58.979
2022-01-03 13:00:00,54.166
2022-01-03 14:00:00,45.976
2022-01-03 15:00:00,29.515
2022-01-03 16:00:00,9.647
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.536
2022-01-04 08:00:00,6.267
2022-01-04 09:00:00,18.728
2022-01-04 10:00:00,40.296
2022-01-04 11:00:00,48.311
2022-01-04 12:00:00,49.317
2022-01-04 13:00:00,42.612
2022-01-04 14:00:00,19.19
2022-01-04 15:00:00,12.813
2022-01-04 16:00:00,2.059
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.034
2022-01-05 08:00:00,2.577
2022-01-05 09:00:00,6.871
2022-01-05 10:00:00,12.278
2022-01-05 11:00:00,19.365
2022-01-05 12:00:00,20.761
2022-01-05 13:00:00,14.567
2022-01-05 14:00:00,10.136
2022-01-05 15:00:00,5.789
2022-01-05 16:00:00,2.145
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.025
2022-01-06 08:00:00,8.346
2022-01-06 09:00:00,17.0
2022-01-06 10:00:00,23.707
2022-01-06 11:00:00,22.099
2022-01-06 12:00:00,21.325
2022-01-06 13:00:00,15.554
2022-01-06 14:00:00,11.188
2022-01-06 15:00:00,6.068
2022-01-06 16:00:00,1.9
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.567
2022-01-07 08:00:00,13.088
2022-01-07 09:00:00,30.372
2022-01-07 10:00:00,35.178
2022-01-07 11:00:00,29.971
2022-01-07 12:00:00,27.299
2022-01-07 13:00:00,21.277
2022-01-07 14:00:00,14.632
2022-01-07 15:00:00,7.376
2022-01-07 16:00:00,2.146
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.478
2022-01-08 08:00:00,8.113
2022-01-08 09:00:00,20.945
2022-01-08 10:00:00,31.754
2022-01-08 11:00:00,38.25
2022-01-08 12:00:00,30.471
2022-01-08 13:00:00,17.858
2022-01-08 14:00:00,11.378
2022-01-08 15:00:00,7.934
2022-01-08 16:00:00,2.668
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.477
2022-01-09 08:00:00,11.189
2022-01-09 09:00:00,23.976
2022-01-09 10:00:00,35.513
2022-01-09 11:00:00,31.308
2022-01-09 12:00:00,29.409
2022-01-09 13:00:00,28.422
2022-01-09 14:00:00,21.743
2022-01-09 15:00:00,12.452
2022-01-09 16:00:00,3.894
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
