time,electricity
2022-01-01 08:00:00,10.118
2022-01-01 09:00:00,22.466
2022-01-01 10:00:00,44.892
2022-01-01 11:00:00,59.2
2022-01-01 12:00:00,60.552
2022-01-01 13:00:00,56.521
2022-01-01 14:00:00,46.044
2022-01-01 15:00:00,30.285
2022-01-01 16:00:00,10.053
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.319
2022-01-02 08:00:00,18.991
2022-01-02 09:00:00,37.844
2022-01-02 10:00:00,50.846
2022-01-02 11:00:00,54.063
2022-01-02 12:00:00,52.153
2022-01-02 13:00:00,46.229
2022-01-02 14:00:00,32.762
2022-01-02 15:00:00,14.416
2022-01-02 16:00:00,3.058
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.984
2022-01-03 08:00:00,17.822
2022-01-03 09:00:00,36.191
2022-01-03 10:00:00,48.965
2022-01-03 11:00:00,55.297
2022-01-03 12:00:00,56.041
2022-01-03 13:00:00,51.083
2022-01-03 14:00:00,40.716
2022-01-03 15:00:00,24.759
2022-01-03 16:00:00,7.225
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.325
2022-01-04 08:00:00,4.376
2022-01-04 09:00:00,10.926
2022-01-04 10:00:00,18.465
2022-01-04 11:00:00,26.693
2022-01-04 12:00:00,30.229
2022-01-04 13:00:00,23.047
2022-01-04 14:00:00,8.895
2022-01-04 15:00:00,3.947
2022-01-04 16:00:00,1.017
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.483
2022-01-05 09:00:00,1.905
2022-01-05 10:00:00,4.986
2022-01-05 11:00:00,9.195
2022-01-05 12:00:00,13.187
2022-01-05 13:00:00,14.573
2022-01-05 14:00:00,12.145
2022-01-05 15:00:00,6.901
2022-01-05 16:00:00,1.954
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.534
2022-01-06 08:00:00,6.498
2022-01-06 09:00:00,14.021
2022-01-06 10:00:00,19.393
2022-01-06 11:00:00,19.849
2022-01-06 12:00:00,20.498
2022-01-06 13:00:00,16.194
2022-01-06 14:00:00,11.477
2022-01-06 15:00:00,6.749
2022-01-06 16:00:00,2.239
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.221
2022-01-07 08:00:00,4.174
2022-01-07 09:00:00,11.978
2022-01-07 10:00:00,20.501
2022-01-07 11:00:00,28.205
2022-01-07 12:00:00,30.216
2022-01-07 13:00:00,31.12
2022-01-07 14:00:00,21.078
2022-01-07 15:00:00,12.3
2022-01-07 16:00:00,3.851
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.42
2022-01-08 08:00:00,5.934
2022-01-08 09:00:00,16.559
2022-01-08 10:00:00,31.173
2022-01-08 11:00:00,36.421
2022-01-08 12:00:00,40.231
2022-01-08 13:00:00,38.574
2022-01-08 14:00:00,37.818
2022-01-08 15:00:00,17.301
2022-01-08 16:00:00,3.348
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.289
2022-01-09 08:00:00,4.286
2022-01-09 09:00:00,10.733
2022-01-09 10:00:00,17.462
2022-01-09 11:00:00,24.065
2022-01-09 12:00:00,28.272
2022-01-09 13:00:00,30.724
2022-01-09 14:00:00,26.438
2022-01-09 15:00:00,16.91
2022-01-09 16:00:00,3.758
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.705
2022-01-10 08:00:00,4.513
2022-01-10 09:00:00,10.157
2022-01-10 10:00:00,19.221
2022-01-10 11:00:00,23.929
2022-01-10 12:00:00,18.094
2022-01-10 13:00:00,13.356
2022-01-10 14:00:00,9.732
2022-01-10 15:00:00,5.644
2022-01-10 16:00:00,1.418
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.91
2022-01-11 08:00:00,10.717
2022-01-11 09:00:00,27.099
2022-01-11 10:00:00,48.097
2022-01-11 11:00:00,54.064
2022-01-11 12:00:00,59.802
2022-01-11 13:00:00,55.789
2022-01-11 14:00:00,40.387
2022-01-11 15:00:00,24.889
2022-01-11 16:00:00,7.526
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,2.895
2022-01-12 08:00:00,19.669
2022-01-12 09:00:00,37.54
2022-01-12 10:00:00,49.934
2022-01-12 11:00:00,56.576
2022-01-12 12:00:00,58.276
2022-01-12 13:00:00,53.07
2022-01-12 14:00:00,39.439
2022-01-12 15:00:00,22.813
2022-01-12 16:00:00,7.15
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
