time,electricity
2022-01-01 08:00:00,6.745
2022-01-01 09:00:00,22.689
2022-01-01 10:00:00,51.706
2022-01-01 11:00:00,66.238
2022-01-01 12:00:00,66.807
2022-01-01 13:00:00,62.509
2022-01-01 14:00:00,49.502
2022-01-01 15:00:00,31.425
2022-01-01 16:00:00,9.776
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.593
2022-01-02 08:00:00,17.538
2022-01-02 09:00:00,39.241
2022-01-02 10:00:00,54.231
2022-01-02 11:00:00,56.008
2022-01-02 12:00:00,57.558
2022-01-02 13:00:00,53.298
2022-01-02 14:00:00,30.865
2022-01-02 15:00:00,14.126
2022-01-02 16:00:00,3.108
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.923
2022-01-03 08:00:00,12.266
2022-01-03 09:00:00,31.031
2022-01-03 10:00:00,47.578
2022-01-03 11:00:00,49.856
2022-01-03 12:00:00,50.101
2022-01-03 13:00:00,44.585
2022-01-03 14:00:00,35.025
2022-01-03 15:00:00,19.503
2022-01-03 16:00:00,4.898
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
