time,electricity
2022-01-01 08:00:00,5.043
2022-01-01 09:00:00,8.69
2022-01-01 10:00:00,12.769
2022-01-01 11:00:00,24.074
2022-01-01 12:00:00,29.964
2022-01-01 13:00:00,27.557
2022-01-01 14:00:00,21.751
2022-01-01 15:00:00,13.714
2022-01-01 16:00:00,3.73
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.588
2022-01-02 08:00:00,11.099
2022-01-02 09:00:00,21.684
2022-01-02 10:00:00,28.738
2022-01-02 11:00:00,30.12
2022-01-02 12:00:00,30.346
2022-01-02 13:00:00,27.034
2022-01-02 14:00:00,15.748
2022-01-02 15:00:00,8.683
2022-01-02 16:00:00,1.638
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.449
2022-01-03 08:00:00,4.946
2022-01-03 09:00:00,15.54
2022-01-03 10:00:00,24.414
2022-01-03 11:00:00,29.509
2022-01-03 12:00:00,29.496
2022-01-03 13:00:00,26.427
2022-01-03 14:00:00,18.588
2022-01-03 15:00:00,10.218
2022-01-03 16:00:00,2.321
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.244
2022-01-04 08:00:00,2.248
2022-01-04 09:00:00,5.751
2022-01-04 10:00:00,10.149
2022-01-04 11:00:00,13.283
2022-01-04 12:00:00,12.853
2022-01-04 13:00:00,10.91
2022-01-04 14:00:00,8.619
2022-01-04 15:00:00,3.141
2022-01-04 16:00:00,0.715
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.008
2022-01-05 08:00:00,0.538
2022-01-05 09:00:00,1.54
2022-01-05 10:00:00,3.146
2022-01-05 11:00:00,7.46
2022-01-05 12:00:00,8.822
2022-01-05 13:00:00,8.704
2022-01-05 14:00:00,7.137
2022-01-05 15:00:00,4.544
2022-01-05 16:00:00,0.9430000000000001
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.77
2022-01-06 08:00:00,6.931
2022-01-06 09:00:00,14.971
2022-01-06 10:00:00,19.362
2022-01-06 11:00:00,20.006
2022-01-06 12:00:00,17.156
2022-01-06 13:00:00,13.551
2022-01-06 14:00:00,8.527
2022-01-06 15:00:00,4.955
2022-01-06 16:00:00,1.227
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.221
2022-01-07 08:00:00,2.009
2022-01-07 09:00:00,4.649
2022-01-07 10:00:00,8.629
2022-01-07 11:00:00,13.651
2022-01-07 12:00:00,23.278
2022-01-07 13:00:00,24.045
2022-01-07 14:00:00,18.366
2022-01-07 15:00:00,10.079
2022-01-07 16:00:00,2.354
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.627
2022-01-08 08:00:00,3.597
2022-01-08 09:00:00,8.186
2022-01-08 10:00:00,16.091
2022-01-08 11:00:00,21.823
2022-01-08 12:00:00,23.685
2022-01-08 13:00:00,18.989
2022-01-08 14:00:00,13.624
2022-01-08 15:00:00,8.967
2022-01-08 16:00:00,2.699
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.457
2022-01-09 08:00:00,4.141
2022-01-09 09:00:00,9.776
2022-01-09 10:00:00,16.585
2022-01-09 11:00:00,22.161
2022-01-09 12:00:00,22.834
2022-01-09 13:00:00,22.977
2022-01-09 14:00:00,18.974
2022-01-09 15:00:00,11.252
2022-01-09 16:00:00,2.469
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.606
2022-01-10 08:00:00,3.44
2022-01-10 09:00:00,6.196
2022-01-10 10:00:00,12.066
2022-01-10 11:00:00,16.816
