time,electricity
2022-01-01 08:00:00,3.59
2022-01-01 09:00:00,12.131
2022-01-01 10:00:00,21.071
2022-01-01 11:00:00,26.171
2022-01-01 12:00:00,26.206
2022-01-01 13:00:00,24.06
2022-01-01 14:00:00,18.659
2022-01-01 15:00:00,11.459
2022-01-01 16:00:00,3.173
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.778
2022-01-02 08:00:00,7.688
2022-01-02 09:00:00,16.26
2022-01-02 10:00:00,22.324
2022-01-02 11:00:00,23.914
2022-01-02 12:00:00,24.171
2022-01-02 13:00:00,22.312
2022-01-02 14:00:00,13.82
2022-01-02 15:00:00,7.493
2022-01-02 16:00:00,1.554
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.138
2022-01-03 08:00:00,2.566
2022-01-03 09:00:00,9.502
2022-01-03 10:00:00,18.067
2022-01-03 11:00:00,20.28
2022-01-03 12:00:00,20.261
2022-01-03 13:00:00,17.645
2022-01-03 14:00:00,13.211
2022-01-03 15:00:00,7.09
2022-01-03 16:00:00,1.569
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.083
2022-01-04 08:00:00,1.365
2022-01-04 09:00:00,3.629
2022-01-04 10:00:00,6.851
2022-01-04 11:00:00,7.401
2022-01-04 12:00:00,7.378
2022-01-04 13:00:00,6.381
2022-01-04 14:00:00,4.696
2022-01-04 15:00:00,1.819
2022-01-04 16:00:00,0.302
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.001
2022-01-05 08:00:00,0.875
2022-01-05 09:00:00,2.729
2022-01-05 10:00:00,6.111
2022-01-05 11:00:00,7.495
2022-01-05 12:00:00,7.542
2022-01-05 13:00:00,6.598
2022-01-05 14:00:00,5.189
2022-01-05 15:00:00,3.42
2022-01-05 16:00:00,0.9410000000000001
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.429
2022-01-06 08:00:00,6.091
2022-01-06 09:00:00,14.345
2022-01-06 10:00:00,21.337
