time,electricity
2022-01-01 08:00:00,24.532
2022-01-01 09:00:00,23.469
2022-01-01 10:00:00,19.872
2022-01-01 11:00:00,15.386
2022-01-01 12:00:00,11.797
2022-01-01 13:00:00,9.814
2022-01-01 14:00:00,9.669
2022-01-01 15:00:00,11.493
2022-01-01 16:00:00,15.272
2022-01-01 17:00:00,18.733
2022-01-01 18:00:00,18.975
2022-01-01 19:00:00,17.24
2022-01-01 20:00:00,15.101
2022-01-01 21:00:00,12.51
2022-01-01 22:00:00,10.44
2022-01-01 23:00:00,10.273
2022-01-02 00:00:00,11.609
2022-01-02 01:00:00,13.99
2022-01-02 02:00:00,16.625
2022-01-02 03:00:00,19.401
2022-01-02 04:00:00,21.366
2022-01-02 05:00:00,22.223
2022-01-02 06:00:00,21.408
2022-01-02 07:00:00,19.399
2022-01-02 08:00:00,17.505
2022-01-02 09:00:00,19.181
2022-01-02 10:00:00,19.523
2022-01-02 11:00:00,20.065
2022-01-02 12:00:00,20.836
2022-01-02 13:00:00,22.354
2022-01-02 14:00:00,25.133
2022-01-02 15:00:00,29.082
2022-01-02 16:00:00,32.585
2022-01-02 17:00:00,33.3
2022-01-02 18:00:00,32.394
2022-01-02 19:00:00,30.196
2022-01-02 20:00:00,28.522
2022-01-02 21:00:00,26.531
2022-01-02 22:00:00,23.712
2022-01-02 23:00:00,22.911
2022-01-03 00:00:00,23.345
2022-01-03 01:00:00,23.716
2022-01-03 02:00:00,24.125
2022-01-03 03:00:00,24.978
2022-01-03 04:00:00,25.741
2022-01-03 05:00:00,25.717
2022-01-03 06:00:00,25.001
2022-01-03 07:00:00,22.354
2022-01-03 08:00:00,19.482
2022-01-03 09:00:00,17.15
2022-01-03 10:00:00,13.991
2022-01-03 11:00:00,11.89
2022-01-03 12:00:00,11.181
2022-01-03 13:00:00,11.91
2022-01-03 14:00:00,14.462
2022-01-03 15:00:00,18.311
2022-01-03 16:00:00,22.788
2022-01-03 17:00:00,25.988
2022-01-03 18:00:00,26.577
2022-01-03 19:00:00,25.866
2022-01-03 20:00:00,23.981
2022-01-03 21:00:00,22.997
2022-01-03 22:00:00,22.911
2022-01-03 23:00:00,24.334
2022-01-04 00:00:00,26.129
2022-01-04 01:00:00,27.733
2022-01-04 02:00:00,29.221
2022-01-04 03:00:00,29.943
2022-01-04 04:00:00,29.885
2022-01-04 05:00:00,29.556
2022-01-04 06:00:00,29.432
2022-01-04 07:00:00,27.703
2022-01-04 08:00:00,27.173
2022-01-04 09:00:00,29.168
2022-01-04 10:00:00,27.771
2022-01-04 11:00:00,25.988
2022-01-04 12:00:00,24.579
2022-01-04 13:00:00,24.7
2022-01-04 14:00:00,26.534
2022-01-04 15:00:00,27.614
2022-01-04 16:00:00,27.091
2022-01-04 17:00:00,27.096
2022-01-04 18:00:00,27.175
2022-01-04 19:00:00,26.586
2022-01-04 20:00:00,25.427
2022-01-04 21:00:00,24.887
2022-01-04 22:00:00,24.721
2022-01-04 23:00:00,24.334
2022-01-05 00:00:00,23.078
2022-01-05 01:00:00,20.891
2022-01-05 02:00:00,18.521
2022-01-05 03:00:00,16.768
2022-01-05 04:00:00,15.784
2022-01-05 05:00:00,14.506
2022-01-05 06:00:00,13.101
2022-01-05 07:00:00,11.185
2022-01-05 08:00:00,8.529
2022-01-05 09:00:00,6.923
2022-01-05 10:00:00,5.247
2022-01-05 11:00:00,4.054
2022-01-05 12:00:00,3.464
2022-01-05 13:00:00,3.042
2022-01-05 14:00:00,2.503
2022-01-05 15:00:00,2.291
2022-01-05 16:00:00,2.667
2022-01-05 17:00:00,3.414
2022-01-05 18:00:00,4.043
2022-01-05 19:00:00,4.883
2022-01-05 20:00:00,7.528
2022-01-05 21:00:00,10.511
2022-01-05 22:00:00,14.342
2022-01-05 23:00:00,17.946
2022-01-06 00:00:00,23.901
2022-01-06 01:00:00,28.446
2022-01-06 02:00:00,32.981
2022-01-06 03:00:00,36.12
2022-01-06 04:00:00,37.468
2022-01-06 05:00:00,38.246
2022-01-06 06:00:00,38.971
2022-01-06 07:00:00,39.949
2022-01-06 08:00:00,42.438
2022-01-06 09:00:00,43.866
2022-01-06 10:00:00,44.104
2022-01-06 11:00:00,44.536
2022-01-06 12:00:00,44.775
2022-01-06 13:00:00,44.879
2022-01-06 14:00:00,45.263
2022-01-06 15:00:00,45.697
2022-01-06 16:00:00,46.016
2022-01-06 17:00:00,45.675
2022-01-06 18:00:00,44.847
2022-01-06 19:00:00,44.118
2022-01-06 20:00:00,43.353
2022-01-06 21:00:00,42.182
2022-01-06 22:00:00,41.043
2022-01-06 23:00:00,40.767
2022-01-07 00:00:00,40.717
2022-01-07 01:00:00,40.197
2022-01-07 02:00:00,39.491
2022-01-07 03:00:00,39.069
2022-01-07 04:00:00,38.655
2022-01-07 05:00:00,38.278
2022-01-07 06:00:00,38.03
2022-01-07 07:00:00,37.72
2022-01-07 08:00:00,38.838
2022-01-07 09:00:00,39.193
2022-01-07 10:00:00,38.638
2022-01-07 11:00:00,38.377
2022-01-07 12:00:00,38.036
2022-01-07 13:00:00,38.189
2022-01-07 14:00:00,39.055
2022-01-07 15:00:00,40.309
2022-01-07 16:00:00,40.935
2022-01-07 17:00:00,40.055
2022-01-07 18:00:00,39.2
2022-01-07 19:00:00,38.108
2022-01-07 20:00:00,36.456
2022-01-07 21:00:00,35.144
2022-01-07 22:00:00,33.67
2022-01-07 23:00:00,33.084
2022-01-08 00:00:00,33.441
2022-01-08 01:00:00,34.489
2022-01-08 02:00:00,35.821
2022-01-08 03:00:00,36.813
2022-01-08 04:00:00,36.416
2022-01-08 05:00:00,34.237
2022-01-08 06:00:00,32.218
2022-01-08 07:00:00,28.84
2022-01-08 08:00:00,29.593
2022-01-08 09:00:00,30.903
2022-01-08 10:00:00,29.198
2022-01-08 11:00:00,27.136
2022-01-08 12:00:00,26.182
2022-01-08 13:00:00,26.693
2022-01-08 14:00:00,28.99
2022-01-08 15:00:00,32.254
2022-01-08 16:00:00,34.868
2022-01-08 17:00:00,34.904
2022-01-08 18:00:00,33.462
2022-01-08 19:00:00,30.521
2022-01-08 20:00:00,28.05
2022-01-08 21:00:00,25.988
2022-01-08 22:00:00,23.338
2022-01-08 23:00:00,21.365
2022-01-09 00:00:00,20.257
2022-01-09 01:00:00,19.672
2022-01-09 02:00:00,19.54
2022-01-09 03:00:00,19.115
2022-01-09 04:00:00,18.367
2022-01-09 05:00:00,16.939
2022-01-09 06:00:00,16.139
2022-01-09 07:00:00,14.384
2022-01-09 08:00:00,13.72
2022-01-09 09:00:00,13.023
2022-01-09 10:00:00,11.513
2022-01-09 11:00:00,10.51
2022-01-09 12:00:00,9.763
2022-01-09 13:00:00,9.273
2022-01-09 14:00:00,9.891
2022-01-09 15:00:00,12.169
2022-01-09 16:00:00,15.831
2022-01-09 17:00:00,19.995
2022-01-09 18:00:00,22.25
2022-01-09 19:00:00,22.073
2022-01-09 20:00:00,21.558
2022-01-09 21:00:00,21.408
2022-01-09 22:00:00,22.193
2022-01-09 23:00:00,22.561
2022-01-10 00:00:00,23.627
2022-01-10 01:00:00,25.032
2022-01-10 02:00:00,26.605
2022-01-10 03:00:00,28.151
2022-01-10 04:00:00,28.862
2022-01-10 05:00:00,28.574
2022-01-10 06:00:00,27.733
2022-01-10 07:00:00,25.854
2022-01-10 08:00:00,25.01
2022-01-10 09:00:00,22.493
2022-01-10 10:00:00,19.097
2022-01-10 11:00:00,16.163
2022-01-10 12:00:00,13.613
2022-01-10 13:00:00,11.385
2022-01-10 14:00:00,9.905
2022-01-10 15:00:00,9.521
2022-01-10 16:00:00,10.759
2022-01-10 17:00:00,12.583
2022-01-10 18:00:00,11.87
2022-01-10 19:00:00,9.617
2022-01-10 20:00:00,7.562
2022-01-10 21:00:00,6.576000000000001
2022-01-10 22:00:00,6.968
2022-01-10 23:00:00,9.161
2022-01-11 00:00:00,14.836
2022-01-11 01:00:00,19.544
2022-01-11 02:00:00,23.844
2022-01-11 03:00:00,27.673
2022-01-11 04:00:00,30.939
2022-01-11 05:00:00,32.44
2022-01-11 06:00:00,33.521
2022-01-11 07:00:00,33.635
2022-01-11 08:00:00,34.537
2022-01-11 09:00:00,33.818
2022-01-11 10:00:00,31.665
2022-01-11 11:00:00,30.917
2022-01-11 12:00:00,31.984
2022-01-11 13:00:00,33.801
2022-01-11 14:00:00,36.09
2022-01-11 15:00:00,38.564
2022-01-11 16:00:00,40.5
2022-01-11 17:00:00,40.581
2022-01-11 18:00:00,39.702
2022-01-11 19:00:00,38.298
2022-01-11 20:00:00,37.006
2022-01-11 21:00:00,35.736
2022-01-11 22:00:00,34.037
2022-01-11 23:00:00,34.825
2022-01-12 00:00:00,36.547
2022-01-12 01:00:00,37.4
2022-01-12 02:00:00,37.896
2022-01-12 03:00:00,38.411
2022-01-12 04:00:00,38.406
2022-01-12 05:00:00,37.015
2022-01-12 06:00:00,35.289
2022-01-12 07:00:00,32.824
2022-01-12 08:00:00,32.3
2022-01-12 09:00:00,28.188
2022-01-12 10:00:00,22.504
2022-01-12 11:00:00,17.774
2022-01-12 12:00:00,14.611
2022-01-12 13:00:00,12.293
2022-01-12 14:00:00,11.173
2022-01-12 15:00:00,10.51
2022-01-12 16:00:00,11.985
2022-01-12 17:00:00,15.244
2022-01-12 18:00:00,14.888
2022-01-12 19:00:00,11.801
2022-01-12 20:00:00,8.462
2022-01-12 21:00:00,6.15
2022-01-12 22:00:00,5.356
2022-01-12 23:00:00,5.978
2022-01-13 00:00:00,6.558
2022-01-13 01:00:00,6.862
2022-01-13 02:00:00,7.527
2022-01-13 03:00:00,8.444
2022-01-13 04:00:00,9.072
2022-01-13 05:00:00,9.357
2022-01-13 06:00:00,10.182
2022-01-13 07:00:00,11.36
2022-01-13 08:00:00,14.1
2022-01-13 09:00:00,15.583
2022-01-13 10:00:00,13.884
2022-01-13 11:00:00,13.194
2022-01-13 12:00:00,13.327
2022-01-13 13:00:00,14.377
2022-01-13 14:00:00,16.939
2022-01-13 15:00:00,21.343
2022-01-13 16:00:00,26.613
2022-01-13 17:00:00,30.078
2022-01-13 18:00:00,30.104
2022-01-13 19:00:00,29.389
2022-01-13 20:00:00,29.01
2022-01-13 21:00:00,28.441
2022-01-13 22:00:00,28.583
2022-01-13 23:00:00,31.176
2022-01-14 00:00:00,33.467
2022-01-14 01:00:00,34.687
2022-01-14 02:00:00,35.197
2022-01-14 03:00:00,34.843
2022-01-14 04:00:00,34.31
2022-01-14 05:00:00,33.48
2022-01-14 06:00:00,32.41
2022-01-14 07:00:00,30.892
2022-01-14 08:00:00,30.034
2022-01-14 09:00:00,25.714
2022-01-14 10:00:00,20.682
2022-01-14 11:00:00,16.194
2022-01-14 12:00:00,12.276
2022-01-14 13:00:00,8.832
2022-01-14 14:00:00,7.327
2022-01-14 15:00:00,7.34
2022-01-14 16:00:00,9.699
2022-01-14 17:00:00,13.681
2022-01-14 18:00:00,13.669
2022-01-14 19:00:00,10.127
2022-01-14 20:00:00,6.12
2022-01-14 21:00:00,3.629
2022-01-14 22:00:00,2.61
2022-01-14 23:00:00,2.399
2022-01-15 00:00:00,2.487
2022-01-15 01:00:00,2.608
2022-01-15 02:00:00,2.943
2022-01-15 03:00:00,3.263
2022-01-15 04:00:00,3.47
2022-01-15 05:00:00,3.55
2022-01-15 06:00:00,3.94
2022-01-15 07:00:00,4.113
2022-01-15 08:00:00,3.476
2022-01-15 09:00:00,3.543
2022-01-15 10:00:00,2.852
2022-01-15 11:00:00,2.167
2022-01-15 12:00:00,1.547
2022-01-15 13:00:00,1.295
2022-01-15 14:00:00,1.471
2022-01-15 15:00:00,2.495
2022-01-15 16:00:00,6.47
2022-01-15 17:00:00,11.041
2022-01-15 18:00:00,12.191
2022-01-15 19:00:00,11.583
2022-01-15 20:00:00,10.511
2022-01-15 21:00:00,9.764
2022-01-15 22:00:00,9.695
2022-01-15 23:00:00,11.735
2022-01-16 00:00:00,14.582
2022-01-16 01:00:00,16.233
2022-01-16 02:00:00,17.123
2022-01-16 03:00:00,18.166
2022-01-16 04:00:00,19.522
2022-01-16 05:00:00,21.26
2022-01-16 06:00:00,24.333
2022-01-16 07:00:00,24.748
2022-01-16 08:00:00,29.009
2022-01-16 09:00:00,33.237
2022-01-16 10:00:00,31.708
2022-01-16 11:00:00,27.21
2022-01-16 12:00:00,23.767
2022-01-16 13:00:00,23.7
2022-01-16 14:00:00,26.395
2022-01-16 15:00:00,30.393
2022-01-16 16:00:00,34.77
2022-01-16 17:00:00,35.925
2022-01-16 18:00:00,35.288
2022-01-16 19:00:00,34.091
2022-01-16 20:00:00,32.32
2022-01-16 21:00:00,31.198
2022-01-16 22:00:00,30.151
2022-01-16 23:00:00,29.709
2022-01-17 00:00:00,29.595
2022-01-17 01:00:00,29.885
2022-01-17 02:00:00,29.908
2022-01-17 03:00:00,29.979
2022-01-17 04:00:00,29.679
2022-01-17 05:00:00,29.746
2022-01-17 06:00:00,30.975
2022-01-17 07:00:00,32.724
2022-01-17 08:00:00,35.384
2022-01-17 09:00:00,36.401
2022-01-17 10:00:00,36.416
2022-01-17 11:00:00,36.363
2022-01-17 12:00:00,35.786
2022-01-17 13:00:00,35.543
2022-01-17 14:00:00,36.62
2022-01-17 15:00:00,38.451
2022-01-17 16:00:00,39.967
2022-01-17 17:00:00,40.395
2022-01-17 18:00:00,40.935
2022-01-17 19:00:00,41.232
2022-01-17 20:00:00,41.212
2022-01-17 21:00:00,40.855
2022-01-17 22:00:00,40.373
2022-01-17 23:00:00,40.384
2022-01-18 00:00:00,41.085
2022-01-18 01:00:00,41.418
2022-01-18 02:00:00,41.349
2022-01-18 03:00:00,41.683
2022-01-18 04:00:00,42.046
2022-01-18 05:00:00,41.419
2022-01-18 06:00:00,40.5
2022-01-18 07:00:00,39.937
2022-01-18 08:00:00,41.009
2022-01-18 09:00:00,41.497
2022-01-18 10:00:00,40.872
2022-01-18 11:00:00,40.339
2022-01-18 12:00:00,40.028
2022-01-18 13:00:00,39.973
2022-01-18 14:00:00,40.427
2022-01-18 15:00:00,40.974
2022-01-18 16:00:00,40.994
2022-01-18 17:00:00,39.383
2022-01-18 18:00:00,37.589
2022-01-18 19:00:00,36.342
2022-01-18 20:00:00,34.565
2022-01-18 21:00:00,32.722
2022-01-18 22:00:00,30.878
2022-01-18 23:00:00,30.696
2022-01-19 00:00:00,31.622
2022-01-19 01:00:00,32.457
2022-01-19 02:00:00,33.194
2022-01-19 03:00:00,33.586
2022-01-19 04:00:00,33.32
2022-01-19 05:00:00,31.389
2022-01-19 06:00:00,29.37
2022-01-19 07:00:00,28.185
2022-01-19 08:00:00,30.394
2022-01-19 09:00:00,32.351
2022-01-19 10:00:00,32.627
2022-01-19 11:00:00,33.499
2022-01-19 12:00:00,34.527
2022-01-19 13:00:00,35.487
2022-01-19 14:00:00,36.389
2022-01-19 15:00:00,37.015
2022-01-19 16:00:00,37.013
2022-01-19 17:00:00,35.625
2022-01-19 18:00:00,34.769
2022-01-19 19:00:00,33.991
2022-01-19 20:00:00,33.728
2022-01-19 21:00:00,32.909
2022-01-19 22:00:00,33.481
2022-01-19 23:00:00,34.336
