time,electricity
2022-01-01 08:00:00,145.391
2022-01-01 09:00:00,139.315
2022-01-01 10:00:00,121.658
2022-01-01 11:00:00,98.786
2022-01-01 12:00:00,79.371
2022-01-01 13:00:00,68.488
2022-01-01 14:00:00,68.282
2022-01-01 15:00:00,78.259
2022-01-01 16:00:00,96.6
2022-01-01 17:00:00,112.767
2022-01-01 18:00:00,113.018
2022-01-01 19:00:00,103.23
2022-01-01 20:00:00,90.886
2022-01-01 21:00:00,76.243
2022-01-01 22:00:00,64.027
2022-01-01 23:00:00,61.667
2022-01-02 00:00:00,68.413
2022-01-02 01:00:00,81.478
2022-01-02 02:00:00,96.012
2022-01-02 03:00:00,110.507
2022-01-02 04:00:00,120.912
2022-01-02 05:00:00,125.34
2022-01-02 06:00:00,122.49
2022-01-02 07:00:00,113.439
2022-01-02 08:00:00,105.319
2022-01-02 09:00:00,115.204
2022-01-02 10:00:00,119.642
2022-01-02 11:00:00,124.858
2022-01-02 12:00:00,131.204
2022-01-02 13:00:00,140.297
2022-01-02 14:00:00,153.781
2022-01-02 15:00:00,170.158
2022-01-02 16:00:00,184.126
2022-01-02 17:00:00,186.635
2022-01-02 18:00:00,181.875
2022-01-02 19:00:00,171.843
2022-01-02 20:00:00,163.873
2022-01-02 21:00:00,153.01
2022-01-02 22:00:00,138.285
2022-01-02 23:00:00,133.783
2022-01-03 00:00:00,135.34
2022-01-03 01:00:00,137.099
2022-01-03 02:00:00,139.335
2022-01-03 03:00:00,143.648
2022-01-03 04:00:00,147.854
2022-01-03 05:00:00,148.45
2022-01-03 06:00:00,144.957
2022-01-03 07:00:00,133.188
2022-01-03 08:00:00,119.891
2022-01-03 09:00:00,107.952
2022-01-03 10:00:00,91.091
2022-01-03 11:00:00,79.919
2022-01-03 12:00:00,76.729
2022-01-03 13:00:00,81.4
2022-01-03 14:00:00,95.386
2022-01-03 15:00:00,114.716
2022-01-03 16:00:00,135.305
2022-01-03 17:00:00,149.551
2022-01-03 18:00:00,151.69
2022-01-03 19:00:00,147.854
2022-01-03 20:00:00,139.465
2022-01-03 21:00:00,134.23
2022-01-03 22:00:00,133.666
2022-01-03 23:00:00,140.774
2022-01-04 00:00:00,149.65
2022-01-04 01:00:00,157.122
2022-01-04 02:00:00,163.91
2022-01-04 03:00:00,167.321
2022-01-04 04:00:00,166.878
2022-01-04 05:00:00,165.221
2022-01-04 06:00:00,164.502
2022-01-04 07:00:00,157.005
2022-01-04 08:00:00,156.344
2022-01-04 09:00:00,163.945
2022-01-04 10:00:00,158.755
2022-01-04 11:00:00,151.193
2022-01-04 12:00:00,145.807
2022-01-04 13:00:00,147.086
2022-01-04 14:00:00,156.074
2022-01-04 15:00:00,160.873
2022-01-04 16:00:00,157.139
2022-01-04 17:00:00,155.889
2022-01-04 18:00:00,155.584
2022-01-04 19:00:00,152.28
2022-01-04 20:00:00,146.361
2022-01-04 21:00:00,143.391
2022-01-04 22:00:00,142.421
2022-01-04 23:00:00,140.391
2022-01-05 00:00:00,133.205
2022-01-05 01:00:00,120.344
2022-01-05 02:00:00,107.238
2022-01-05 03:00:00,97.246
2022-01-05 04:00:00,91.695
2022-01-05 05:00:00,84.741
2022-01-05 06:00:00,76.82
2022-01-05 07:00:00,67.218
2022-01-05 08:00:00,53.861
2022-01-05 09:00:00,45.835
2022-01-05 10:00:00,36.005
2022-01-05 11:00:00,27.257
2022-01-05 12:00:00,22.441
2022-01-05 13:00:00,19.624
2022-01-05 14:00:00,17.447
