time,electricity
2022-01-01 08:00:00,3.366
2022-01-01 09:00:00,2.071
2022-01-01 10:00:00,0.982
2022-01-01 11:00:00,0.337
2022-01-01 12:00:00,0.092
2022-01-01 13:00:00,0.029
2022-01-01 14:00:00,0.011
2022-01-01 15:00:00,0.038
2022-01-01 16:00:00,1.035
2022-01-01 17:00:00,4.556
2022-01-01 18:00:00,5.947
2022-01-01 19:00:00,5.607
2022-01-01 20:00:00,4.845
2022-01-01 21:00:00,3.838
2022-01-01 22:00:00,3.111
2022-01-01 23:00:00,3.304
2022-01-02 00:00:00,4.567
2022-01-02 01:00:00,5.737
2022-01-02 02:00:00,7.298
2022-01-02 03:00:00,8.836
2022-01-02 04:00:00,9.856
2022-01-02 05:00:00,10.681
2022-01-02 06:00:00,10.181
2022-01-02 07:00:00,8.529
2022-01-02 08:00:00,6.894
2022-01-02 09:00:00,5.084
2022-01-02 10:00:00,2.489
2022-01-02 11:00:00,0.994
2022-01-02 12:00:00,0.391
2022-01-02 13:00:00,0.028
2022-01-02 14:00:00,0.73
2022-01-02 15:00:00,3.063
2022-01-02 16:00:00,9.449
2022-01-02 17:00:00,15.898
2022-01-02 18:00:00,17.593
2022-01-02 19:00:00,15.499
2022-01-02 20:00:00,12.819
2022-01-02 21:00:00,9.401
2022-01-02 22:00:00,7.175
2022-01-02 23:00:00,5.964
2022-01-03 00:00:00,5.809
2022-01-03 01:00:00,6.857
2022-01-03 02:00:00,7.163
2022-01-03 03:00:00,7.315
2022-01-03 04:00:00,7.552
2022-01-03 05:00:00,7.456
2022-01-03 06:00:00,6.879
2022-01-03 07:00:00,4.921
2022-01-03 08:00:00,2.438
2022-01-03 09:00:00,1.263
2022-01-03 10:00:00,0.614
2022-01-03 11:00:00,0.347
2022-01-03 12:00:00,0.189
2022-01-03 13:00:00,0.171
2022-01-03 14:00:00,0.397
2022-01-03 15:00:00,1.351
2022-01-03 16:00:00,4.978
2022-01-03 17:00:00,10.409
2022-01-03 18:00:00,10.907
2022-01-03 19:00:00,9.136
2022-01-03 20:00:00,6.66
2022-01-03 21:00:00,4.894
2022-01-03 22:00:00,3.947
2022-01-03 23:00:00,4.415
2022-01-04 00:00:00,5.735
2022-01-04 01:00:00,7.434
2022-01-04 02:00:00,8.915
2022-01-04 03:00:00,9.626
2022-01-04 04:00:00,9.947
2022-01-04 05:00:00,10.445
2022-01-04 06:00:00,10.946
2022-01-04 07:00:00,9.91
2022-01-04 08:00:00,7.239
2022-01-04 09:00:00,9.223
2022-01-04 10:00:00,6.659
2022-01-04 11:00:00,4.615
2022-01-04 12:00:00,3.445
2022-01-04 13:00:00,3.481
2022-01-04 14:00:00,4.438
2022-01-04 15:00:00,5.872
2022-01-04 16:00:00,8.358
2022-01-04 17:00:00,11.893
2022-01-04 18:00:00,12.501
2022-01-04 19:00:00,10.533
2022-01-04 20:00:00,8.768
