time,electricity
2022-01-01 08:00:00,24.914
2022-01-01 09:00:00,23.867
2022-01-01 10:00:00,20.626
2022-01-01 11:00:00,16.419
2022-01-01 12:00:00,12.867
2022-01-01 13:00:00,10.979
2022-01-01 14:00:00,10.572
2022-01-01 15:00:00,11.551
2022-01-01 16:00:00,13.563
2022-01-01 17:00:00,15.551
2022-01-01 18:00:00,15.246
2022-01-01 19:00:00,13.131
2022-01-01 20:00:00,10.784
2022-01-01 21:00:00,9.135
2022-01-01 22:00:00,7.892
2022-01-01 23:00:00,7.64
2022-01-02 00:00:00,9.046
2022-01-02 01:00:00,11.835
2022-01-02 02:00:00,14.876
2022-01-02 03:00:00,17.535
2022-01-02 04:00:00,19.245
2022-01-02 05:00:00,19.717
2022-01-02 06:00:00,19.147
2022-01-02 07:00:00,17.371
2022-01-02 08:00:00,16.176
2022-01-02 09:00:00,18.192
2022-01-02 10:00:00,19.705
2022-01-02 11:00:00,21.614
2022-01-02 12:00:00,23.473
2022-01-02 13:00:00,25.346
2022-01-02 14:00:00,27.495
2022-01-02 15:00:00,29.696
2022-01-02 16:00:00,31.84
2022-01-02 17:00:00,31.024
2022-01-02 18:00:00,29.268
2022-01-02 19:00:00,27.128
2022-01-02 20:00:00,25.269
2022-01-02 21:00:00,23.345
2022-01-02 22:00:00,21.443
2022-01-02 23:00:00,21.169
2022-01-03 00:00:00,21.63
2022-01-03 01:00:00,22.183
2022-01-03 02:00:00,22.788
2022-01-03 03:00:00,23.683
2022-01-03 04:00:00,24.899
2022-01-03 05:00:00,25.137
2022-01-03 06:00:00,24.448
2022-01-03 07:00:00,22.303
2022-01-03 08:00:00,19.402
2022-01-03 09:00:00,17.116
2022-01-03 10:00:00,14.488
2022-01-03 11:00:00,12.865
2022-01-03 12:00:00,12.516
2022-01-03 13:00:00,13.504
2022-01-03 14:00:00,15.832
2022-01-03 15:00:00,18.735
2022-01-03 16:00:00,21.759
2022-01-03 17:00:00,23.326
2022-01-03 18:00:00,23.766
2022-01-03 19:00:00,23.593
2022-01-03 20:00:00,22.912
2022-01-03 21:00:00,22.351
