time,electricity
2022-01-01 08:00:00,65.369
2022-01-01 09:00:00,55.458
2022-01-01 10:00:00,45.535
2022-01-01 11:00:00,33.954
2022-01-01 12:00:00,22.419
2022-01-01 13:00:00,15.476
2022-01-01 14:00:00,11.68
2022-01-01 15:00:00,12.29
2022-01-01 16:00:00,15.943
2022-01-01 17:00:00,19.666
2022-01-01 18:00:00,20.514
2022-01-01 19:00:00,18.752
2022-01-01 20:00:00,14.781
2022-01-01 21:00:00,11.405
2022-01-01 22:00:00,9.566
2022-01-01 23:00:00,13.215
2022-01-02 00:00:00,23.997
2022-01-02 01:00:00,39.183
2022-01-02 02:00:00,56.814
2022-01-02 03:00:00,71.633
2022-01-02 04:00:00,79.077
2022-01-02 05:00:00,80.466
2022-01-02 06:00:00,85.068
2022-01-02 07:00:00,88.16
2022-01-02 08:00:00,94.392
2022-01-02 09:00:00,107.745
2022-01-02 10:00:00,109.561
2022-01-02 11:00:00,107.752
2022-01-02 12:00:00,104.308
2022-01-02 13:00:00,100.758
2022-01-02 14:00:00,102.465
2022-01-02 15:00:00,106.773
2022-01-02 16:00:00,109.637
2022-01-02 17:00:00,116.749
2022-01-02 18:00:00,113.7
2022-01-02 19:00:00,109.364
2022-01-02 20:00:00,105.617
2022-01-02 21:00:00,99.374
2022-01-02 22:00:00,90.786
2022-01-02 23:00:00,91.229
2022-01-03 00:00:00,94.377
2022-01-03 01:00:00,94.391
2022-01-03 02:00:00,93.329
2022-01-03 03:00:00,88.132
2022-01-03 04:00:00,83.183
2022-01-03 05:00:00,73.867
2022-01-03 06:00:00,66.7
2022-01-03 07:00:00,60.23
2022-01-03 08:00:00,43.75
2022-01-03 09:00:00,35.151
2022-01-03 10:00:00,27.16
2022-01-03 11:00:00,22.97
2022-01-03 12:00:00,23.708
2022-01-03 13:00:00,30.338
2022-01-03 14:00:00,41.799
2022-01-03 15:00:00,55.33
2022-01-03 16:00:00,64.967
2022-01-03 17:00:00,71.778
2022-01-03 18:00:00,69.605
2022-01-03 19:00:00,63.662
2022-01-03 20:00:00,60.007
2022-01-03 21:00:00,59.803
2022-01-03 22:00:00,61.184
2022-01-03 23:00:00,67.194
2022-01-04 00:00:00,77.743
2022-01-04 01:00:00,86.712
2022-01-04 02:00:00,95.561
2022-01-04 03:00:00,105.226
