time,electricity
2022-01-01 08:00:00,181.617
2022-01-01 09:00:00,172.369
2022-01-01 10:00:00,143.439
2022-01-01 11:00:00,105.589
2022-01-01 12:00:00,75.73
2022-01-01 13:00:00,59.868
2022-01-01 14:00:00,53.837
2022-01-01 15:00:00,53.735
2022-01-01 16:00:00,60.84
2022-01-01 17:00:00,73.473
2022-01-01 18:00:00,77.325
2022-01-01 19:00:00,70.632
2022-01-01 20:00:00,60.598
2022-01-01 21:00:00,52.267
2022-01-01 22:00:00,45.829
2022-01-01 23:00:00,48.178
2022-01-02 00:00:00,63.217
2022-01-02 01:00:00,88.019
2022-01-02 02:00:00,115.093
2022-01-02 03:00:00,140.656
2022-01-02 04:00:00,156.049
2022-01-02 05:00:00,157.788
2022-01-02 06:00:00,150.847
2022-01-02 07:00:00,135.318
2022-01-02 08:00:00,124.408
2022-01-02 09:00:00,141.783
2022-01-02 10:00:00,155.232
2022-01-02 11:00:00,165.787
2022-01-02 12:00:00,173.887
2022-01-02 13:00:00,186.123
2022-01-02 14:00:00,205.363
2022-01-02 15:00:00,227.805
2022-01-02 16:00:00,242.508
2022-01-02 17:00:00,237.049
2022-01-02 18:00:00,227.397
2022-01-02 19:00:00,213.122
2022-01-02 20:00:00,200.351
2022-01-02 21:00:00,186.128
2022-01-02 22:00:00,173.269
2022-01-02 23:00:00,171.465
2022-01-03 00:00:00,174.471
2022-01-03 01:00:00,178.918
2022-01-03 02:00:00,186.137
2022-01-03 03:00:00,193.008
2022-01-03 04:00:00,194.83
2022-01-03 05:00:00,186.854
2022-01-03 06:00:00,176.802
2022-01-03 07:00:00,158.624
2022-01-03 08:00:00,131.86
2022-01-03 09:00:00,111.283
2022-01-03 10:00:00,88.283
2022-01-03 11:00:00,73.884
2022-01-03 12:00:00,69.148
2022-01-03 13:00:00,73.899
2022-01-03 14:00:00,90.889
2022-01-03 15:00:00,116.357
2022-01-03 16:00:00,149.205
2022-01-03 17:00:00,170.352
2022-01-03 18:00:00,178.132
2022-01-03 19:00:00,179.114
2022-01-03 20:00:00,174.138
2022-01-03 21:00:00,168.459
2022-01-03 22:00:00,168.336
2022-01-03 23:00:00,183.646
2022-01-04 00:00:00,203.637
2022-01-04 01:00:00,224.047
2022-01-04 02:00:00,245.195
2022-01-04 03:00:00,253.856
2022-01-04 04:00:00,251.443
2022-01-04 05:00:00,241.72
2022-01-04 06:00:00,235.339
2022-01-04 07:00:00,216.136
2022-01-04 08:00:00,202.01
2022-01-04 09:00:00,213.898
2022-01-04 10:00:00,200.468
2022-01-04 11:00:00,187.777
2022-01-04 12:00:00,180.58
2022-01-04 13:00:00,184.568
2022-01-04 14:00:00,201.781
2022-01-04 15:00:00,216.311
2022-01-04 16:00:00,205.608
2022-01-04 17:00:00,194.838
2022-01-04 18:00:00,200.991
2022-01-04 19:00:00,204.884
2022-01-04 20:00:00,199.223
2022-01-04 21:00:00,196.075
2022-01-04 22:00:00,198.831
2022-01-04 23:00:00,205.972
2022-01-05 00:00:00,201.731
2022-01-05 01:00:00,185.396
2022-01-05 02:00:00,166.379
2022-01-05 03:00:00,143.168
2022-01-05 04:00:00,127.045
2022-01-05 05:00:00,113.558
2022-01-05 06:00:00,97.882
2022-01-05 07:00:00,78.084
2022-01-05 08:00:00,51.918
2022-01-05 09:00:00,35.276
2022-01-05 10:00:00,23.859
2022-01-05 11:00:00,21.503
2022-01-05 12:00:00,25.128
2022-01-05 13:00:00,22.339
2022-01-05 14:00:00,13.537
2022-01-05 15:00:00,5.871
2022-01-05 16:00:00,2.99
2022-01-05 17:00:00,2.446
2022-01-05 18:00:00,4.056
2022-01-05 19:00:00,10.955
2022-01-05 20:00:00,28.974
2022-01-05 21:00:00,56.195
2022-01-05 22:00:00,107.144
2022-01-05 23:00:00,140.555
2022-01-06 00:00:00,183.657
2022-01-06 01:00:00,248.44
2022-01-06 02:00:00,323.225
2022-01-06 03:00:00,352.265
2022-01-06 04:00:00,363.048
2022-01-06 05:00:00,366.422
2022-01-06 06:00:00,376.394
2022-01-06 07:00:00,390.434
2022-01-06 08:00:00,407.025
2022-01-06 09:00:00,420.239
2022-01-06 10:00:00,420.1
2022-01-06 11:00:00,421.922
2022-01-06 12:00:00,422.548
2022-01-06 13:00:00,422.968
2022-01-06 14:00:00,430.344
2022-01-06 15:00:00,437.851
2022-01-06 16:00:00,442.745
2022-01-06 17:00:00,433.748
2022-01-06 18:00:00,414.257
2022-01-06 19:00:00,400.868
2022-01-06 20:00:00,390.471
2022-01-06 21:00:00,377.682
2022-01-06 22:00:00,367.253
2022-01-06 23:00:00,365.059
2022-01-07 00:00:00,366.092
2022-01-07 01:00:00,362.397
2022-01-07 02:00:00,360.776
2022-01-07 03:00:00,358.496
2022-01-07 04:00:00,352.27
2022-01-07 05:00:00,346.382
2022-01-07 06:00:00,345.565
2022-01-07 07:00:00,335.541
2022-01-07 08:00:00,340.798
2022-01-07 09:00:00,340.813
2022-01-07 10:00:00,330.496
2022-01-07 11:00:00,324.659
2022-01-07 12:00:00,321.809
2022-01-07 13:00:00,320.426
2022-01-07 14:00:00,328.335
2022-01-07 15:00:00,344.377
2022-01-07 16:00:00,353.431
2022-01-07 17:00:00,332.816
2022-01-07 18:00:00,314.067
2022-01-07 19:00:00,298.116
2022-01-07 20:00:00,283.228
2022-01-07 21:00:00,275.675
2022-01-07 22:00:00,263.728
2022-01-07 23:00:00,267.284
2022-01-08 00:00:00,282.239
2022-01-08 01:00:00,302.371
2022-01-08 02:00:00,323.721
2022-01-08 03:00:00,332.815
2022-01-08 04:00:00,316.381
2022-01-08 05:00:00,291.751
2022-01-08 06:00:00,270.663
2022-01-08 07:00:00,232.23
2022-01-08 08:00:00,229.079
2022-01-08 09:00:00,230.703
2022-01-08 10:00:00,215.188
2022-01-08 11:00:00,201.893
2022-01-08 12:00:00,197.817
2022-01-08 13:00:00,205.14
2022-01-08 14:00:00,226.524
2022-01-08 15:00:00,255.627
2022-01-08 16:00:00,274.757
2022-01-08 17:00:00,275.134
2022-01-08 18:00:00,258.815
2022-01-08 19:00:00,225.242
2022-01-08 20:00:00,204.891
2022-01-08 21:00:00,189.805
2022-01-08 22:00:00,167.155
2022-01-08 23:00:00,149.307
2022-01-09 00:00:00,139.901
2022-01-09 01:00:00,138.646
2022-01-09 02:00:00,150.56
2022-01-09 03:00:00,159.391
2022-01-09 04:00:00,161.059
2022-01-09 05:00:00,148.989
2022-01-09 06:00:00,137.446
2022-01-09 07:00:00,120.559
2022-01-09 08:00:00,108.225
2022-01-09 09:00:00,95.314
