time,electricity
2022-01-01 08:00:00,19.287
2022-01-01 09:00:00,18.601
2022-01-01 10:00:00,16.669
2022-01-01 11:00:00,13.958
2022-01-01 12:00:00,11.589
2022-01-01 13:00:00,10.347
2022-01-01 14:00:00,10.051
2022-01-01 15:00:00,10.421
2022-01-01 16:00:00,11.189
2022-01-01 17:00:00,11.77
2022-01-01 18:00:00,11.453
2022-01-01 19:00:00,10.341
2022-01-01 20:00:00,8.871
2022-01-01 21:00:00,7.742
2022-01-01 22:00:00,6.855
2022-01-01 23:00:00,6.703
2022-01-02 00:00:00,7.722
2022-01-02 01:00:00,9.819
2022-01-02 02:00:00,12.21
2022-01-02 03:00:00,14.349
2022-01-02 04:00:00,15.703
2022-01-02 05:00:00,16.229
2022-01-02 06:00:00,16.201
2022-01-02 07:00:00,15.38
2022-01-02 08:00:00,14.709
2022-01-02 09:00:00,15.921
2022-01-02 10:00:00,17.268
2022-01-02 11:00:00,18.796
2022-01-02 12:00:00,19.961
2022-01-02 13:00:00,21.076
2022-01-02 14:00:00,22.234
2022-01-02 15:00:00,23.376
2022-01-02 16:00:00,24.417
2022-01-02 17:00:00,23.916
2022-01-02 18:00:00,22.977
2022-01-02 19:00:00,21.759
2022-01-02 20:00:00,20.472
2022-01-02 21:00:00,19.006
2022-01-02 22:00:00,17.603
2022-01-02 23:00:00,17.323
2022-01-03 00:00:00,17.494
2022-01-03 01:00:00,17.802
2022-01-03 02:00:00,18.146
2022-01-03 03:00:00,18.709
2022-01-03 04:00:00,19.303
2022-01-03 05:00:00,19.28
2022-01-03 06:00:00,18.795
2022-01-03 07:00:00,17.504
2022-01-03 08:00:00,15.828
2022-01-03 09:00:00,14.335
2022-01-03 10:00:00,12.589
2022-01-03 11:00:00,11.619
2022-01-03 12:00:00,11.548
2022-01-03 13:00:00,12.322
2022-01-03 14:00:00,13.959
2022-01-03 15:00:00,15.835
2022-01-03 16:00:00,17.465
2022-01-03 17:00:00,18.311
2022-01-03 18:00:00,18.822
2022-01-03 19:00:00,18.931
2022-01-03 20:00:00,18.489
2022-01-03 21:00:00,17.894
2022-01-03 22:00:00,17.789
2022-01-03 23:00:00,18.642
2022-01-04 00:00:00,19.992
2022-01-04 01:00:00,21.303
2022-01-04 02:00:00,22.626
2022-01-04 03:00:00,23.178
2022-01-04 04:00:00,23.045
2022-01-04 05:00:00,22.579
