time,electricity
2022-01-01 08:00:00,15.784
2022-01-01 09:00:00,14.697
2022-01-01 10:00:00,11.583
2022-01-01 11:00:00,8.166
2022-01-01 12:00:00,5.548
2022-01-01 13:00:00,4.189
2022-01-01 14:00:00,3.906
2022-01-01 15:00:00,4.857
2022-01-01 16:00:00,7.151
2022-01-01 17:00:00,9.586
2022-01-01 18:00:00,9.857
2022-01-01 19:00:00,8.643
2022-01-01 20:00:00,7.06
2022-01-01 21:00:00,5.753
2022-01-01 22:00:00,4.863
2022-01-01 23:00:00,5.069
2022-01-02 00:00:00,6.494
2022-01-02 01:00:00,8.656
2022-01-02 02:00:00,10.941
2022-01-02 03:00:00,13.328
2022-01-02 04:00:00,14.878
2022-01-02 05:00:00,15.239
2022-01-02 06:00:00,13.992
2022-01-02 07:00:00,11.834
2022-01-02 08:00:00,10.274
2022-01-02 09:00:00,11.236
2022-01-02 10:00:00,11.149
2022-01-02 11:00:00,11.327
2022-01-02 12:00:00,11.695
2022-01-02 13:00:00,12.641
2022-01-02 14:00:00,14.834
2022-01-02 15:00:00,18.422
2022-01-02 16:00:00,22.043
2022-01-02 17:00:00,22.355
2022-01-02 18:00:00,20.933
2022-01-02 19:00:00,18.733
2022-01-02 20:00:00,17.131
2022-01-02 21:00:00,15.784
2022-01-02 22:00:00,14.274
2022-01-02 23:00:00,14.375
2022-01-03 00:00:00,14.974
2022-01-03 01:00:00,15.384
2022-01-03 02:00:00,15.784
2022-01-03 03:00:00,16.267
2022-01-03 04:00:00,16.989
2022-01-03 05:00:00,16.958
2022-01-03 06:00:00,16.404
2022-01-03 07:00:00,13.991
2022-01-03 08:00:00,10.982
2022-01-03 09:00:00,8.98
2022-01-03 10:00:00,6.905
2022-01-03 11:00:00,5.611
2022-01-03 12:00:00,5.1
2022-01-03 13:00:00,5.468
2022-01-03 14:00:00,6.963
2022-01-03 15:00:00,9.563
2022-01-03 16:00:00,13.42
2022-01-03 17:00:00,16.137
2022-01-03 18:00:00,16.873
2022-01-03 19:00:00,16.705
2022-01-03 20:00:00,15.453
2022-01-03 21:00:00,14.943
2022-01-03 22:00:00,15.173
2022-01-03 23:00:00,16.741
2022-01-04 00:00:00,18.312
2022-01-04 01:00:00,20.071
2022-01-04 02:00:00,22.027
2022-01-04 03:00:00,22.912
2022-01-04 04:00:00,22.788
2022-01-04 05:00:00,22.217
2022-01-04 06:00:00,21.922
2022-01-04 07:00:00,19.706
2022-01-04 08:00:00,18.313
2022-01-04 09:00:00,20.256
2022-01-04 10:00:00,18.481
2022-01-04 11:00:00,16.425
