time,electricity
2022-01-01 08:00:00,13.487
2022-01-01 09:00:00,13.276
2022-01-01 10:00:00,11.761
2022-01-01 11:00:00,9.538
2022-01-01 12:00:00,7.575
2022-01-01 13:00:00,6.501
2022-01-01 14:00:00,6.631
2022-01-01 15:00:00,7.806
2022-01-01 16:00:00,10.184
2022-01-01 17:00:00,12.2
2022-01-01 18:00:00,12.246
2022-01-01 19:00:00,11.331
2022-01-01 20:00:00,10.39
2022-01-01 21:00:00,8.865
2022-01-01 22:00:00,7.34
2022-01-01 23:00:00,6.951000000000001
2022-01-02 00:00:00,7.311
2022-01-02 01:00:00,8.226
2022-01-02 02:00:00,9.397
2022-01-02 03:00:00,10.501
2022-01-02 04:00:00,11.341
2022-01-02 05:00:00,11.94
2022-01-02 06:00:00,11.783
2022-01-02 07:00:00,10.83
2022-01-02 08:00:00,9.89
2022-01-02 09:00:00,11.029
2022-01-02 10:00:00,11.397
2022-01-02 11:00:00,11.764
2022-01-02 12:00:00,12.161
2022-01-02 13:00:00,12.804
2022-01-02 14:00:00,14.069
2022-01-02 15:00:00,15.812
2022-01-02 16:00:00,17.284
2022-01-02 17:00:00,17.751
2022-01-02 18:00:00,17.709
2022-01-02 19:00:00,16.965
2022-01-02 20:00:00,16.492
2022-01-02 21:00:00,15.593
2022-01-02 22:00:00,13.982
2022-01-02 23:00:00,13.142
2022-01-03 00:00:00,13.223
2022-01-03 01:00:00,13.382
2022-01-03 02:00:00,13.596
2022-01-03 03:00:00,14.279
2022-01-03 04:00:00,14.692
2022-01-03 05:00:00,14.511
2022-01-03 06:00:00,13.931
2022-01-03 07:00:00,12.602
2022-01-03 08:00:00,11.576
2022-01-03 09:00:00,10.677
2022-01-03 10:00:00,8.836
2022-01-03 11:00:00,7.526
2022-01-03 12:00:00,7.051
2022-01-03 13:00:00,7.525
2022-01-03 14:00:00,9.032
2022-01-03 15:00:00,11.214
2022-01-03 16:00:00,13.278
2022-01-03 17:00:00,14.715
2022-01-03 18:00:00,14.95
2022-01-03 19:00:00,14.511
2022-01-03 20:00:00,13.602
2022-01-03 21:00:00,12.963
2022-01-03 22:00:00,12.722
2022-01-03 23:00:00,13.187
2022-01-04 00:00:00,13.91
2022-01-04 01:00:00,14.471
2022-01-04 02:00:00,14.95
2022-01-04 03:00:00,15.164
2022-01-04 04:00:00,15.143
2022-01-04 05:00:00,15.098
2022-01-04 06:00:00,15.116
2022-01-04 07:00:00,14.436
2022-01-04 08:00:00,14.739
2022-01-04 09:00:00,15.856
2022-01-04 10:00:00,15.44
2022-01-04 11:00:00,14.721
2022-01-04 12:00:00,14.074
2022-01-04 13:00:00,14.033
2022-01-04 14:00:00,14.659
2022-01-04 15:00:00,15.046
2022-01-04 16:00:00,14.61
2022-01-04 17:00:00,14.698
2022-01-04 18:00:00,14.998
2022-01-04 19:00:00,14.61
2022-01-04 20:00:00,13.982
2022-01-04 21:00:00,13.47
2022-01-04 22:00:00,13.142
2022-01-04 23:00:00,12.602
2022-01-05 00:00:00,11.773
2022-01-05 01:00:00,10.558
2022-01-05 02:00:00,9.538
2022-01-05 03:00:00,8.895
2022-01-05 04:00:00,8.525
2022-01-05 05:00:00,8.111
2022-01-05 06:00:00,7.653
2022-01-05 07:00:00,6.89
2022-01-05 08:00:00,5.309
2022-01-05 09:00:00,4.412
2022-01-05 10:00:00,3.32
2022-01-05 11:00:00,2.255
2022-01-05 12:00:00,1.57
2022-01-05 13:00:00,1.295
2022-01-05 14:00:00,1.198
2022-01-05 15:00:00,1.395
2022-01-05 16:00:00,1.998
2022-01-05 17:00:00,2.82
2022-01-05 18:00:00,3.113
2022-01-05 19:00:00,3.282
2022-01-05 20:00:00,4.13
2022-01-05 21:00:00,5.06
2022-01-05 22:00:00,6.24
2022-01-05 23:00:00,8.11
2022-01-06 00:00:00,12.106
2022-01-06 01:00:00,14.443
2022-01-06 02:00:00,16.965
2022-01-06 03:00:00,18.534
2022-01-06 04:00:00,18.734
2022-01-06 05:00:00,18.815
2022-01-06 06:00:00,19.159
2022-01-06 07:00:00,19.549
2022-01-06 08:00:00,20.543
2022-01-06 09:00:00,21.044
2022-01-06 10:00:00,21.133
2022-01-06 11:00:00,21.297
2022-01-06 12:00:00,21.369
2022-01-06 13:00:00,21.404
2022-01-06 14:00:00,21.503
2022-01-06 15:00:00,21.608
2022-01-06 16:00:00,21.665
2022-01-06 17:00:00,21.594
2022-01-06 18:00:00,21.384
2022-01-06 19:00:00,21.28
2022-01-06 20:00:00,21.024
2022-01-06 21:00:00,20.575
2022-01-06 22:00:00,20.125
2022-01-06 23:00:00,19.935
2022-01-07 00:00:00,19.866
