time,electricity
2022-01-01 08:00:00,7.639
2022-01-01 09:00:00,11.551
2022-01-01 10:00:00,12.183
2022-01-01 11:00:00,8.801
2022-01-01 12:00:00,6.286
2022-01-01 13:00:00,4.459
2022-01-01 14:00:00,2.967
2022-01-01 15:00:00,1.262
2022-01-01 16:00:00,0.177
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.922
2022-01-02 08:00:00,8.606
2022-01-02 09:00:00,15.128
2022-01-02 10:00:00,19.598
2022-01-02 11:00:00,20.318
2022-01-02 12:00:00,20.188
2022-01-02 13:00:00,18.116
2022-01-02 14:00:00,11.287
2022-01-02 15:00:00,5.931
2022-01-02 16:00:00,1.109
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.235
2022-01-03 08:00:00,4.814
2022-01-03 09:00:00,9.087
2022-01-03 10:00:00,14.949
2022-01-03 11:00:00,16.147
2022-01-03 12:00:00,15.596
2022-01-03 13:00:00,13.217
2022-01-03 14:00:00,12.433
2022-01-03 15:00:00,6.652
2022-01-03 16:00:00,1.252
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.986
2022-01-04 08:00:00,4.217
2022-01-04 09:00:00,8.613
2022-01-04 10:00:00,16.011
2022-01-04 11:00:00,19.742
2022-01-04 12:00:00,19.56
2022-01-04 13:00:00,17.389
2022-01-04 14:00:00,11.29
2022-01-04 15:00:00,5.057
2022-01-04 16:00:00,0.664
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.818
2022-01-05 08:00:00,4.319
2022-01-05 09:00:00,5.754
2022-01-05 10:00:00,6.44
2022-01-05 11:00:00,6.578
2022-01-05 12:00:00,6.329
2022-01-05 13:00:00,8.053
2022-01-05 14:00:00,6.221
2022-01-05 15:00:00,1.711
2022-01-05 16:00:00,0.045
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.325
2022-01-06 08:00:00,4.972
2022-01-06 09:00:00,6.82
2022-01-06 10:00:00,7.109
2022-01-06 11:00:00,6.802
2022-01-06 12:00:00,6.635
2022-01-06 13:00:00,6.175
2022-01-06 14:00:00,4.545
2022-01-06 15:00:00,1.697
2022-01-06 16:00:00,0.244
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.98
2022-01-07 08:00:00,4.555
2022-01-07 09:00:00,9.055
2022-01-07 10:00:00,14.949
2022-01-07 11:00:00,14.289
2022-01-07 12:00:00,14.643
2022-01-07 13:00:00,12.753
2022-01-07 14:00:00,8.254
2022-01-07 15:00:00,3.787
2022-01-07 16:00:00,0.64
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.686
2022-01-08 08:00:00,6.522
2022-01-08 09:00:00,11.154
2022-01-08 10:00:00,13.547
2022-01-08 11:00:00,12.772
2022-01-08 12:00:00,11.726
2022-01-08 13:00:00,10.235
2022-01-08 14:00:00,6.949
2022-01-08 15:00:00,3.599
2022-01-08 16:00:00,0.671
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.165
2022-01-09 08:00:00,4.609
2022-01-09 09:00:00,7.868
2022-01-09 10:00:00,10.281
2022-01-09 11:00:00,12.313
2022-01-09 12:00:00,12.512
2022-01-09 13:00:00,11.418
2022-01-09 14:00:00,8.101
2022-01-09 15:00:00,4.096
2022-01-09 16:00:00,0.8200000000000001
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.073
2022-01-10 08:00:00,7.287
2022-01-10 09:00:00,11.774
2022-01-10 10:00:00,14.034
2022-01-10 11:00:00,11.121
2022-01-10 12:00:00,9.579
2022-01-10 13:00:00,7.951000000000001
2022-01-10 14:00:00,5.31
2022-01-10 15:00:00,2.666
2022-01-10 16:00:00,0.5760000000000001
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.206
2022-01-11 08:00:00,5.648
2022-01-11 09:00:00,11.383
2022-01-11 10:00:00,19.868
2022-01-11 11:00:00,21.917
2022-01-11 12:00:00,22.655
2022-01-11 13:00:00,20.742
2022-01-11 14:00:00,16.211
2022-01-11 15:00:00,9.944
2022-01-11 16:00:00,2.462
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
