time,electricity
2022-01-01 08:00:00,5.559
2022-01-01 09:00:00,10.486
2022-01-01 10:00:00,15.433
2022-01-01 11:00:00,15.769
2022-01-01 12:00:00,15.166
2022-01-01 13:00:00,9.939
2022-01-01 14:00:00,7.234
2022-01-01 15:00:00,4.822
2022-01-01 16:00:00,1.817
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.877
2022-01-02 08:00:00,13.907
2022-01-02 09:00:00,24.213
2022-01-02 10:00:00,30.64
2022-01-02 11:00:00,33.659
2022-01-02 12:00:00,33.8
2022-01-02 13:00:00,31.169
2022-01-02 14:00:00,25.115
2022-01-02 15:00:00,16.283
2022-01-02 16:00:00,5.225
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.906
2022-01-03 08:00:00,12.018
2022-01-03 09:00:00,21.809
2022-01-03 10:00:00,29.82
2022-01-03 11:00:00,30.677
2022-01-03 12:00:00,31.0
2022-01-03 13:00:00,28.529
2022-01-03 14:00:00,24.7
2022-01-03 15:00:00,16.058
2022-01-03 16:00:00,5.215
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.716
2022-01-04 08:00:00,9.406
2022-01-04 09:00:00,18.239
2022-01-04 10:00:00,28.475
2022-01-04 11:00:00,31.561
2022-01-04 12:00:00,31.527
2022-01-04 13:00:00,28.961
2022-01-04 14:00:00,22.662
2022-01-04 15:00:00,13.004
2022-01-04 16:00:00,4.427
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.874
2022-01-05 08:00:00,5.183
2022-01-05 09:00:00,9.208
2022-01-05 10:00:00,14.594
2022-01-05 11:00:00,14.326
2022-01-05 12:00:00,10.669
2022-01-05 13:00:00,7.746
2022-01-05 14:00:00,4.277
2022-01-05 15:00:00,1.611
2022-01-05 16:00:00,0.205
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
