time,electricity
2022-01-01 08:00:00,15.489
2022-01-01 09:00:00,29.664
2022-01-01 10:00:00,42.722
2022-01-01 11:00:00,49.273
2022-01-01 12:00:00,50.892
2022-01-01 13:00:00,40.587
2022-01-01 14:00:00,32.751
2022-01-01 15:00:00,18.399
2022-01-01 16:00:00,4.651
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.124
2022-01-02 08:00:00,13.917
2022-01-02 09:00:00,28.61
2022-01-02 10:00:00,43.653
2022-01-02 11:00:00,60.569
2022-01-02 12:00:00,65.065
2022-01-02 13:00:00,60.275
2022-01-02 14:00:00,46.188
2022-01-02 15:00:00,26.504
2022-01-02 16:00:00,7.196
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,9.141
2022-01-03 08:00:00,31.343
2022-01-03 09:00:00,50.517
2022-01-03 10:00:00,62.95
2022-01-03 11:00:00,65.888
2022-01-03 12:00:00,64.898
2022-01-03 13:00:00,57.921
2022-01-03 14:00:00,52.094
2022-01-03 15:00:00,32.801
2022-01-03 16:00:00,9.465
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,12.03
2022-01-04 08:00:00,35.197
2022-01-04 09:00:00,53.7
2022-01-04 10:00:00,64.717
2022-01-04 11:00:00,69.808
2022-01-04 12:00:00,68.202
2022-01-04 13:00:00,50.811
2022-01-04 14:00:00,39.256
2022-01-04 15:00:00,21.015
2022-01-04 16:00:00,5.75
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,7.089
2022-01-05 08:00:00,21.339
2022-01-05 09:00:00,38.173
2022-01-05 10:00:00,56.9
2022-01-05 11:00:00,65.148
2022-01-05 12:00:00,58.201
2022-01-05 13:00:00,52.361
2022-01-05 14:00:00,35.631
2022-01-05 15:00:00,18.225
2022-01-05 16:00:00,4.725
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,4.408
2022-01-06 08:00:00,15.697
2022-01-06 09:00:00,34.392
2022-01-06 10:00:00,42.79
2022-01-06 11:00:00,55.72
2022-01-06 12:00:00,61.287
2022-01-06 13:00:00,58.303
2022-01-06 14:00:00,46.123
2022-01-06 15:00:00,19.458
